X,Y,R,G,B
0,0,37,126,80
1,0,36,129,89
2,0,41,133,84
3,0,43,136,82
4,0,44,141,79
5,0,46,139,83
6,0,47,140,86
7,0,45,142,80
8,0,44,142,82
9,0,47,140,84
10,0,48,139,86
11,0,50,138,86
12,0,52,137,90
13,0,54,137,93
14,0,53,135,96
15,0,52,137,88
16,0,53,136,88
17,0,51,132,96
18,0,53,130,90
19,0,60,129,97
20,0,66,127,100
21,0,62,127,101
22,0,56,132,100
23,0,58,132,98
24,0,56,133,96
25,0,59,135,100
26,0,62,137,95
27,0,63,137,87
28,0,63,138,94
29,0,61,138,98
30,0,65,138,98
31,0,64,138,92
32,0,67,136,92
33,0,73,137,93
34,0,73,139,96
35,0,69,141,94
36,0,73,138,89
37,0,79,137,90
38,0,81,135,92
39,0,81,135,92
40,0,81,139,92
41,0,84,136,98
42,0,85,132,96
43,0,85,132,98
44,0,85,135,93
45,0,86,136,96
46,0,90,131,103
47,0,94,129,97
48,0,97,130,98
49,0,93,126,106
50,0,92,127,104
51,0,94,125,99
52,0,97,124,99
53,0,95,125,99
54,0,100,124,102
55,0,99,123,97
56,0,100,124,91
57,0,99,121,88
58,0,104,117,96
59,0,109,113,100
60,0,112,114,100
61,0,114,111,98
62,0,118,110,102
63,0,122,107,100
64,0,122,104,103
65,0,125,102,103
66,0,127,102,101
67,0,122,104,103
68,0,123,101,99
69,0,131,93,104
70,0,137,92,107
71,0,135,92,102
72,0,136,89,98
73,0,134,88,104
74,0,133,90,105
75,0,135,89,105
76,0,137,87,102
77,0,136,86,98
78,0,133,85,99
79,0,138,85,98
80,0,133,85,101
81,0,131,82,101
82,0,131,83,99
83,0,124,86,101
84,0,124,82,101
85,0,130,82,98
86,0,137,81,100
87,0,135,77,97
88,0,131,78,95
89,0,129,78,95
90,0,126,77,98
91,0,124,74,100
92,0,125,74,98
93,0,117,74,100
94,0,114,74,99
95,0,113,74,91
96,0,110,72,94
97,0,109,71,95
98,0,108,69,98
99,0,105,69,97
100,0,101,70,90
101,0,96,73,90
102,0,93,72,90
103,0,90,71,91
104,0,90,67,93
105,0,91,66,95
106,0,86,66,89
107,0,77,67,88
108,0,78,67,96
109,0,81,66,91
110,0,77,63,93
111,0,76,64,95
112,0,73,62,91
113,0,72,58,83
114,0,67,61,81
115,0,61,63,80
116,0,53,58,84
117,0,44,61,82
118,0,45,60,84
119,0,46,58,81
0,1,36,124,85
1,1,36,128,81
2,1,38,134,77
3,1,42,139,74
4,1,44,143,78
5,1,40,144,80
6,1,45,143,76
7,1,46,140,81
8,1,41,139,85
9,1,48,142,81
10,1,48,144,82
11,1,45,144,79
12,1,52,137,86
13,1,56,135,86
14,1,56,135,84
15,1,56,137,85
16,1,55,136,86
17,1,51,133,91
18,1,55,132,93
19,1,58,130,95
20,1,62,130,89
21,1,60,131,89
22,1,57,131,95
23,1,65,133,92
24,1,63,136,95
25,1,60,137,97
26,1,58,139,89
27,1,64,138,92
28,1,67,139,90
29,1,65,140,90
30,1,68,140,91
31,1,67,141,89
32,1,66,142,94
33,1,69,141,92
34,1,75,136,93
35,1,74,139,92
36,1,75,141,87
37,1,81,135,94
38,1,84,133,96
39,1,85,135,95
40,1,82,134,96
41,1,83,137,98
42,1,83,138,94
43,1,81,135,94
44,1,86,135,100
45,1,92,133,103
46,1,92,132,100
47,1,92,132,98
48,1,91,131,99
49,1,87,130,102
50,1,93,131,93
51,1,101,126,95
52,1,101,126,99
53,1,95,125,95
54,1,101,123,100
55,1,103,122,100
56,1,108,120,100
57,1,108,121,96
58,1,110,115,100
59,1,112,113,104
60,1,116,115,95
61,1,119,113,95
62,1,117,112,96
63,1,120,109,92
64,1,127,104,100
65,1,132,103,102
66,1,131,102,103
67,1,127,100,100
68,1,132,99,94
69,1,137,96,96
70,1,135,90,101
71,1,136,94,101
72,1,140,93,102
73,1,137,92,105
74,1,136,91,104
75,1,138,89,99
76,1,137,90,97
77,1,137,90,95
78,1,140,86,96
79,1,141,84,94
80,1,134,87,100
81,1,130,87,97
82,1,133,87,100
83,1,128,84,101
84,1,128,81,104
85,1,132,81,101
86,1,136,80,99
87,1,138,78,96
88,1,132,80,93
89,1,130,80,97
90,1,132,77,95
91,1,128,77,96
92,1,122,76,96
93,1,120,74,103
94,1,116,72,105
95,1,116,73,99
96,1,118,74,94
97,1,118,75,92
98,1,114,72,95
99,1,108,69,98
100,1,102,71,93
101,1,95,75,91
102,1,97,74,91
103,1,93,71,92
104,1,90,72,89
105,1,91,69,90
106,1,94,65,91
107,1,85,69,86
108,1,77,69,85
109,1,77,67,88
110,1,79,63,93
111,1,73,64,92
112,1,69,64,91
113,1,71,62,88
114,1,68,65,82
115,1,60,64,85
116,1,58,59,84
117,1,57,59,77
118,1,56,57,80
119,1,49,57,77
0,2,37,116,90
1,2,40,122,85
2,2,44,129,82
3,2,48,136,83
4,2,51,140,83
5,2,50,142,79
6,2,50,146,77
7,2,46,143,90
8,2,40,145,89
9,2,43,145,81
10,2,45,140,88
11,2,48,140,91
12,2,56,136,93
13,2,58,135,91
14,2,61,134,89
15,2,58,136,89
16,2,54,138,85
17,2,56,135,86
18,2,56,134,92
19,2,58,135,95
20,2,60,135,98
21,2,62,133,91
22,2,62,135,90
23,2,62,138,85
24,2,63,137,91
25,2,67,137,100
26,2,68,142,92
27,2,69,141,92
28,2,68,141,96
29,2,71,142,97
30,2,73,143,92
31,2,71,147,89
32,2,74,146,95
33,2,73,145,95
34,2,73,142,96
35,2,76,144,91
36,2,74,147,90
37,2,78,142,97
38,2,81,140,97
39,2,84,138,99
40,2,88,134,102
41,2,83,137,98
42,2,82,141,91
43,2,84,140,91
44,2,90,137,99
45,2,98,133,101
46,2,101,131,101
47,2,100,130,97
48,2,96,130,102
49,2,91,130,101
50,2,96,132,92
51,2,105,129,91
52,2,103,129,95
53,2,103,130,89
54,2,107,126,94
55,2,107,123,106
56,2,116,122,101
57,2,115,119,95
58,2,115,116,95
59,2,117,118,97
60,2,120,116,99
61,2,119,114,102
62,2,120,114,98
63,2,124,112,91
64,2,134,105,99
65,2,134,105,101
66,2,133,101,100
67,2,140,101,101
68,2,143,103,94
69,2,145,99,90
70,2,141,97,98
71,2,140,95,103
72,2,143,93,105
73,2,145,91,100
74,2,144,90,101
75,2,143,92,100
76,2,140,95,94
77,2,140,95,94
78,2,144,88,96
79,2,140,86,100
80,2,134,89,102
81,2,134,89,98
82,2,136,86,98
83,2,136,85,102
84,2,138,83,101
85,2,138,83,101
86,2,141,81,101
87,2,142,79,100
88,2,132,82,99
89,2,128,82,98
90,2,133,80,98
91,2,132,79,97
92,2,126,80,95
93,2,122,78,93
94,2,121,77,96
95,2,120,75,99
96,2,116,73,95
97,2,115,76,92
98,2,115,75,96
99,2,113,71,94
100,2,109,69,92
101,2,105,72,90
102,2,106,70,96
103,2,102,70,99
104,2,91,72,92
105,2,89,70,90
106,2,90,68,89
107,2,88,70,83
108,2,82,70,88
109,2,81,67,95
110,2,81,66,91
111,2,75,68,86
112,2,70,66,88
113,2,68,64,86
114,2,69,66,85
115,2,66,62,89
116,2,65,60,93
117,2,64,59,88
118,2,62,57,84
119,2,50,58,78
0,3,39,114,88
1,3,42,118,90
2,3,44,125,91
3,3,41,133,84
4,3,43,138,85
5,3,51,140,83
6,3,53,145,82
7,3,50,145,90
8,3,47,144,93
9,3,44,145,86
10,3,47,140,84
11,3,52,136,92
12,3,53,138,91
13,3,55,134,96
14,3,59,133,97
15,3,56,134,90
16,3,58,133,94
17,3,64,134,92
18,3,62,137,91
19,3,58,137,99
20,3,57,136,100
21,3,60,137,99
22,3,65,136,89
23,3,69,136,86
24,3,67,139,90
25,3,67,138,94
26,3,68,140,91
27,3,68,141,98
28,3,69,141,103
29,3,74,143,99
30,3,74,145,91
31,3,72,149,84
32,3,77,147,92
33,3,77,146,98
34,3,77,148,90
35,3,76,149,93
36,3,76,151,94
37,3,79,149,98
38,3,78,145,100
39,3,77,147,96
40,3,81,145,101
41,3,83,145,99
42,3,84,145,95
43,3,89,142,97
44,3,93,138,98
45,3,96,137,96
46,3,96,136,98
47,3,96,134,97
48,3,98,132,105
49,3,98,131,109
50,3,103,132,95
51,3,106,130,97
52,3,104,130,97
53,3,108,130,92
54,3,112,126,99
55,3,112,122,100
56,3,118,121,99
57,3,122,121,97
58,3,116,121,90
59,3,121,121,89
60,3,129,115,99
61,3,125,113,103
62,3,126,115,100
63,3,134,113,97
64,3,138,108,95
65,3,132,108,100
66,3,133,107,98
67,3,141,103,98
68,3,146,101,98
69,3,150,98,95
70,3,147,97,96
71,3,145,97,100
72,3,148,97,103
73,3,150,95,100
74,3,155,90,98
75,3,158,90,102
76,3,152,91,100
77,3,148,92,99
78,3,151,88,100
79,3,150,86,101
80,3,143,89,96
81,3,138,89,97
82,3,140,86,98
83,3,139,85,98
84,3,139,86,102
85,3,140,85,102
86,3,146,82,96
87,3,143,81,97
88,3,138,82,103
89,3,137,81,102
90,3,137,79,101
91,3,134,79,98
92,3,133,81,92
93,3,130,80,97
94,3,133,78,97
95,3,131,76,104
96,3,136,73,94
97,3,133,75,94
98,3,124,75,96
99,3,122,73,92
100,3,116,72,91
101,3,115,70,94
102,3,116,68,98
103,3,111,69,101
104,3,99,72,95
105,3,93,72,90
106,3,95,70,94
107,3,92,70,91
108,3,88,68,95
109,3,82,66,97
110,3,80,67,89
111,3,80,65,86
112,3,77,63,93
113,3,69,64,93
114,3,68,64,88
115,3,66,62,87
116,3,59,62,86
117,3,64,60,86
118,3,61,60,81
119,3,51,61,81
0,4,40,115,90
