X,Y,R,G,B
0,0,38,118,89
1,0,47,117,82
2,0,46,115,83
3,0,42,115,86
4,0,42,119,84
5,0,44,120,85
6,0,44,119,91
7,0,46,119,90
8,0,46,122,89
9,0,46,124,91
10,0,48,127,87
11,0,49,127,85
12,0,48,128,85
13,0,49,135,83
14,0,50,131,81
15,0,55,134,83
16,0,53,138,78
17,0,45,142,82
18,0,46,143,83
19,0,56,140,82
20,0,55,143,79
21,0,56,147,75
22,0,55,148,83
23,0,55,151,80
24,0,61,150,81
25,0,57,154,78
26,0,54,159,73
27,0,52,162,72
28,0,53,160,76
29,0,54,160,65
30,0,59,158,65
31,0,60,155,73
32,0,60,156,69
33,0,60,157,67
34,0,62,155,69
35,0,69,154,66
36,0,66,154,63
37,0,63,153,59
38,0,59,152,54
39,0,55,150,56
40,0,52,149,57
41,0,56,148,60
42,0,55,146,61
43,0,59,143,58
44,0,61,140,57
45,0,57,137,62
46,0,56,136,61
47,0,58,133,64
48,0,58,130,67
49,0,59,127,68
50,0,66,126,65
51,0,71,123,71
52,0,69,117,76
53,0,69,114,76
54,0,74,112,76
55,0,77,109,82
56,0,78,106,78
57,0,86,105,73
58,0,91,100,83
59,0,95,99,79
60,0,94,98,76
61,0,94,97,78
62,0,105,93,81
63,0,117,88,87
64,0,121,81,92
65,0,123,80,92
66,0,120,80,89
67,0,125,80,90
68,0,130,75,91
69,0,130,73,90
70,0,135,72,93
71,0,140,66,98
72,0,150,66,94
73,0,152,66,88
74,0,147,66,89
75,0,152,65,94
76,0,155,65,88
77,0,156,67,85
78,0,154,66,93
79,0,154,65,95
80,0,157,63,92
81,0,153,67,91
82,0,152,65,92
83,0,149,67,94
84,0,149,71,93
85,0,157,68,98
86,0,151,68,103
87,0,151,67,95
88,0,156,65,91
89,0,156,67,97
90,0,154,67,97
91,0,154,67,99
92,0,154,65,95
93,0,154,65,95
94,0,147,65,97
95,0,141,66,94
96,0,135,68,91
97,0,137,67,93
98,0,133,66,100
99,0,133,63,101
100,0,130,63,101
101,0,126,63,100
102,0,125,62,101
103,0,118,62,97
104,0,109,63,92
105,0,104,62,92
106,0,101,63,87
107,0,98,62,86
108,0,92,64,92
109,0,86,65,93
110,0,85,64,91
111,0,82,64,90
112,0,73,63,85
113,0,69,65,87
114,0,66,63,85
115,0,67,60,85
116,0,60,58,86
117,0,58,59,86
118,0,59,57,85
119,0,58,55,86
0,1,43,117,81
1,1,48,118,81
2,1,50,117,81
3,1,51,119,82
4,1,54,121,87
5,1,49,120,89
6,1,48,121,87
7,1,52,121,87
8,1,48,122,83
9,1,47,125,80
10,1,49,128,81
11,1,47,131,80
12,1,45,135,75
13,1,49,132,79
14,1,51,134,83
15,1,50,140,78
16,1,47,140,77
17,1,46,140,79
18,1,48,143,79
19,1,54,142,78
20,1,56,145,74
21,1,55,148,81
22,1,58,149,82
23,1,61,148,80
24,1,63,149,77
25,1,63,153,77
26,1,58,161,71
27,1,54,163,67
28,1,55,161,66
29,1,61,161,65
30,1,61,161,63
31,1,61,159,64
32,1,61,158,66
33,1,61,161,61
34,1,65,162,58
35,1,66,160,57
36,1,65,157,53
37,1,59,158,54
38,1,56,158,49
39,1,57,155,52
40,1,55,156,54
41,1,59,153,50
42,1,60,148,54
43,1,57,147,53
44,1,58,149,50
45,1,59,143,60
46,1,59,140,63
47,1,59,142,64
