X,Y,R,G,B
0,0,38,126,87
1,0,42,128,88
2,0,43,136,84
3,0,40,140,81
4,0,44,140,83
5,0,47,138,87
6,0,44,140,85
7,0,47,141,78
8,0,53,137,82
9,0,48,139,88
10,0,48,139,84
11,0,52,137,86
12,0,47,139,92
13,0,47,138,94
14,0,56,133,96
15,0,52,134,95
16,0,53,137,86
17,0,51,134,85
18,0,50,132,90
19,0,52,129,89
20,0,53,130,88
21,0,55,134,85
22,0,56,135,86
23,0,58,136,89
24,0,58,135,93
25,0,60,138,91
26,0,64,138,88
27,0,63,137,91
28,0,62,140,94
29,0,63,138,92
30,0,60,138,91
31,0,58,139,93
32,0,67,138,92
33,0,74,139,88
34,0,71,138,93
35,0,70,135,100
36,0,69,137,96
37,0,71,138,91
38,0,76,136,89
39,0,78,135,91
40,0,75,137,91
41,0,76,136,93
42,0,79,135,89
43,0,81,134,89
44,0,84,132,91
45,0,89,131,94
46,0,91,132,91
47,0,89,130,89
48,0,91,128,93
49,0,88,127,94
50,0,92,126,99
51,0,97,124,97
52,0,94,127,93
53,0,94,126,97
54,0,98,121,88
55,0,96,122,90
56,0,99,121,96
57,0,103,117,96
58,0,106,116,96
59,0,112,114,98
60,0,112,115,96
61,0,115,112,92
62,0,116,109,93
63,0,117,108,95
64,0,117,108,95
65,0,122,106,95
66,0,123,103,87
67,0,123,100,88
68,0,133,95,101
69,0,142,92,102
70,0,142,91,99
71,0,134,89,98
72,0,137,87,102
73,0,145,84,105
74,0,145,84,105
75,0,141,86,105
76,0,145,82,104
77,0,147,80,102
78,0,142,82,104
79,0,138,81,107
80,0,139,78,103
81,0,138,80,104
82,0,137,81,104
83,0,136,79,103
84,0,140,76,107
85,0,137,79,99
86,0,137,79,99
87,0,135,74,104
88,0,131,73,106
89,0,128,76,98
90,0,125,77,93
91,0,123,77,97
92,0,118,76,95
93,0,109,76,101
94,0,113,72,99
95,0,110,72,94
96,0,104,76,94
97,0,103,74,95
98,0,106,73,91
99,0,99,73,89
100,0,91,74,96
101,0,97,71,96
102,0,96,69,96
103,0,88,68,93
104,0,88,68,91
105,0,88,69,87
106,0,87,65,89
107,0,88,63,89
108,0,85,64,91
109,0,82,64,90
110,0,74,65,91
111,0,70,66,92
112,0,72,62,95
113,0,68,63,92
114,0,65,60,89
115,0,62,60,90
116,0,53,63,89
117,0,48,63,83
118,0,48,61,80
119,0,50,58,82
0,1,40,121,87
1,1,47,123,91
2,1,44,132,82
3,1,39,138,84
4,1,44,142,82
5,1,48,141,85
6,1,48,143,86
7,1,50,142,79
8,1,49,138,83
9,1,47,140,88
10,1,48,139,86
11,1,47,140,84
12,1,46,142,89
13,1,50,138,90
14,1,56,134,90
15,1,55,135,90
16,1,54,134,89
17,1,55,133,89
18,1,58,131,91
19,1,57,130,87
20,1,57,132,89
21,1,61,135,87
22,1,59,135,91
23,1,59,136,94
24,1,60,134,102
25,1,60,137,97
26,1,61,140,88
27,1,61,140,86
28,1,58,140,87
29,1,61,142,92
30,1,65,142,87
31,1,63,144,81
32,1,66,146,85
33,1,70,146,84
34,1,66,144,86
35,1,68,143,88
36,1,72,142,89
37,1,77,139,91
38,1,74,138,94
39,1,74,139,90
40,1,77,138,88
41,1,80,137,95
42,1,82,137,93
43,1,82,134,94
44,1,84,133,94
45,1,88,135,87
46,1,97,132,86
47,1,97,128,88
48,1,95,126,91
49,1,92,128,91
50,1,94,127,91
51,1,93,130,88
52,1,101,125,92
53,1,100,123,95
54,1,99,126,85
55,1,100,125,83
56,1,105,121,91
57,1,110,118,93
58,1,113,117,91
59,1,115,116,91
60,1,112,116,92
61,1,115,114,94
62,1,119,110,94
63,1,122,108,94
64,1,123,107,96
65,1,128,104,96
66,1,131,107,88
67,1,131,104,92
68,1,137,98,99
69,1,147,94,98
70,1,147,94,98
71,1,147,90,100
72,1,150,89,100
73,1,148,90,96
74,1,147,89,95
75,1,144,87,102
76,1,146,86,104
77,1,147,83,98
78,1,147,83,98
79,1,147,82,104
80,1,149,79,102
81,1,143,80,101
82,1,140,82,99
83,1,140,82,101
84,1,142,79,98
85,1,139,79,97
86,1,133,80,98
87,1,131,76,102
88,1,130,78,105
89,1,132,78,101
90,1,131,77,97
91,1,126,78,94
92,1,122,78,95
93,1,117,77,102
94,1,115,78,95
95,1,114,77,94
96,1,112,74,99
97,1,113,71,103
98,1,112,70,100
99,1,106,72,95
100,1,99,72,95
101,1,102,71,95
102,1,103,70,93
103,1,93,71,92
104,1,86,74,91
105,1,82,72,91
106,1,85,68,88
107,1,87,65,91
108,1,82,65,86
109,1,79,66,88
110,1,75,66,94
111,1,71,65,92
112,1,70,64,91
113,1,66,63,82
114,1,64,60,84
115,1,62,63,87
116,1,56,62,85
117,1,54,63,78
118,1,51,63,75
119,1,51,60,80
0,2,38,119,85
1,2,42,121,85
2,2,42,126,87
3,2,40,137,88
4,2,44,142,86
5,2,48,143,77
6,2,46,145,80
7,2,49,145,83
8,2,52,142,82
9,2,48,139,88
10,2,50,138,90
11,2,50,138,90
12,2,50,137,92
13,2,53,135,92
14,2,54,134,89
15,2,51,134,87
16,2,52,134,91
17,2,56,135,86
18,2,59,135,91
19,2,61,133,97
20,2,58,135,93
21,2,56,136,91
22,2,58,135,95
23,2,59,136,94
24,2,62,137,91
25,2,63,138,96
26,2,65,138,96
27,2,65,139,92
28,2,63,141,97
29,2,66,144,97
30,2,72,143,94
31,2,76,144,91
32,2,71,149,88
33,2,69,150,88
34,2,71,149,90
35,2,74,145,87
36,2,75,143,86
37,2,79,142,91
38,2,78,141,90
39,2,77,140,87
40,2,78,142,84
41,2,82,142,95
42,2,82,139,97
43,2,83,136,93
44,2,86,136,94
45,2,87,138,89
46,2,86,140,85
47,2,94,135,91
48,2,100,130,86
49,2,99,132,84
50,2,98,134,83
51,2,95,130,80
52,2,101,127,82
53,2,107,126,90
54,2,107,127,88
55,2,101,126,84
56,2,106,122,92
57,2,112,120,86
58,2,112,120,86
59,2,117,118,95
60,2,120,118,89
61,2,124,113,96
62,2,128,109,102
63,2,130,109,98
64,2,135,107,98
65,2,142,105,99
66,2,146,103,97
67,2,144,101,102
68,2,145,99,101
69,2,151,96,101
70,2,151,95,103
71,2,153,95,103
72,2,152,91,103
73,2,152,92,98
74,2,154,89,99
75,2,159,85,105
76,2,160,84,107
77,2,158,85,100
78,2,153,85,99
79,2,151,81,105
80,2,151,81,105
81,2,149,84,95
82,2,143,84,100
83,2,140,85,102
84,2,141,83,100
85,2,141,81,101
86,2,134,81,99
87,2,136,80,99
88,2,136,80,99
89,2,136,79,103
90,2,134,78,104
91,2,133,78,97
92,2,128,77,94
93,2,123,77,95
94,2,125,77,93
95,2,124,75,94
96,2,120,75,95
97,2,114,74,99
98,2,111,73,99
99,2,111,74,95
100,2,110,72,94
101,2,109,72,89
102,2,108,68,93
103,2,98,69,92
104,2,87,75,88
105,2,84,75,87
106,2,86,72,86
107,2,86,71,83
108,2,84,70,84
109,2,80,67,91
110,2,74,68,90
111,2,73,67,89
112,2,76,65,87
113,2,69,66,85
114,2,65,64,85
115,2,64,61,89
116,2,59,62,86
117,2,58,64,80
118,2,57,60,82
119,2,53,57,90
0,3,37,117,86
1,3,44,119,91
2,3,46,121,91
3,3,46,127,95
4,3,45,134,92
5,3,48,142,81
6,3,49,145,85
7,3,48,143,86
8,3,49,143,84
9,3,46,142,85
10,3,48,140,82
11,3,52,138,84
12,3,50,136,87
13,3,53,136,90
14,3,55,135,88
15,3,51,133,91
16,3,51,131,102
17,3,55,134,96
18,3,60,135,94
19,3,65,135,93
20,3,62,137,95
21,3,57,137,94
22,3,59,135,98
23,3,60,137,95
24,3,62,140,98
25,3,65,140,101
26,3,67,138,105
27,3,71,136,101
28,3,68,141,96
29,3,67,146,92
30,3,69,149,95
31,3,69,149,90
32,3,71,149,90
33,3,73,151,95
34,3,72,151,95
35,3,75,150,93
36,3,75,148,92
37,3,80,146,92
38,3,80,149,87
39,3,76,150,91
40,3,78,147,88
41,3,80,144,86
42,3,82,143,90
43,3,85,144,88
44,3,87,142,80
45,3,87,142,84
46,3,85,141,90
47,3,89,137,91
48,3,93,139,82
49,3,95,138,80
50,3,98,139,82
51,3,94,136,85
52,3,97,132,86
53,3,104,132,86
54,3,108,131,86
55,3,108,130,88
56,3,111,126,89
57,3,114,125,87
58,3,113,123,88
59,3,118,120,94
60,3,126,116,92
61,3,128,113,91
62,3,131,112,102
63,3,133,110,97
64,3,139,107,93
65,3,145,106,94
66,3,147,105,96
67,3,147,102,99
68,3,154,100,93
69,3,158,97,97
70,3,157,97,99
71,3,157,96,96
72,3,160,93,100
73,3,164,92,100
74,3,162,90,103
75,3,164,86,104
76,3,166,86,102
77,3,164,86,104
78,3,162,86,103
79,3,156,85,104
80,3,153,84,103
81,3,153,85,97
82,3,148,84,101
83,3,142,85,98
84,3,142,83,96
85,3,144,80,99
86,3,143,80,101
87,3,144,80,97
88,3,143,79,96
89,3,138,81,100
90,3,138,79,106
91,3,141,76,98
92,3,142,75,96
93,3,137,76,97
94,3,131,75,96
95,3,130,74,95
96,3,139,72,94
97,3,132,77,95
98,3,128,75,95
99,3,120,73,94
100,3,113,74,89
101,3,105,73,84
102,3,109,70,90
103,3,102,71,91
104,3,91,73,90
105,3,86,74,91
106,3,84,73,86
107,3,87,74,87
108,3,86,72,86
109,3,81,69,89
110,3,75,69,89
111,3,77,68,82
112,3,76,66,85
113,3,70,66,88
114,3,67,68,88
115,3,62,64,89
116,3,65,61,85
117,3,59,62,86
118,3,56,61,91
119,3,55,60,88
0,4,37,111,86
1,4,42,118,88
2,4,45,121,86
3,4,47,123,93
4,4,47,130,95
5,4,49,136,91
6,4,51,139,89
7,4,54,138,96
8,4,51,138,95
9,4,46,144,88
10,4,46,145,80
11,4,50,139,82
12,4,52,135,87
13,4,55,133,91
14,4,57,133,87
15,4,57,130,87
16,4,58,133,94
17,4,58,135,95
18,4,65,132,100
19,4,69,134,96
20,4,63,138,96
21,4,57,139,93
22,4,62,141,90
23,4,62,141,92
24,4,61,144,96
25,4,66,144,99
26,4,68,138,101
27,4,70,136,98
28,4,71,142,97
29,4,71,146,91
30,4,72,148,90
31,4,70,151,90
32,4,72,151,86
33,4,73,154,88
34,4,73,154,90
35,4,76,152,92
36,4,76,151,85
37,4,80,153,85
38,4,85,153,84
39,4,79,153,87
40,4,81,150,88
41,4,87,150,83
42,4,84,150,78
43,4,84,147,83
44,4,91,144,83
45,4,89,144,89
46,4,91,140,92
47,4,91,142,84
48,4,90,140,86
49,4,93,138,88
50,4,99,137,84
51,4,104,134,88
52,4,101,134,86
53,4,100,133,83
54,4,107,132,90
55,4,116,129,91
56,4,117,125,88
57,4,119,124,90
58,4,121,127,89
59,4,125,121,92
60,4,129,116,97
61,4,134,117,96
62,4,132,114,97
63,4,137,112,95
64,4,149,111,92
65,4,152,107,92
66,4,148,106,95
67,4,149,105,99
68,4,160,101,99
69,4,168,98,97
70,4,165,98,91
71,4,166,95,96
72,4,169,93,100
73,4,171,91,102
74,4,169,91,99
75,4,166,89,99
76,4,169,87,99
77,4,169,85,100
78,4,166,84,103
79,4,160,87,100
80,4,159,87,93
81,4,156,85,100
82,4,153,84,105
83,4,153,81,101
84,4,149,82,105
85,4,146,81,100
86,4,141,82,97
87,4,144,82,98
88,4,147,81,96
89,4,149,80,98
90,4,146,80,102
91,4,148,78,101
92,4,146,79,99
93,4,140,78,99
94,4,138,77,100
95,4,150,75,100
96,4,188,74,106
97,4,163,75,96
98,4,139,73,95
99,4,121,74,97
100,4,113,73,93
101,4,110,72,94
102,4,108,74,90
103,4,101,76,87
104,4,97,71,92
105,4,90,70,95
106,4,84,74,95
107,4,86,70,96
108,4,88,72,86
109,4,82,73,83
110,4,79,72,86
111,4,81,69,85
112,4,77,69,89
113,4,71,68,87
114,4,69,65,87
115,4,68,64,88
116,4,68,64,84
117,4,64,63,81
118,4,58,61,87
119,4,57,58,83
0,5,39,115,82
1,5,41,120,82
2,5,44,119,91
3,5,47,123,93
4,5,45,129,87
5,5,46,130,88
6,5,48,133,86
7,5,54,134,91
8,5,54,136,95
9,5,50,139,95
10,5,53,138,89
11,5,56,135,88
12,5,58,135,95
13,5,60,132,94
14,5,60,131,89
15,5,57,130,87
16,5,58,131,89
17,5,60,133,88
18,5,62,134,98
19,5,63,138,96
20,5,61,139,94
21,5,61,141,94
22,5,68,142,92
23,5,66,144,97
24,5,61,147,93
25,5,64,146,91
26,5,71,140,94
27,5,72,142,89
28,5,74,145,87
29,5,71,147,89
30,5,71,149,90
31,5,73,152,87
32,5,74,154,84
33,5,73,155,84
34,5,74,155,91
35,5,76,151,94
36,5,78,151,90
37,5,80,153,94
38,5,79,155,97
39,5,78,155,88
40,5,82,152,87
41,5,87,152,91
42,5,87,154,81
43,5,89,151,82
44,5,93,146,87
45,5,90,145,88
46,5,92,144,90
47,5,96,144,87
48,5,95,143,88
49,5,95,144,80
50,5,97,142,77
51,5,100,138,89
52,5,100,139,81
53,5,103,138,81
54,5,107,131,94
55,5,115,130,91
56,5,119,129,87
57,5,118,129,89
58,5,122,129,88
59,5,129,125,90
60,5,132,122,98
61,5,132,120,97
62,5,134,120,91
63,5,139,116,90
64,5,149,110,96
65,5,151,108,92
66,5,155,108,99
67,5,161,104,103
68,5,165,101,100
69,5,169,100,94
70,5,174,98,92
71,5,183,91,97
72,5,183,91,97
73,5,178,93,99
74,5,177,90,105
75,5,180,87,109
76,5,182,84,110
77,5,178,82,110
78,5,174,84,103
79,5,172,85,101
80,5,168,86,96
81,5,159,87,95
82,5,160,82,97
83,5,163,79,105
84,5,154,82,106
85,5,151,82,101
86,5,151,83,97
87,5,151,83,97
88,5,153,82,97
89,5,152,78,98
90,5,153,78,104
91,5,153,78,104
92,5,147,80,98
93,5,141,81,101
94,5,149,78,106
95,5,211,81,113
96,5,203,75,104
97,5,172,79,101
98,5,135,77,97
99,5,119,77,96
100,5,115,76,92
101,5,110,75,93
102,5,104,76,92
103,5,98,76,88
104,5,97,73,93
105,5,97,74,91
106,5,90,72,89
107,5,86,71,92
108,5,86,72,86
109,5,84,74,84
110,5,84,70,84
111,5,84,68,85
112,5,75,70,85
113,5,72,70,84
114,5,71,67,89
115,5,70,65,85
116,5,70,66,79
117,5,66,64,78
118,5,63,58,87
119,5,60,59,78
0,6,47,113,84
1,6,46,117,86
2,6,46,119,94
3,6,51,118,95
4,6,51,124,95
5,6,52,126,92
6,6,49,127,96
7,6,53,131,98
8,6,54,134,89
9,6,55,134,94
10,6,58,133,94
11,6,56,134,92
12,6,55,134,94
13,6,55,132,95
14,6,58,133,92
15,6,57,131,93
16,6,60,130,91
17,6,63,131,88
18,6,62,133,93
19,6,59,136,96
20,6,61,139,92
21,6,71,140,92
22,6,71,141,86
23,6,69,144,89
24,6,66,149,89
25,6,65,150,87
26,6,68,148,89
27,6,71,149,88
28,6,70,152,86
29,6,71,149,86
30,6,70,152,86
31,6,73,154,86
32,6,76,152,88
33,6,76,152,81
34,6,76,152,88
35,6,78,151,92
36,6,83,153,88
37,6,84,153,95
38,6,81,154,97
39,6,85,155,89
40,6,89,154,89
41,6,87,153,97
42,6,87,157,90
43,6,95,151,84
44,6,95,149,87
45,6,92,151,83
46,6,94,151,81
47,6,93,149,82
48,6,96,147,84
49,6,99,145,84
50,6,99,143,83
51,6,103,141,87
52,6,105,142,84
53,6,109,141,82
54,6,109,138,85
55,6,115,135,85
56,6,119,134,83
57,6,116,134,76
58,6,123,132,81
59,6,127,129,87
60,6,125,128,86
61,6,129,126,88
62,6,133,123,90
63,6,144,118,95
64,6,151,113,96
65,6,150,111,97
66,6,153,107,100
67,6,163,103,103
68,6,167,104,100
69,6,173,102,94
70,6,181,98,92
71,6,192,93,101
72,6,191,91,102
73,6,185,90,100
74,6,186,87,107
75,6,187,87,114
76,6,189,84,113
77,6,188,84,107
78,6,184,83,99
79,6,175,87,96
80,6,172,84,98
81,6,167,83,95
82,6,166,85,96
83,6,167,83,95
84,6,161,81,97
85,6,164,82,96
86,6,168,81,101
87,6,163,80,99
88,6,159,81,96
89,6,156,80,97
90,6,155,79,96
91,6,153,80,96
92,6,147,80,98
93,6,144,82,100
94,6,155,81,106
95,6,202,76,109
96,6,219,71,99
97,6,165,79,101
98,6,132,77,95
99,6,121,77,92
100,6,115,79,91
101,6,109,77,92
102,6,104,75,96
103,6,101,76,91
104,6,101,75,93
105,6,95,73,99
106,6,97,73,93
107,6,97,72,88
108,6,90,74,88
109,6,87,74,83
110,6,91,70,86
111,6,88,69,87
112,6,80,71,86
113,6,76,71,87
114,6,72,69,86
115,6,70,67,84
116,6,70,67,82
117,6,69,66,85
118,6,66,62,87
119,6,61,61,79
0,7,49,115,88
1,7,47,118,87
2,7,45,118,93
3,7,51,118,95
4,7,50,121,93
5,7,51,122,94
6,7,51,124,97
7,7,51,124,97
8,7,56,128,90
9,7,58,130,95
10,7,60,129,95
11,7,61,131,96
12,7,56,133,98
13,7,58,132,98
14,7,63,130,96
15,7,60,133,90
16,7,58,133,90
17,7,65,133,92
18,7,67,136,92
19,7,63,137,91
20,7,64,138,90
21,7,73,137,93
22,7,71,142,82
23,7,69,147,84
24,7,70,151,90
25,7,70,153,91
26,7,71,154,92
27,7,68,156,92
28,7,68,156,90
29,7,74,156,83
30,7,77,157,84
31,7,76,155,87
32,7,79,153,89
33,7,83,155,85
34,7,80,154,81
35,7,83,152,81
36,7,80,153,85
37,7,81,152,96
38,7,81,152,96
39,7,83,154,84
40,7,79,158,81
41,7,81,158,89
42,7,87,155,89
43,7,93,154,86
44,7,99,152,80
45,7,94,153,71
46,7,93,155,72
47,7,96,154,80
48,7,95,152,82
49,7,99,148,83
50,7,101,148,82
51,7,106,148,86
52,7,109,144,84
53,7,108,143,81
54,7,108,143,83
55,7,110,140,80
56,7,115,139,76
57,7,123,134,80
58,7,125,132,88
59,7,125,132,88
60,7,127,133,85
61,7,129,129,88
62,7,131,125,93
63,7,141,120,93
64,7,152,113,99
65,7,153,111,98
66,7,156,110,98
67,7,165,106,105
68,7,171,103,105
69,7,177,102,100
70,7,187,99,92
71,7,192,93,101
72,7,196,91,108
73,7,198,88,109
74,7,199,86,108
75,7,194,89,106
76,7,193,84,110
77,7,195,82,107
78,7,191,84,97
79,7,187,84,100
80,7,186,81,98
81,7,174,83,96
82,7,167,82,97
83,7,168,82,97
84,7,167,81,96
85,7,164,82,96
86,7,168,81,101
87,7,166,81,98
88,7,160,82,97
89,7,157,80,104
90,7,154,80,105
91,7,154,80,101
92,7,147,80,100
93,7,143,83,104
94,7,151,86,110
95,7,226,74,111
96,7,214,77,103
97,7,150,78,100
98,7,129,76,94
99,7,122,77,92
100,7,115,79,91
101,7,112,77,94
102,7,108,77,97
103,7,102,79,91
104,7,104,76,92
105,7,98,75,94
