X,Y,R,G,B
0,0,39,114,86
1,0,42,119,84
2,0,46,117,86
3,0,52,115,89
4,0,50,118,88
5,0,45,121,86
6,0,45,121,84
7,0,45,121,86
8,0,46,121,95
9,0,48,120,93
10,0,48,127,87
11,0,49,128,92
12,0,49,126,89
13,0,48,133,86
14,0,49,138,79
15,0,48,136,81
16,0,53,136,90
17,0,54,138,87
18,0,51,142,84
19,0,52,144,81
20,0,54,148,77
21,0,57,150,78
22,0,59,151,79
23,0,59,151,77
24,0,53,156,78
25,0,52,158,83
26,0,56,156,74
27,0,59,156,73
28,0,55,157,75
29,0,60,156,82
30,0,66,153,82
31,0,66,153,78
32,0,64,151,76
33,0,66,149,73
34,0,67,149,76
35,0,71,148,83
36,0,66,145,80
37,0,65,146,80
38,0,71,139,87
39,0,73,136,90
40,0,70,134,85
41,0,70,129,89
42,0,72,125,96
43,0,71,126,96
44,0,74,125,94
45,0,78,121,95
46,0,78,118,98
47,0,81,116,98
48,0,83,114,104
49,0,81,112,101
50,0,78,111,100
51,0,79,110,104
52,0,87,106,102
53,0,84,107,104
54,0,83,106,105
55,0,85,104,100
56,0,91,103,101
57,0,93,102,99
58,0,96,101,99
59,0,100,100,100
60,0,99,101,100
61,0,99,99,101
62,0,102,97,103
63,0,104,95,105
64,0,106,92,108
65,0,111,90,106
66,0,113,90,107
67,0,114,92,102
68,0,115,90,105
69,0,120,84,108
70,0,112,90,100
71,0,109,91,104
72,0,120,84,112
73,0,128,83,107
74,0,131,81,109
75,0,134,79,107
76,0,134,80,103
77,0,134,79,100
78,0,133,78,97
79,0,127,79,97
80,0,136,78,100
81,0,138,78,94
82,0,135,76,91
83,0,136,73,96
84,0,141,69,104
85,0,146,73,100
86,0,146,70,105
87,0,143,69,104
88,0,140,72,97
89,0,144,71,103
90,0,149,68,105
91,0,150,67,102
92,0,144,69,94
93,0,144,68,98
94,0,147,66,102
95,0,144,67,95
96,0,140,68,92
97,0,135,68,100
98,0,136,63,106
99,0,130,63,97
100,0,129,65,91
101,0,130,64,95
102,0,123,64,95
103,0,122,61,100
104,0,120,59,98
105,0,111,61,98
106,0,102,61,102
107,0,98,63,95
108,0,101,61,95
109,0,93,63,96
110,0,86,62,100
111,0,81,60,101
112,0,78,61,94
113,0,74,59,94
114,0,68,61,91
115,0,64,59,88
116,0,62,57,84
117,0,61,57,81
118,0,54,53,87
119,0,54,52,89
0,1,43,113,90
1,1,41,116,91
2,1,42,118,86
3,1,45,119,87
4,1,48,119,88
5,1,46,121,91
6,1,47,124,87
7,1,46,123,85
8,1,45,121,86
9,1,46,120,86
10,1,46,125,82
11,1,49,127,83
12,1,52,130,83
13,1,50,137,81
14,1,52,138,82
15,1,49,137,85
16,1,55,134,85
17,1,56,138,81
18,1,48,146,74
19,1,51,152,75
20,1,54,150,79
21,1,54,150,77
22,1,57,151,74
23,1,56,157,68
24,1,54,159,73
25,1,55,158,73
26,1,53,161,70
27,1,56,160,68
28,1,61,159,73
29,1,61,159,71
30,1,66,155,68
31,1,66,154,76
32,1,68,151,77
33,1,73,149,75
34,1,67,149,80
35,1,67,149,78
36,1,70,147,80
37,1,65,145,84
38,1,61,143,83
39,1,63,140,86
40,1,67,137,88
41,1,70,132,95
42,1,75,127,98
43,1,74,128,87
44,1,72,126,90
45,1,77,123,94
46,1,76,120,89
47,1,81,119,97
48,1,84,114,102
49,1,85,110,97
50,1,90,110,96
51,1,84,110,101
52,1,84,110,101
53,1,85,109,103
54,1,87,107,100
55,1,95,105,101
56,1,98,102,105
57,1,100,100,100
58,1,101,101,101
59,1,100,100,100
60,1,99,101,100
61,1,100,100,100
62,1,105,95,103
63,1,106,96,106
64,1,106,96,104
65,1,114,94,107
66,1,112,96,101
67,1,110,95,100
68,1,116,92,100
69,1,122,88,102
70,1,118,88,105
71,1,114,89,102
72,1,121,86,109
73,1,124,87,104
74,1,126,84,103
75,1,131,81,107
76,1,132,80,109
77,1,136,79,103
78,1,136,78,98
79,1,134,79,98
80,1,138,77,98
81,1,135,77,95
82,1,131,76,92
83,1,139,73,97
84,1,144,73,102
85,1,145,75,99
86,1,146,71,99
87,1,146,70,103
88,1,144,72,99
89,1,149,72,98
90,1,148,69,105
91,1,153,65,99
92,1,149,71,93
93,1,147,70,93
94,1,148,67,102
95,1,147,69,95
96,1,144,66,97
97,1,140,63,103
98,1,136,64,98
99,1,138,64,96
100,1,136,65,94
101,1,132,63,93
102,1,127,65,97
103,1,123,62,101
104,1,122,63,103
105,1,119,63,98
106,1,109,63,94
107,1,109,63,94
108,1,106,62,95
109,1,95,61,100
110,1,90,61,101
111,1,85,61,98
112,1,79,61,92
113,1,75,62,89
114,1,73,62,89
115,1,67,60,85
116,1,62,58,80
117,1,58,60,80
118,1,57,58,83
119,1,57,55,80
0,2,43,116,85
1,2,40,118,87
2,2,42,118,88
3,2,50,119,86
4,2,48,119,86
5,2,47,123,89
6,2,47,124,85
7,2,47,124,85
8,2,47,126,86
9,2,43,130,85
10,2,47,130,84
11,2,48,128,81
12,2,49,132,83
13,2,52,137,77
14,2,49,138,79
15,2,47,138,85
16,2,58,137,83
17,2,58,141,83
18,2,52,146,84
19,2,53,148,79
20,2,54,148,75
21,2,52,152,73
22,2,59,154,72
23,2,59,157,71
24,2,58,158,76
25,2,57,162,77
26,2,54,167,70
27,2,58,165,68
28,2,63,162,72
29,2,68,160,72
30,2,69,163,63
31,2,64,161,65
32,2,67,156,71
33,2,70,154,71
34,2,69,154,80
35,2,66,151,79
36,2,71,151,76
37,2,65,150,78
38,2,61,147,84
39,2,65,142,91
40,2,71,138,93
41,2,69,138,92
42,2,75,134,92
43,2,76,130,89
44,2,75,126,91
45,2,82,123,91
46,2,82,124,89
47,2,80,124,91
48,2,82,122,95
49,2,86,115,103
50,2,89,113,105
51,2,89,111,104
52,2,85,111,102
53,2,88,110,102
54,2,97,107,102
55,2,102,106,105
56,2,103,105,109
57,2,102,102,102
58,2,100,100,100
59,2,102,102,102
60,2,102,102,102
61,2,107,100,102
62,2,111,96,105
63,2,108,95,106
64,2,108,98,101
65,2,111,96,101
66,2,110,95,100
67,2,109,94,99
68,2,116,92,98
69,2,121,90,100
70,2,121,87,103
71,2,124,86,108
72,2,128,83,107
