X,Y,R,G,B
0,0,36,130,82
1,0,38,135,84
2,0,43,140,77
3,0,44,140,81
4,0,39,142,87
5,0,39,141,89
6,0,44,142,82
7,0,44,140,83
8,0,43,139,81
9,0,49,136,89
10,0,50,136,98
11,0,43,136,96
12,0,47,136,93
13,0,48,138,90
14,0,45,140,90
15,0,44,139,89
16,0,53,132,89
17,0,54,131,91
18,0,54,134,91
19,0,55,132,93
20,0,53,131,96
21,0,52,133,99
22,0,54,132,99
23,0,52,134,93
24,0,55,133,87
25,0,58,136,87
26,0,57,140,91
27,0,62,135,101
28,0,61,139,96
29,0,60,140,92
30,0,61,139,96
31,0,67,138,96
32,0,65,139,92
33,0,70,139,91
34,0,73,139,94
35,0,73,139,94
36,0,71,138,95
37,0,73,136,97
38,0,77,133,96
39,0,75,135,101
40,0,74,138,96
41,0,76,139,88
42,0,79,138,93
43,0,82,138,85
44,0,85,136,87
45,0,84,133,96
46,0,85,131,100
47,0,84,130,99
48,0,85,129,94
49,0,86,128,94
50,0,88,126,102
51,0,93,123,106
52,0,95,123,105
53,0,97,123,105
54,0,97,121,102
55,0,96,119,103
56,0,96,119,105
57,0,97,121,102
58,0,103,120,103
59,0,107,118,103
60,0,108,117,103
61,0,110,114,104
62,0,109,111,103
63,0,108,109,104
64,0,109,111,101
65,0,111,107,104
66,0,121,102,108
67,0,128,97,107
68,0,123,97,106
69,0,122,95,107
70,0,125,97,104
71,0,123,98,102
72,0,130,94,106
73,0,133,90,105
74,0,135,90,103
75,0,131,91,98
76,0,126,91,98
77,0,128,88,99
78,0,130,85,100
79,0,129,83,99
80,0,130,85,100
81,0,130,85,100
82,0,128,84,99
83,0,130,82,98
84,0,130,82,98
85,0,128,83,96
86,0,130,80,93
87,0,133,74,96
88,0,131,77,97
89,0,128,77,94
90,0,125,77,93
91,0,123,74,93
92,0,123,75,91
93,0,115,77,90
94,0,111,76,97
95,0,113,72,101
96,0,105,71,96
97,0,100,71,99
98,0,99,72,97
99,0,94,73,92
100,0,93,71,92
101,0,90,71,91
102,0,86,72,90
103,0,89,70,99
104,0,91,69,92
105,0,82,70,88
106,0,77,69,87
107,0,81,67,87
108,0,79,65,92
109,0,73,65,95
110,0,74,65,93
111,0,73,66,82
112,0,67,68,79
113,0,66,62,89
114,0,62,60,90
115,0,54,59,85
116,0,53,61,79
117,0,51,63,82
118,0,51,60,78
119,0,48,56,78
0,1,31,125,82
1,1,33,128,89
2,1,32,137,81
3,1,38,141,83
4,1,40,144,84
5,1,36,146,74
6,1,44,143,76
7,1,46,142,87
8,1,45,142,82
9,1,44,142,86
10,1,45,140,88
11,1,49,136,91
12,1,47,137,89
13,1,50,139,84
14,1,47,138,87
15,1,44,139,87
16,1,49,135,85
17,1,59,128,96
18,1,56,133,98
19,1,54,131,91
20,1,53,130,90
21,1,51,132,98
22,1,53,136,101
23,1,54,136,97
24,1,59,136,96
25,1,61,139,96
26,1,62,141,90
27,1,62,141,92
28,1,61,139,94
29,1,60,140,92
30,1,61,140,90
31,1,65,143,96
32,1,67,144,93
33,1,68,142,94
34,1,73,138,100
35,1,73,140,90
36,1,76,138,90
37,1,76,137,96
38,1,76,138,90
39,1,80,137,93
40,1,84,137,92
41,1,84,138,90
42,1,79,138,93
43,1,80,137,93
44,1,91,133,96
45,1,88,133,95
46,1,92,131,102
47,1,89,133,100
48,1,92,129,98
49,1,92,129,96
50,1,90,131,90
51,1,93,128,98
52,1,97,123,101
53,1,99,122,103
54,1,99,122,105
55,1,104,122,100
56,1,107,118,103
57,1,105,119,105
58,1,105,119,101
59,1,108,118,101
60,1,110,116,103
61,1,107,115,98
62,1,111,113,96
63,1,115,110,100
64,1,117,109,105
65,1,119,108,105
66,1,122,103,109
67,1,125,101,109
68,1,125,101,111
69,1,126,99,108
70,1,126,97,107
71,1,128,97,103
72,1,133,95,103
73,1,135,92,104
74,1,137,93,101
75,1,138,90,104
76,1,130,92,103
77,1,133,91,99
78,1,134,86,102
79,1,133,85,101
80,1,133,85,101
81,1,129,86,98
82,1,130,85,96
83,1,132,82,99
84,1,128,83,96
85,1,127,85,88
86,1,130,83,92
87,1,132,77,95
88,1,131,81,98
89,1,129,80,97
90,1,123,78,91
91,1,128,76,91
92,1,127,74,92
93,1,121,76,89
94,1,116,75,88
95,1,117,74,88
96,1,116,73,95
97,1,106,76,93
98,1,103,76,87
99,1,103,73,90
100,1,99,73,93
101,1,97,72,88
102,1,95,71,92
103,1,94,66,96
104,1,94,67,92
105,1,87,68,88
106,1,86,67,83
107,1,85,69,84
108,1,78,68,87
109,1,75,67,92
110,1,73,64,92
111,1,70,65,83
112,1,68,66,78
113,1,66,64,80
114,1,64,60,86
115,1,61,59,89
116,1,59,56,89
117,1,53,60,87
118,1,53,58,84
119,1,54,54,79
0,2,32,121,91
1,2,34,126,92
2,2,36,130,85
3,2,44,132,80
4,2,48,140,82
5,2,41,148,80
6,2,41,148,80
7,2,43,146,84
8,2,45,143,83
9,2,44,142,84
10,2,44,139,89
11,2,50,135,93
12,2,59,136,96
13,2,59,135,87
14,2,50,136,85
15,2,49,138,83
16,2,53,137,86
17,2,55,134,96
18,2,58,133,94
19,2,60,133,90
20,2,55,132,93
21,2,56,132,100
22,2,57,136,100
23,2,54,135,99
24,2,57,139,97
25,2,61,140,100
26,2,63,141,99
27,2,64,147,87
28,2,60,145,96
29,2,65,142,100
30,2,67,144,93
31,2,68,146,103
32,2,71,145,95
33,2,70,147,91
34,2,70,146,97
35,2,74,145,89
36,2,73,143,90
37,2,74,141,91
38,2,75,141,87
39,2,76,144,91
40,2,84,139,95
41,2,86,136,94
42,2,83,136,93
43,2,84,137,96
44,2,89,134,96
45,2,89,134,98
46,2,90,135,99
47,2,94,133,101
48,2,91,133,98
49,2,92,133,94
50,2,98,133,101
51,2,98,132,95
52,2,102,127,100
53,2,101,125,103
54,2,100,125,98
55,2,102,125,97
56,2,104,121,102
57,2,106,120,104
58,2,115,118,103
59,2,117,117,103
60,2,116,115,104
61,2,115,114,105
62,2,119,113,108
63,2,125,110,106
64,2,130,109,107
65,2,133,106,104
66,2,131,104,102
67,2,126,106,104
68,2,128,105,106
69,2,133,99,111
70,2,129,98,108
71,2,132,100,97
72,2,138,97,99
73,2,139,94,104
74,2,143,93,96
75,2,145,93,101
76,2,137,92,105
77,2,138,91,100
78,2,138,88,103
79,2,134,88,104
80,2,136,88,102
81,2,135,85,97
82,2,134,83,98
83,2,137,81,100
84,2,138,85,102
85,2,138,85,98
86,2,135,83,96
87,2,137,79,99
88,2,134,76,95
89,2,129,78,95
90,2,129,80,87
91,2,129,77,90
92,2,125,77,93
93,2,125,77,91
94,2,127,76,91
95,2,122,77,92
96,2,120,73,94
97,2,118,71,91
98,2,114,75,88
99,2,114,73,89
100,2,110,72,94
101,2,105,71,96
102,2,97,71,96
103,2,94,73,92
104,2,95,71,88
105,2,91,69,90
106,2,84,70,86
107,2,82,72,87
108,2,82,68,85
109,2,81,67,85
110,2,75,67,88
111,2,70,67,84
112,2,68,67,88
113,2,66,64,88
114,2,65,63,87
115,2,61,61,90
116,2,60,59,89
117,2,58,61,87
118,2,57,58,83
119,2,56,57,80
0,3,35,117,90
1,3,37,122,91
2,3,38,126,89
3,3,48,136,85
4,3,52,135,87
5,3,45,140,90
6,3,43,147,82
7,3,49,143,82
8,3,51,142,84
9,3,50,140,78
10,3,52,137,90
11,3,49,136,91
12,3,52,134,91
13,3,55,135,92
14,3,50,136,87
15,3,52,135,87
16,3,56,134,92
17,3,55,134,96
18,3,56,136,91
19,3,60,139,89
20,3,62,137,93
21,3,60,137,95
22,3,59,135,98
23,3,58,140,98
24,3,57,142,100
25,3,59,141,100
26,3,65,142,102
27,3,66,145,93
28,3,63,144,94
29,3,66,144,97
30,3,67,146,92
31,3,70,151,92
32,3,72,151,88
33,3,68,151,88
34,3,64,150,99
35,3,74,146,95
36,3,78,145,100
37,3,75,148,94
38,3,80,147,97
39,3,77,146,98
40,3,80,143,97
41,3,84,142,90
42,3,85,142,88
43,3,90,140,98
44,3,92,137,95
45,3,92,137,95
46,3,93,138,96
47,3,96,134,97
48,3,96,136,102
49,3,92,135,95
50,3,94,132,96
51,3,98,133,101
52,3,101,130,105
53,3,106,126,101
54,3,102,126,95
55,3,103,128,99
56,3,110,124,105
57,3,112,124,107
58,3,118,120,105
59,3,120,116,108
60,3,120,117,104
61,3,123,115,108
62,3,126,114,114
63,3,123,115,106
64,3,128,112,97
65,3,139,108,100
66,3,133,109,101
67,3,130,111,101
68,3,130,109,100
69,3,135,104,101
70,3,137,103,101
71,3,137,103,101
72,3,144,97,104
73,3,142,95,105
74,3,151,96,99
75,3,154,92,94
76,3,145,91,102
77,3,140,93,102
78,3,145,89,99
79,3,147,88,103
80,3,143,88,102
81,3,141,86,103
82,3,139,85,98
83,3,138,84,95
84,3,135,84,101
85,3,136,83,101
86,3,137,82,96
87,3,140,81,94
88,3,142,78,93
89,3,134,79,98
90,3,137,79,99
91,3,138,78,96
92,3,132,80,91
