X,Y,R,G,B
0,0,46,117,84
1,0,41,117,85
2,0,40,118,85
3,0,42,119,84
4,0,46,123,85
5,0,50,119,86
6,0,48,119,88
7,0,46,121,91
8,0,47,122,97
9,0,47,122,95
10,0,48,127,89
11,0,46,130,86
12,0,49,130,89
13,0,49,130,89
14,0,49,131,85
15,0,53,137,86
16,0,47,138,85
17,0,50,136,87
18,0,54,138,87
19,0,52,145,77
20,0,46,149,75
21,0,52,150,79
22,0,61,150,77
23,0,63,149,79
24,0,61,152,78
25,0,60,156,80
26,0,61,156,78
27,0,63,154,82
28,0,61,155,84
29,0,62,153,79
30,0,68,153,78
31,0,62,155,73
32,0,62,153,70
33,0,64,149,75
34,0,63,149,79
35,0,69,147,84
36,0,71,145,81
37,0,66,146,76
38,0,70,141,81
39,0,71,137,80
40,0,71,137,80
41,0,75,132,92
42,0,73,129,92
43,0,72,126,90
44,0,77,125,93
45,0,82,122,95
46,0,83,120,101
47,0,84,118,100
48,0,83,116,96
49,0,83,113,98
50,0,83,113,98
51,0,85,112,98
52,0,86,109,92
53,0,93,106,99
54,0,98,103,101
55,0,99,99,99
56,0,96,101,97
57,0,99,101,100
58,0,100,100,100
59,0,101,98,99
60,0,102,97,101
61,0,106,99,101
62,0,109,97,103
63,0,110,91,109
64,0,112,90,109
65,0,112,90,98
66,0,117,88,100
67,0,119,89,106
68,0,116,92,100
69,0,116,90,99
70,0,123,86,101
71,0,124,86,101
72,0,122,86,98
73,0,125,84,100
74,0,120,85,104
75,0,124,86,101
76,0,129,83,99
77,0,134,79,98
78,0,136,80,99
79,0,139,78,101
80,0,142,77,101
81,0,142,77,99
82,0,141,74,97
83,0,133,78,97
84,0,133,80,98
85,0,141,76,96
86,0,146,72,93
87,0,147,73,94
88,0,147,73,96
89,0,149,73,94
90,0,145,76,95
91,0,141,74,97
92,0,142,71,99
93,0,144,68,98
94,0,138,68,92
95,0,141,69,93
96,0,143,68,95
97,0,137,66,99
98,0,138,67,100
99,0,131,66,102
100,0,124,65,103
101,0,124,65,107
102,0,117,63,102
103,0,111,65,99
104,0,110,66,97
105,0,107,67,92
106,0,101,65,91
107,0,96,63,97
108,0,93,66,93
109,0,89,64,93
110,0,87,61,90
111,0,80,65,88
112,0,77,65,87
113,0,73,62,89
114,0,66,62,91
115,0,64,60,84
116,0,61,60,81
117,0,57,60,82
118,0,57,57,89
119,0,58,55,88
0,1,39,118,80
1,1,40,118,83
2,1,44,120,83
3,1,44,120,85
4,1,48,121,87
5,1,50,121,91
6,1,49,123,89
7,1,48,125,88
8,1,47,126,86
9,1,45,128,82
10,1,51,126,83
11,1,51,129,80
12,1,52,131,77
13,1,54,133,81
14,1,54,132,85
15,1,50,136,85
16,1,47,139,79
17,1,48,141,76
18,1,54,143,74
19,1,54,143,72
20,1,52,148,74
21,1,55,148,81
22,1,58,150,78
23,1,58,152,77
24,1,59,155,79
25,1,59,155,77
26,1,60,158,72
27,1,65,158,77
28,1,69,154,78
29,1,64,157,78
30,1,68,156,81
31,1,61,156,76
32,1,65,153,73
33,1,68,151,77
34,1,65,151,74
35,1,67,149,78
36,1,66,147,79
37,1,66,148,77
38,1,71,145,81
39,1,71,141,79
40,1,70,141,81
41,1,73,137,83
42,1,67,135,80
43,1,68,134,82
44,1,77,126,87
45,1,79,123,88
46,1,77,123,92
47,1,82,121,90
48,1,86,117,91
49,1,84,115,94
50,1,88,114,94
51,1,92,112,91
52,1,96,110,91
53,1,96,106,98
54,1,99,105,98
55,1,101,102,99
56,1,101,101,101
57,1,101,101,101
