X,Y,R,G,B
0,0,38,124,88
1,0,40,129,88
2,0,43,132,88
3,0,43,136,82
4,0,41,140,77
5,0,43,140,87
6,0,43,139,81
7,0,47,139,79
8,0,46,138,87
9,0,45,138,83
10,0,48,133,86
11,0,48,133,88
12,0,50,140,89
13,0,52,136,94
14,0,50,136,87
15,0,46,136,89
16,0,46,135,94
17,0,53,131,98
18,0,54,132,89
19,0,54,132,87
20,0,57,130,101
21,0,57,128,102
22,0,57,130,99
23,0,58,132,98
24,0,55,131,99
25,0,64,133,96
26,0,68,134,93
27,0,71,133,100
28,0,71,133,100
29,0,64,137,98
30,0,64,139,96
31,0,63,138,96
32,0,63,138,92
33,0,64,138,92
34,0,70,136,98
35,0,73,139,96
36,0,73,138,91
37,0,76,136,93
38,0,76,138,92
39,0,79,136,94
40,0,76,134,99
41,0,73,137,95
42,0,81,134,98
43,0,85,133,103
44,0,84,132,100
45,0,84,133,98
46,0,83,134,101
47,0,82,134,96
48,0,84,131,97
49,0,86,128,105
50,0,92,125,105
51,0,93,123,102
52,0,91,125,96
53,0,93,124,100
54,0,99,121,100
55,0,96,122,100
56,0,91,123,106
57,0,96,119,107
58,0,101,116,109
59,0,101,115,99
60,0,101,118,96
61,0,107,115,98
62,0,112,113,106
63,0,112,110,111
64,0,115,108,111
65,0,116,106,109
66,0,118,103,108
67,0,121,104,109
68,0,121,102,108
69,0,126,97,107
70,0,130,94,106
71,0,124,95,105
72,0,122,96,105
73,0,131,94,102
74,0,133,92,104
75,0,131,93,106
76,0,135,89,105
77,0,136,87,106
78,0,133,86,106
79,0,126,90,104
80,0,128,89,104
81,0,127,84,110
82,0,131,81,109
83,0,129,83,99
84,0,130,85,100
85,0,133,85,101
86,0,130,81,100
87,0,131,80,100
88,0,132,78,101
89,0,132,77,95
90,0,129,76,96
91,0,131,74,102
92,0,128,74,99
93,0,121,75,95
94,0,118,73,100
95,0,116,73,99
96,0,112,71,98
97,0,109,70,97
98,0,106,70,98
99,0,105,69,97
100,0,100,73,89
101,0,98,69,90
102,0,91,68,98
103,0,83,72,96
104,0,83,70,95
105,0,85,67,94
106,0,87,64,95
107,0,86,64,89
108,0,80,67,89
109,0,70,66,90
110,0,69,65,89
111,0,71,61,92
112,0,72,60,92
113,0,66,62,91
114,0,60,59,91
115,0,58,58,90
116,0,56,59,79
117,0,55,56,80
118,0,50,57,84
119,0,49,59,80
0,1,42,121,83
1,1,42,126,89
2,1,39,134,84
3,1,45,139,77
4,1,44,142,84
5,1,38,142,87
6,1,41,140,79
7,1,38,142,77
8,1,40,141,77
9,1,45,141,86
10,1,49,137,87
11,1,50,137,83
12,1,45,137,85
13,1,46,137,83
14,1,50,137,83
15,1,47,139,81
16,1,52,135,85
17,1,55,133,91
18,1,52,135,87
19,1,49,134,87
20,1,55,132,93
21,1,56,132,100
22,1,55,130,103
23,1,59,134,95
24,1,60,135,94
25,1,62,134,98
26,1,64,137,96
27,1,65,139,92
28,1,62,141,92
29,1,62,141,92
30,1,67,142,87
31,1,63,142,91
32,1,59,143,88
33,1,62,144,85
34,1,68,141,96
35,1,73,139,94
36,1,79,139,89
37,1,77,139,95
38,1,72,141,95
39,1,77,139,93
40,1,77,138,99
41,1,78,139,98
42,1,83,137,96
