X,Y,R,G,B
0,0,39,120,84
1,0,39,120,86
2,0,46,117,84
3,0,51,117,88
4,0,50,119,84
5,0,46,121,84
6,0,42,123,86
7,0,43,121,90
8,0,44,125,89
9,0,41,133,77
10,0,47,130,82
11,0,46,130,90
12,0,45,131,93
13,0,47,132,85
14,0,46,138,79
15,0,46,139,83
16,0,51,141,81
17,0,49,143,82
18,0,49,146,81
19,0,53,146,80
20,0,57,148,79
21,0,51,152,77
22,0,50,156,75
23,0,55,157,77
24,0,57,156,79
25,0,61,156,76
26,0,61,157,74
27,0,61,157,82
28,0,61,157,74
29,0,64,155,72
30,0,64,154,80
31,0,60,154,81
32,0,61,153,76
33,0,59,154,74
34,0,61,151,75
35,0,66,148,77
36,0,73,145,84
37,0,76,143,82
38,0,68,142,83
39,0,66,136,83
40,0,70,130,87
41,0,70,128,95
42,0,70,131,94
43,0,64,130,92
44,0,65,124,98
45,0,78,120,99
46,0,84,117,97
47,0,80,115,98
48,0,83,112,102
49,0,80,114,100
50,0,79,111,100
51,0,88,108,101
52,0,90,108,97
53,0,89,105,102
54,0,92,104,102
55,0,94,103,102
56,0,97,101,104
57,0,100,100,100
58,0,100,100,100
59,0,103,98,104
60,0,102,98,108
61,0,106,98,107
62,0,108,96,100
63,0,105,96,99
64,0,111,90,104
65,0,114,88,108
66,0,111,90,104
67,0,115,88,104
68,0,119,86,102
69,0,111,89,101
70,0,118,89,99
71,0,126,84,103
72,0,127,81,99
73,0,128,84,99
74,0,129,82,105
75,0,132,81,101
76,0,134,81,99
77,0,132,82,97
78,0,133,81,94
79,0,132,78,99
80,0,134,79,98
81,0,136,78,98
82,0,134,76,97
83,0,134,76,95
84,0,141,76,98
85,0,148,73,101
86,0,145,75,99
87,0,146,73,98
88,0,150,73,99
89,0,152,72,101
90,0,149,72,98
91,0,145,70,97
92,0,149,71,104
93,0,143,70,102
94,0,142,70,94
95,0,142,70,92
96,0,137,66,95
97,0,136,65,96
98,0,134,65,98
99,0,134,65,100
100,0,133,65,95
101,0,126,67,91
102,0,120,68,92
103,0,115,63,99
104,0,112,63,96
105,0,106,64,87
106,0,103,65,89
107,0,99,64,94
108,0,96,62,94
109,0,90,62,97
110,0,87,63,103
111,0,81,62,93
112,0,72,64,85
113,0,66,62,91
114,0,66,63,85
115,0,66,63,85
116,0,61,59,87
117,0,56,59,79
118,0,58,56,80
119,0,55,55,82
0,1,40,119,81
1,1,40,119,81
2,1,44,121,79
3,1,45,122,80
4,1,45,119,85
5,1,45,121,84
6,1,46,123,83
7,1,46,123,81
8,1,44,126,82
9,1,43,132,77
10,1,46,132,78
11,1,44,133,89
12,1,45,132,87
13,1,49,136,81
14,1,50,140,76
15,1,52,137,74
16,1,54,140,75
17,1,54,142,78
18,1,56,144,80
19,1,59,145,77
20,1,60,146,83
21,1,55,148,81
22,1,55,154,75
23,1,62,155,71
24,1,61,157,74
25,1,58,158,74
26,1,58,161,71
27,1,62,160,77
28,1,61,160,67
29,1,56,161,64
30,1,56,161,64
31,1,62,159,71
32,1,66,156,78
33,1,67,155,80
34,1,64,154,80
35,1,65,153,75
36,1,73,148,77
37,1,73,145,84
38,1,65,142,87
39,1,67,141,89
40,1,70,138,86
41,1,72,135,84
42,1,70,135,83
43,1,71,133,89
44,1,72,125,94
45,1,79,121,100
46,1,84,120,94
47,1,81,119,95
48,1,86,116,99
49,1,84,117,97
50,1,78,115,98
51,1,83,113,96
52,1,89,112,98
53,1,88,110,102
54,1,91,109,98
55,1,95,105,101
56,1,98,103,103
57,1,100,102,103
58,1,102,102,102
59,1,101,101,103
60,1,100,100,102
61,1,108,95,104
62,1,108,97,96
63,1,106,97,98
64,1,107,95,99
65,1,110,93,101
66,1,113,94,100
67,1,116,90,99
68,1,115,88,104
69,1,112,90,100
70,1,118,89,99
71,1,124,87,104
72,1,126,85,101
73,1,131,83,99
74,1,131,83,99
75,1,134,81,97
76,1,131,81,98
77,1,125,82,99
78,1,130,82,98
79,1,133,80,98
80,1,136,80,99
81,1,135,77,97
82,1,139,73,95
83,1,137,74,95
84,1,140,74,99
85,1,145,75,99
86,1,145,76,97
87,1,149,72,96
88,1,149,70,97
89,1,149,72,98
90,1,152,72,99
91,1,153,71,99
92,1,149,71,104
93,1,146,70,103
94,1,145,70,97
95,1,139,72,94
96,1,138,70,93
97,1,139,69,95
98,1,141,65,100
99,1,139,64,101
100,1,140,64,99
101,1,137,66,99
102,1,124,67,95
103,1,115,66,101
104,1,112,68,99
105,1,103,70,95
