X,Y,R,G,B
0,0,40,124,82
1,0,43,131,81
2,0,39,140,76
3,0,39,140,78
4,0,43,137,78
5,0,48,141,78
6,0,38,142,79
7,0,37,141,87
8,0,43,137,89
9,0,50,136,89
10,0,56,137,85
11,0,53,137,84
12,0,48,139,86
13,0,46,138,87
14,0,48,135,87
15,0,45,136,94
16,0,48,133,88
17,0,54,132,87
18,0,51,132,94
19,0,53,130,92
20,0,57,130,99
21,0,56,133,94
22,0,55,133,87
23,0,58,135,93
24,0,59,135,102
25,0,58,134,99
26,0,59,136,94
27,0,59,135,102
28,0,60,137,99
29,0,62,138,89
30,0,64,138,90
31,0,64,140,94
32,0,69,141,92
33,0,70,138,95
34,0,75,135,99
35,0,75,136,95
36,0,67,137,88
37,0,73,137,95
38,0,76,135,97
39,0,71,138,93
40,0,79,138,95
41,0,84,131,97
42,0,81,135,92
43,0,78,134,97
44,0,76,134,99
45,0,82,133,100
46,0,89,130,98
47,0,85,132,96
48,0,84,131,95
49,0,89,127,103
50,0,87,130,104
51,0,92,126,99
52,0,99,122,103
53,0,94,125,101
54,0,94,123,100
55,0,101,118,108
56,0,102,120,105
57,0,103,120,103
58,0,110,117,101
59,0,111,116,99
60,0,108,110,109
61,0,109,109,109
62,0,111,109,105
63,0,108,109,102
64,0,110,107,108
65,0,115,105,108
66,0,122,103,107
67,0,123,101,108
68,0,123,99,107
69,0,127,99,106
70,0,131,97,108
71,0,127,95,108
72,0,130,93,108
73,0,133,92,108
74,0,130,94,106
75,0,130,94,106
76,0,131,90,104
77,0,132,90,100
78,0,137,87,104
79,0,132,84,109
80,0,130,86,105
81,0,130,86,103
82,0,129,85,102
83,0,129,85,100
84,0,126,85,101
85,0,133,79,104
86,0,134,79,100
87,0,128,82,100
88,0,125,81,101
89,0,129,78,97
90,0,131,74,100
91,0,122,75,98
92,0,122,75,98
93,0,118,73,98
94,0,124,69,95
95,0,122,71,92
96,0,112,72,94
97,0,111,70,93
98,0,109,71,93
99,0,105,70,87
100,0,101,69,94
101,0,97,69,104
102,0,103,66,96
103,0,97,66,88
104,0,86,70,87
105,0,82,72,91
106,0,82,67,91
107,0,81,66,91
108,0,80,64,92
109,0,77,64,89
110,0,75,65,80
111,0,75,64,86
112,0,68,63,90
113,0,65,62,83
114,0,64,60,84
115,0,59,63,82
116,0,54,61,84
117,0,54,59,83
118,0,57,58,81
119,0,51,59,84
0,1,38,119,85
1,1,40,122,85
2,1,39,136,83
3,1,40,138,80
4,1,47,138,83
5,1,48,140,82
6,1,44,143,78
7,1,43,142,79
8,1,46,138,89
9,1,41,138,89
10,1,50,139,84
11,1,52,139,80
12,1,50,136,85
13,1,52,136,94
14,1,52,137,90
15,1,49,136,93
16,1,48,135,89
17,1,48,136,83
18,1,49,134,87
19,1,57,129,94
20,1,60,129,99
21,1,58,133,92
22,1,56,134,92
23,1,59,133,97
24,1,62,134,98
25,1,64,137,94
26,1,65,141,93
27,1,61,139,92
28,1,62,142,88
29,1,63,144,85
30,1,64,141,86
31,1,65,142,87
32,1,68,142,90
33,1,66,143,92
34,1,69,142,90
35,1,71,140,92
36,1,75,143,90
37,1,80,140,92
38,1,79,137,101
39,1,71,137,99
40,1,76,137,94
41,1,85,135,91
42,1,84,138,90
43,1,82,134,94
44,1,79,133,97
45,1,82,135,99
46,1,88,135,98
47,1,88,133,93
48,1,85,133,90
49,1,90,129,102
50,1,92,129,98
51,1,92,128,91
52,1,98,126,96
53,1,90,123,98
54,1,93,121,100
55,1,103,121,99
56,1,103,121,99
57,1,106,120,104
58,1,112,117,104
59,1,113,115,103
60,1,113,114,109
61,1,113,114,107
62,1,115,113,109
63,1,113,113,102
64,1,115,109,107
65,1,117,106,107
66,1,124,103,105
67,1,125,102,105
68,1,127,104,105
69,1,127,100,109
70,1,126,99,108
71,1,128,97,107
72,1,133,94,107
73,1,136,92,107
74,1,138,96,105
75,1,136,93,105
76,1,136,90,106
77,1,138,90,106
78,1,141,86,107
79,1,140,84,108
80,1,139,86,104
81,1,138,85,102
82,1,134,83,102
83,1,131,82,101
84,1,135,82,102
85,1,138,83,101
86,1,133,85,101
87,1,131,83,99
88,1,130,82,98
89,1,133,80,98
90,1,132,79,97
91,1,126,78,94
92,1,128,75,93
93,1,129,72,100
94,1,127,71,99
95,1,123,72,94
96,1,112,75,92
97,1,114,72,95
98,1,119,68,101
99,1,109,72,91
100,1,106,71,92
101,1,108,67,97
102,1,104,68,92
103,1,100,67,89
104,1,97,67,86
105,1,87,69,82
106,1,86,66,91
107,1,87,64,93
108,1,85,64,91
109,1,79,67,82
110,1,77,65,85
111,1,76,63,86
112,1,69,66,83
113,1,63,65,80
114,1,64,61,80
115,1,62,62,80
116,1,54,62,82
117,1,54,59,83
118,1,56,57,80
119,1,50,58,82
0,2,40,117,89
1,2,42,122,90
2,2,40,129,86
3,2,48,134,84
4,2,54,141,84
5,2,48,143,86
6,2,48,144,82
7,2,48,143,79
8,2,45,141,84
9,2,50,138,90
10,2,52,137,86
11,2,48,139,84
12,2,58,136,89
13,2,58,133,92
14,2,56,133,94
15,2,53,135,94
16,2,49,134,87
17,2,50,137,94
18,2,52,136,96
19,2,58,135,91
20,2,56,133,94
21,2,55,134,96
22,2,56,136,91
23,2,57,137,92
24,2,58,139,91
25,2,58,139,93
26,2,61,141,94
27,2,65,144,90
28,2,67,147,88
29,2,67,145,89
30,2,69,144,87
31,2,69,147,82
