X,Y,R,G,B
0,0,38,123,92
1,0,36,131,92
2,0,38,135,84
3,0,40,138,80
4,0,48,137,79
5,0,50,137,79
6,0,48,140,82
7,0,48,139,84
8,0,48,138,90
9,0,47,138,87
10,0,49,137,85
11,0,52,137,88
12,0,53,136,88
13,0,53,137,84
14,0,56,135,86
15,0,58,131,93
16,0,55,133,91
17,0,55,134,85
18,0,55,133,89
19,0,61,129,102
20,0,63,129,102
21,0,57,131,97
22,0,61,131,96
23,0,61,133,95
24,0,59,133,97
25,0,64,133,98
26,0,66,134,95
27,0,64,137,98
28,0,64,139,96
29,0,64,140,94
30,0,60,137,97
31,0,61,138,100
32,0,67,140,95
33,0,73,140,88
34,0,73,139,94
35,0,70,138,95
36,0,77,133,96
37,0,77,136,96
38,0,76,139,88
39,0,79,137,90
40,0,81,134,98
41,0,79,131,107
42,0,82,134,96
43,0,81,132,97
44,0,81,132,101
45,0,79,135,96
46,0,81,135,94
47,0,83,130,103
48,0,86,127,100
49,0,92,129,98
50,0,87,128,101
51,0,89,124,108
52,0,97,122,107
53,0,94,123,98
54,0,93,121,100
55,0,98,119,103
56,0,107,117,107
57,0,105,118,107
58,0,103,117,100
59,0,103,116,105
60,0,106,112,105
61,0,113,112,106
62,0,113,115,103
63,0,109,110,107
64,0,110,107,108
65,0,116,105,104
66,0,126,99,108
67,0,119,103,108
68,0,123,101,106
69,0,131,97,106
70,0,126,97,107
71,0,122,98,106
72,0,127,95,106
73,0,136,92,111
74,0,142,89,109
75,0,139,91,107
76,0,133,90,105
77,0,134,87,110
78,0,136,86,110
79,0,129,90,108
80,0,130,86,103
81,0,130,85,100
82,0,132,81,101
83,0,131,83,99
84,0,134,81,101
85,0,136,79,107
86,0,133,79,100
87,0,130,79,101
88,0,132,78,101
89,0,129,78,97
90,0,128,76,98
91,0,136,71,104
92,0,130,73,101
93,0,125,74,94
94,0,125,71,96
95,0,120,70,101
96,0,111,74,103
97,0,112,72,92
98,0,115,69,89
99,0,106,72,88
100,0,105,69,97
101,0,104,67,98
102,0,101,69,94
103,0,99,67,96
104,0,94,67,92
105,0,82,68,89
106,0,80,69,79
107,0,81,68,77
108,0,87,66,85
109,0,85,63,88
110,0,81,63,87
111,0,78,63,82
112,0,67,66,85
113,0,66,62,87
114,0,69,57,86
115,0,63,58,89
116,0,60,58,86
117,0,56,59,83
118,0,56,56,84
119,0,46,57,85
0,1,44,116,92
1,1,44,123,89
2,1,41,134,82
3,1,46,140,79
4,1,48,139,84
5,1,48,139,84
6,1,47,140,86
7,1,47,138,85
8,1,50,137,83
9,1,45,136,89
10,1,46,138,89
11,1,50,138,90
12,1,48,138,90
13,1,53,139,85
14,1,54,140,88
15,1,55,135,92
16,1,56,135,88
17,1,56,134,90
18,1,54,131,91
19,1,55,132,97
20,1,55,132,97
21,1,57,130,99
22,1,63,130,94
23,1,60,133,88
24,1,64,134,94
25,1,67,136,94
26,1,61,140,90
27,1,61,139,92
28,1,64,138,90
29,1,64,140,90
30,1,64,140,94
31,1,65,142,91
32,1,65,144,92
33,1,65,144,92
34,1,65,141,93
35,1,69,141,92
36,1,77,139,93
37,1,77,138,97
38,1,75,140,93
39,1,82,136,97
40,1,81,132,99
41,1,81,133,102
42,1,80,136,99
43,1,82,136,97
44,1,82,135,103
45,1,83,135,99
46,1,85,136,89
47,1,83,136,93
48,1,90,131,99
49,1,93,128,98
50,1,91,127,101
51,1,94,123,109
52,1,101,122,108
53,1,100,124,100
54,1,97,127,96
55,1,99,123,99
56,1,105,119,103
57,1,105,117,100
58,1,108,117,103
59,1,108,117,107
60,1,112,113,106
61,1,117,111,102
62,1,117,111,102
63,1,121,108,104
64,1,120,107,105
65,1,125,104,107
66,1,129,104,106
67,1,122,107,100
68,1,124,103,103
69,1,132,98,107
70,1,131,98,104
71,1,131,96,101
72,1,137,94,108
73,1,137,94,108
74,1,139,91,107
75,1,137,92,107
76,1,136,92,100
77,1,137,89,101
78,1,139,90,100
79,1,137,89,101
80,1,131,88,102
81,1,133,85,101
82,1,138,86,96
83,1,138,86,96
84,1,136,83,101
85,1,138,83,101
86,1,134,81,99
87,1,130,79,101
88,1,130,81,100
89,1,129,78,95
90,1,133,74,96
91,1,134,75,102
92,1,126,77,100
93,1,122,78,95
94,1,130,74,95
95,1,129,71,93
96,1,118,74,96
97,1,116,77,95
98,1,120,74,92
99,1,112,73,88
100,1,107,72,95
101,1,105,69,93
102,1,102,69,92
103,1,98,67,91
104,1,94,68,88
105,1,91,68,85
106,1,84,67,87
107,1,87,69,82
108,1,89,65,85
109,1,77,67,86
110,1,74,66,87
111,1,76,66,83
112,1,69,68,73
113,1,68,65,80
114,1,65,62,81
115,1,64,59,81
116,1,64,60,84
117,1,57,60,82
118,1,56,57,82
119,1,49,54,80
0,2,40,114,92
1,2,41,124,91
2,2,40,129,90
3,2,45,135,86
4,2,48,139,86
5,2,48,144,84
6,2,44,146,82
7,2,52,144,83
8,2,56,140,84
9,2,47,136,93
10,2,49,136,91
11,2,52,134,91
12,2,53,136,90
13,2,54,138,87
14,2,56,136,91
15,2,54,137,89
16,2,51,140,83
17,2,53,136,88
18,2,56,134,92
19,2,58,135,93
20,2,54,135,99
21,2,56,131,106
22,2,61,132,101
23,2,62,135,90
24,2,62,137,91
25,2,63,138,92
26,2,62,141,92
27,2,62,140,96
28,2,65,142,91
29,2,72,142,89
30,2,72,141,95
31,2,70,145,92
32,2,69,150,88
33,2,68,149,95
34,2,67,147,90
35,2,72,143,94
36,2,73,141,102
37,2,76,142,101
38,2,77,143,103
39,2,82,138,105
40,2,84,136,100
41,2,81,139,94
42,2,84,138,99
43,2,89,136,99
44,2,90,135,97
45,2,89,136,99
46,2,88,135,94
47,2,92,136,91
48,2,94,134,97
49,2,97,131,101
50,2,94,130,104
51,2,100,128,107
52,2,105,124,108
53,2,104,126,102
54,2,105,128,99
55,2,105,126,107
56,2,107,122,112
57,2,115,117,105
58,2,114,116,106
59,2,111,114,111
60,2,113,114,105
61,2,120,113,104
62,2,122,110,105
63,2,119,110,111
64,2,125,109,110
65,2,130,106,103
66,2,130,106,103
67,2,132,106,108
68,2,134,103,111
69,2,135,102,113
70,2,139,99,104
71,2,142,99,100
72,2,141,96,105
73,2,140,94,109
74,2,141,94,107
75,2,140,92,106
76,2,140,93,102
77,2,146,92,103
78,2,147,90,100
79,2,144,90,99
80,2,139,89,104
81,2,140,87,105
82,2,140,85,102
83,2,136,85,102
84,2,136,83,105
85,2,139,84,102
86,2,136,85,102
87,2,136,83,103
88,2,138,81,100
89,2,137,79,99
90,2,135,83,98
91,2,128,84,99
92,2,127,81,99
93,2,129,78,99
94,2,131,76,94
95,2,131,76,94
96,2,117,79,94
97,2,115,75,96
98,2,120,73,94
99,2,118,70,95
100,2,112,71,98
101,2,107,70,101
102,2,106,70,96
103,2,107,68,95
104,2,102,69,94
105,2,97,69,87
106,2,95,69,87
107,2,94,68,88
108,2,90,66,86
109,2,75,69,82
110,2,72,69,88
111,2,73,67,85
112,2,71,70,77
113,2,69,66,85
114,2,66,65,86
115,2,66,64,78
116,2,64,61,80
117,2,58,60,80
118,2,61,61,77
119,2,56,57,82
0,3,36,115,88
1,3,41,118,90
2,3,44,121,95
3,3,47,130,86
4,3,49,138,83
5,3,48,142,83
6,3,49,144,89
7,3,52,143,87
8,3,54,140,88
9,3,56,135,95
10,3,54,137,93
11,3,57,137,92
12,3,53,139,87
13,3,50,138,88
14,3,56,133,98
15,3,55,132,93
16,3,52,135,89
17,3,56,133,94
18,3,58,136,89
19,3,59,136,94
20,3,58,134,97
21,3,56,137,98
22,3,60,136,101
23,3,65,138,98
24,3,65,138,98
25,3,64,137,94
26,3,65,141,95
27,3,68,140,100
28,3,69,144,91
29,3,73,146,89
30,3,74,146,95
31,3,72,150,90
32,3,70,151,90
33,3,70,153,93
34,3,73,150,97
35,3,73,150,97
36,3,70,149,98
37,3,75,147,96
38,3,74,148,96
39,3,81,145,105
40,3,88,140,100
41,3,85,141,90
42,3,85,142,86
43,3,91,138,100
44,3,88,138,101
45,3,87,139,97
46,3,94,137,100
47,3,99,136,94
48,3,95,136,95
49,3,96,136,90
50,3,98,132,91
51,3,98,130,101
52,3,102,129,101
53,3,106,126,105
54,3,106,127,109
55,3,110,124,105
56,3,116,120,107
57,3,118,121,101
58,3,116,118,106
59,3,117,115,111
60,3,113,114,105
61,3,119,114,100
62,3,122,114,107
63,3,122,114,107
64,3,130,110,103
65,3,130,111,99
66,3,133,109,99
67,3,136,106,107
68,3,138,102,114
69,3,138,100,111
70,3,140,100,109
71,3,144,100,106
72,3,148,99,104
73,3,145,99,103
74,3,142,99,100
75,3,146,94,105
76,3,146,93,107
77,3,150,91,109
78,3,149,90,105
79,3,147,89,108
80,3,147,87,107
81,3,143,87,106
82,3,144,87,104
83,3,143,85,105
84,3,140,85,106
85,3,139,85,106
86,3,138,85,102
87,3,141,83,100
88,3,147,80,102
89,3,141,81,101
90,3,138,83,101
91,3,132,82,97
92,3,130,82,98
93,3,135,77,97
94,3,139,77,98
95,3,134,76,95
96,3,128,77,94
97,3,128,77,94
98,3,122,77,92
99,3,125,74,94
100,3,118,73,98
101,3,111,73,99
102,3,111,70,93
103,3,105,72,92
104,3,99,71,92
105,3,101,71,88
106,3,96,71,86
107,3,92,68,92
108,3,88,66,92
109,3,82,70,90
110,3,78,68,89
111,3,80,65,88
112,3,79,66,88
113,3,69,65,89
114,3,68,64,86
115,3,66,63,82
116,3,65,62,83
117,3,63,59,83
118,3,54,60,79
119,3,53,58,82
0,4,43,114,84
1,4,42,118,88
2,4,43,123,93
3,4,48,124,92
4,4,50,129,93
5,4,49,133,96
6,4,45,138,98
7,4,48,140,93
8,4,54,137,91
9,4,55,135,90
10,4,53,135,92
11,4,56,136,91
12,4,52,137,86
13,4,52,137,90
14,4,56,133,94
15,4,57,132,89
16,4,58,133,90
17,4,62,131,99
18,4,62,137,91
19,4,61,140,90
20,4,63,138,94
21,4,61,141,96
22,4,61,141,94
23,4,59,142,92
24,4,62,142,99
25,4,66,144,97
26,4,69,141,103
27,4,75,141,100
28,4,74,145,89
29,4,74,147,88
30,4,76,145,97
31,4,68,148,91
32,4,69,152,90
33,4,73,151,95
34,4,75,149,97
35,4,75,150,93
36,4,73,154,88
37,4,79,153,89
38,4,82,150,97
39,4,83,148,101
40,4,85,148,97
41,4,84,148,88
42,4,89,146,88
43,4,88,143,97
44,4,84,144,101
45,4,90,144,96
46,4,97,137,103
47,4,99,135,107
48,4,102,134,103
49,4,102,136,95
50,4,104,133,92
51,4,104,131,104
52,4,102,134,103
53,4,110,131,101
54,4,109,126,105
55,4,111,124,103
56,4,119,121,107
57,4,119,121,109
58,4,123,120,110
59,4,122,117,105
60,4,120,121,105
61,4,125,119,103
62,4,126,116,103
63,4,132,110,106
64,4,140,108,107
65,4,137,111,103
66,4,137,110,105
67,4,137,108,106
68,4,142,103,109
69,4,146,99,106
70,4,146,100,104
71,4,144,102,107
72,4,152,100,108
73,4,151,97,104
74,4,148,99,104
75,4,152,95,110
76,4,153,93,109
77,4,154,93,109
78,4,155,90,110
79,4,156,89,110
80,4,154,87,109
81,4,148,88,106
82,4,149,87,103
83,4,146,85,99
84,4,143,87,106
85,4,140,87,105
86,4,143,85,105
87,4,143,83,104
88,4,143,83,104
89,4,144,81,102
90,4,144,79,101
91,4,141,81,99
92,4,140,82,101
93,4,142,78,106
94,4,142,77,101
95,4,148,76,100
96,4,163,74,104
97,4,150,74,95
98,4,131,76,94
99,4,129,73,94
100,4,118,75,92
101,4,112,75,92
102,4,114,73,89
103,4,110,74,86
104,4,106,71,92
105,4,101,71,88
106,4,95,71,88
107,4,94,69,95
108,4,90,67,93
109,4,85,68,92
110,4,81,68,91
111,4,81,66,91
112,4,80,65,90
113,4,74,65,91
114,4,73,65,88
115,4,69,65,87
116,4,66,62,87
117,4,65,62,81
118,4,56,63,81
119,4,54,60,79
0,5,39,112,87
1,5,48,113,89
2,5,45,118,89
3,5,46,121,93
4,5,48,123,98
5,5,50,128,97
6,5,52,133,97
7,5,53,135,94
8,5,56,134,92
9,5,53,136,88
10,5,56,135,88
11,5,56,135,86
