X,Y,R,G,B
0,0,44,111,88
1,0,43,116,85
2,0,45,115,87
3,0,44,117,90
4,0,45,118,89
5,0,50,115,91
6,0,51,116,94
7,0,46,121,93
8,0,46,123,93
9,0,49,126,91
10,0,49,127,83
11,0,51,126,85
12,0,52,126,92
13,0,53,131,86
14,0,54,136,77
15,0,52,136,83
16,0,51,134,85
17,0,50,139,80
18,0,54,143,81
19,0,61,145,75
20,0,60,147,77
21,0,55,148,81
22,0,52,154,72
23,0,53,154,77
24,0,56,152,83
25,0,55,159,69
26,0,56,159,72
27,0,61,156,76
28,0,68,154,72
29,0,62,154,75
30,0,63,154,82
31,0,69,153,82
32,0,71,150,84
33,0,67,145,85
34,0,61,148,80
35,0,63,146,86
36,0,66,146,87
37,0,66,146,85
38,0,70,140,85
39,0,75,132,90
40,0,74,132,85
41,0,76,131,85
42,0,78,127,92
43,0,72,129,87
44,0,74,127,91
45,0,82,119,102
46,0,81,117,103
47,0,78,117,102
48,0,80,114,102
49,0,86,111,98
50,0,88,113,96
51,0,85,109,101
52,0,89,106,100
53,0,89,106,100
54,0,94,103,100
55,0,94,103,100
56,0,95,101,106
57,0,97,99,105
58,0,98,97,102
59,0,101,98,101
60,0,103,98,102
61,0,103,98,102
62,0,107,93,107
63,0,110,92,116
64,0,114,94,107
65,0,117,93,103
66,0,116,90,108
67,0,116,91,106
68,0,118,91,100
69,0,121,90,100
70,0,121,90,100
71,0,115,91,99
72,0,120,87,105
73,0,127,86,100
74,0,124,86,99
75,0,125,81,103
76,0,130,80,106
77,0,136,79,105
78,0,136,80,99
79,0,133,79,104
80,0,140,77,101
81,0,140,78,99
82,0,138,78,96
83,0,135,76,91
84,0,134,75,102
85,0,141,75,100
86,0,150,73,99
87,0,146,71,97
88,0,144,75,96
89,0,146,73,98
90,0,144,74,100
91,0,148,70,101
92,0,150,68,95
93,0,149,65,100
94,0,143,67,97
95,0,141,67,92
96,0,149,64,95
97,0,149,62,98
98,0,138,61,101
99,0,133,63,103
100,0,131,67,98
101,0,128,67,92
102,0,127,66,93
103,0,123,65,87
104,0,119,62,93
105,0,114,60,96
106,0,102,63,92
107,0,97,66,90
108,0,98,64,89
109,0,90,63,91
110,0,82,63,94
111,0,84,61,91
112,0,85,60,89
113,0,81,60,92
114,0,71,60,85
115,0,64,61,82
116,0,65,62,83
117,0,61,61,79
118,0,59,57,85
119,0,55,58,78
0,1,42,115,84
1,1,43,117,81
2,1,44,119,87
3,1,46,116,90
4,1,44,118,93
5,1,48,121,91
6,1,49,119,93
7,1,47,123,91
8,1,47,124,87
9,1,51,123,90
10,1,49,128,88
11,1,45,129,87
12,1,53,130,88
13,1,54,132,85
14,1,54,133,83
15,1,54,134,89
16,1,55,136,86
17,1,53,139,87
18,1,56,139,88
19,1,61,141,82
20,1,62,143,79
21,1,60,146,79
22,1,55,151,78
23,1,59,152,84
24,1,62,152,85
25,1,56,159,76
26,1,55,160,74
27,1,64,159,79
28,1,70,158,76
29,1,61,159,71
30,1,62,157,78
31,1,67,155,80
32,1,64,155,86
33,1,64,154,80
34,1,63,154,73
35,1,61,152,82
36,1,61,147,82
37,1,66,147,81
38,1,65,144,81
39,1,71,138,91
40,1,75,137,89
41,1,78,135,89
42,1,76,130,91
43,1,74,131,89
44,1,76,128,90
45,1,78,125,91
46,1,77,123,96
47,1,79,121,100
48,1,89,114,101
49,1,92,112,101
50,1,89,112,98
51,1,88,111,98
52,1,85,110,99
53,1,90,109,100
54,1,92,106,101
55,1,93,105,101
56,1,99,101,100
57,1,99,101,100
58,1,98,103,101
59,1,101,101,101
60,1,103,100,101
61,1,104,100,101
62,1,106,97,100
63,1,110,95,102
64,1,112,96,101
65,1,115,96,102
66,1,116,94,101
67,1,116,91,106
68,1,122,93,102
69,1,122,91,101
70,1,119,90,102
71,1,116,91,106
72,1,120,88,101
73,1,129,85,102
74,1,127,86,102
75,1,130,85,100
76,1,128,84,103
77,1,132,81,103
78,1,138,81,98
79,1,138,81,98
80,1,140,80,100
81,1,142,77,99
82,1,142,78,95
83,1,140,76,91
84,1,137,76,97
85,1,138,77,100
86,1,150,75,100
87,1,148,74,97
88,1,147,73,98
89,1,149,71,100
90,1,147,73,98
91,1,149,72,98
92,1,150,71,98
93,1,154,67,99
94,1,152,68,99
95,1,149,70,97
96,1,154,67,97
97,1,149,65,93
98,1,139,65,97
99,1,134,68,97
100,1,133,67,96
101,1,133,68,90
102,1,127,67,87
103,1,121,70,87
104,1,123,64,93
105,1,113,63,92
106,1,109,66,88
107,1,109,63,85
108,1,104,63,90
109,1,98,62,90
110,1,95,61,91
111,1,92,61,87
112,1,91,59,88
113,1,85,60,91
114,1,78,60,87
115,1,71,61,82
116,1,65,62,81
117,1,63,59,83
118,1,62,57,86
119,1,61,57,77
0,2,41,118,81
1,2,45,118,91
2,2,50,114,86
3,2,50,116,87
4,2,45,118,89
5,2,42,122,88
6,2,43,124,87
7,2,49,123,85
8,2,50,126,80
9,2,48,126,82
10,2,47,131,80
11,2,50,130,89
12,2,53,130,92
13,2,56,134,90
14,2,55,133,87
15,2,56,135,88
16,2,57,139,84
17,2,57,141,87
18,2,58,141,90
19,2,62,142,83
20,2,62,144,75
21,2,61,148,80
22,2,62,151,82
23,2,66,151,81
24,2,63,153,77
25,2,58,158,74
26,2,56,161,73
27,2,60,161,73
28,2,62,163,72
29,2,65,161,74
30,2,68,159,76
31,2,72,158,79
32,2,64,158,81
33,2,64,159,75
34,2,69,160,75
35,2,65,159,75
36,2,66,153,78
37,2,71,150,82
38,2,69,147,82
39,2,70,146,86
40,2,74,143,83
41,2,73,139,85
42,2,73,138,87
43,2,74,134,88
44,2,82,130,88
45,2,83,128,92
46,2,77,129,93
47,2,81,127,93
48,2,89,120,98
49,2,90,117,101
50,2,87,115,99
51,2,87,115,99
52,2,86,114,96
53,2,88,111,98
54,2,93,107,102
55,2,92,107,99
56,2,94,107,100
57,2,97,107,102
58,2,99,105,98
59,2,104,104,100
60,2,105,103,104
61,2,107,102,104
62,2,107,100,102
63,2,109,99,102
64,2,112,95,103
65,2,116,94,101
66,2,114,95,101
67,2,116,92,109
68,2,114,91,108
69,2,118,91,100
70,2,119,90,104
71,2,118,90,104
72,2,122,89,100
73,2,128,87,101
74,2,130,85,100
75,2,127,86,100
76,2,126,87,100
77,2,132,84,100
78,2,133,85,101
79,2,130,85,98
80,2,137,82,96
81,2,140,81,94
82,2,145,77,93
83,2,147,75,95
84,2,143,78,100
85,2,142,79,100
86,2,149,77,101
87,2,151,76,99
88,2,152,78,98
89,2,152,75,101
90,2,153,73,100
91,2,153,71,99
92,2,153,71,99
93,2,156,70,99
94,2,155,69,98
95,2,149,70,97
96,2,150,71,96
97,2,145,70,95
98,2,141,71,94
99,2,141,69,93
100,2,141,66,98
101,2,134,69,91
102,2,127,69,88
103,2,124,71,88
104,2,124,65,96
105,2,113,67,96
106,2,118,67,91
107,2,122,64,88
