X,Y,R,G,B
0,0,45,116,81
1,0,41,118,79
2,0,39,121,80
3,0,43,122,86
4,0,48,119,90
5,0,50,116,89
6,0,44,119,87
7,0,42,123,84
8,0,47,123,89
9,0,50,124,88
10,0,51,128,86
11,0,52,130,85
12,0,53,130,88
13,0,49,132,81
14,0,51,134,83
15,0,53,136,88
16,0,50,139,82
17,0,52,142,80
18,0,49,146,81
19,0,55,144,84
20,0,58,143,80
21,0,55,149,77
22,0,59,150,83
23,0,57,150,80
24,0,55,154,77
25,0,59,154,74
26,0,59,154,74
27,0,59,155,81
28,0,57,155,83
29,0,58,152,79
30,0,59,151,79
31,0,64,149,84
32,0,66,147,83
33,0,63,146,84
34,0,65,146,82
35,0,67,146,83
36,0,66,144,84
37,0,63,144,83
38,0,63,143,87
39,0,70,140,89
40,0,66,135,91
41,0,67,133,92
42,0,70,130,96
43,0,67,130,93
44,0,72,128,91
45,0,73,124,89
46,0,73,121,91
47,0,75,120,96
48,0,76,121,87
49,0,78,118,86
50,0,75,115,92
51,0,76,116,93
52,0,83,108,93
53,0,85,106,90
54,0,86,107,89
55,0,84,105,87
56,0,89,103,85
57,0,93,106,81
58,0,96,101,84
59,0,100,99,78
60,0,106,99,70
61,0,101,98,78
62,0,99,96,85
63,0,99,94,82
64,0,101,93,86
65,0,105,91,84
66,0,109,88,77
67,0,110,87,74
68,0,111,87,81
69,0,115,84,83
70,0,121,83,80
71,0,123,82,80
72,0,125,79,81
73,0,123,80,83
74,0,126,79,88
75,0,131,77,86
76,0,134,75,88
77,0,139,70,89
78,0,143,69,85
79,0,142,71,86
80,0,141,68,86
81,0,140,67,85
82,0,143,66,83
83,0,144,63,86
84,0,151,62,90
85,0,158,65,91
86,0,158,65,91
87,0,155,63,83
88,0,160,62,77
89,0,161,64,83
90,0,155,64,90
91,0,151,64,93
92,0,154,60,92
93,0,153,62,86
94,0,151,60,91
95,0,153,59,91
96,0,149,58,88
97,0,140,58,86
98,0,137,61,93
99,0,137,59,94
100,0,133,59,91
101,0,122,62,94
102,0,118,61,92
103,0,115,60,92
104,0,108,63,89
105,0,105,63,84
106,0,99,64,85
107,0,95,64,88
108,0,94,61,93
109,0,94,61,95
110,0,85,62,92
111,0,76,63,90
112,0,74,61,84
113,0,73,59,87
114,0,71,60,89
115,0,65,62,83
116,0,64,61,82
117,0,57,58,81
118,0,59,54,86
119,0,59,54,88
0,1,42,118,88
1,1,41,120,80
2,1,38,124,70
3,1,45,123,78
4,1,49,121,87
5,1,47,123,89
6,1,42,123,86
7,1,42,124,80
8,1,48,125,88
9,1,51,125,89
10,1,49,126,87
11,1,49,129,86
12,1,53,130,81
13,1,53,133,76
14,1,51,135,81
15,1,53,137,86
16,1,52,139,78
17,1,52,137,79
18,1,52,142,80
19,1,52,147,78
20,1,56,148,73
21,1,59,148,75
22,1,57,151,76
23,1,53,156,71
24,1,56,156,72
25,1,64,155,76
26,1,64,157,75
27,1,57,155,81
28,1,51,157,78
29,1,54,156,76
30,1,59,156,75
31,1,62,154,77
32,1,66,151,77
33,1,63,154,73
34,1,63,153,77
35,1,65,149,82
36,1,66,146,85
37,1,72,143,85
38,1,69,143,84
39,1,72,137,86
40,1,66,138,84
41,1,61,141,84
42,1,64,135,86
43,1,67,132,85
44,1,72,128,89
45,1,75,127,89
46,1,76,123,89
47,1,75,121,87
48,1,73,123,85
49,1,81,119,93
50,1,78,117,90
51,1,80,117,86
52,1,86,109,92
53,1,89,109,86
54,1,86,111,82
55,1,91,108,84
56,1,91,106,83
57,1,93,106,81
58,1,96,102,82
59,1,100,99,78
60,1,103,101,68
61,1,99,102,72
62,1,100,98,82
63,1,101,98,76
64,1,98,100,74
65,1,102,97,71
66,1,107,94,71
67,1,110,92,73
68,1,110,92,75
69,1,112,88,82
70,1,117,83,83
71,1,118,84,84
72,1,120,82,79
73,1,125,80,75
74,1,127,76,80
75,1,130,76,83
76,1,131,76,81
77,1,141,72,88
78,1,141,72,86
79,1,141,70,85
80,1,149,68,86
81,1,147,68,81
82,1,151,64,80
83,1,152,67,75
84,1,157,66,78
85,1,159,62,83
86,1,162,59,89
87,1,161,62,86
88,1,161,66,77
89,1,164,66,80
90,1,166,65,88
91,1,165,63,91
92,1,161,62,84
93,1,159,63,77
94,1,156,61,86
95,1,151,60,91
96,1,149,60,90
97,1,148,58,88
98,1,143,61,88
99,1,138,63,90
100,1,134,61,92
101,1,128,61,95
102,1,122,62,94
103,1,118,61,92
104,1,115,63,90
105,1,109,63,85
106,1,105,63,86
107,1,108,61,88
108,1,107,59,91
109,1,97,60,93
110,1,88,62,94
111,1,82,61,91
112,1,76,63,86
113,1,75,62,89
114,1,75,62,85
115,1,73,61,78
116,1,64,61,80
117,1,62,59,78
118,1,61,57,81
119,1,57,54,84
0,2,44,118,84
1,2,42,118,86
2,2,42,121,83
3,2,44,124,83
4,2,48,125,88
5,2,50,124,88
