X,Y,R,G,B
0,0,41,125,85
1,0,40,131,89
2,0,39,138,86
3,0,41,139,83
4,0,44,138,91
5,0,40,140,85
6,0,43,142,79
7,0,46,137,81
8,0,53,136,90
9,0,58,135,91
10,0,51,141,81
11,0,50,141,85
12,0,54,136,95
13,0,53,137,86
14,0,52,135,85
15,0,52,135,89
16,0,49,134,91
17,0,48,131,96
18,0,50,132,86
19,0,53,131,86
20,0,57,131,95
21,0,63,128,95
22,0,59,129,87
23,0,54,131,94
24,0,55,132,97
25,0,56,133,94
26,0,58,135,91
27,0,60,137,95
28,0,60,137,99
29,0,59,136,94
30,0,59,138,86
31,0,60,139,87
32,0,65,139,94
33,0,67,139,88
34,0,64,142,79
35,0,62,143,79
36,0,62,142,88
37,0,65,140,88
38,0,59,143,88
39,0,56,145,88
40,0,59,142,92
41,0,53,146,90
42,0,55,148,83
43,0,55,151,78
44,0,55,153,79
45,0,57,154,80
46,0,51,155,88
47,0,46,158,84
48,0,52,159,73
49,0,61,157,72
50,0,64,160,73
51,0,60,161,77
52,0,61,157,82
53,0,60,157,78
54,0,61,155,84
55,0,70,154,85
56,0,72,155,77
57,0,70,153,78
58,0,70,153,78
59,0,76,149,76
60,0,78,146,77
61,0,76,144,78
62,0,82,142,85
63,0,90,131,90
64,0,98,127,90
65,0,102,128,85
66,0,103,126,82
67,0,106,124,86
68,0,113,118,89
69,0,123,110,92
70,0,126,107,100
71,0,130,104,96
72,0,138,99,100
73,0,147,95,104
74,0,152,91,105
75,0,160,88,108
76,0,171,83,106
77,0,180,80,105
78,0,184,78,114
79,0,191,75,114
80,0,206,70,111
81,0,220,67,107
82,0,222,67,113
83,0,230,67,117
84,0,242,63,114
85,0,253,59,115
86,0,249,57,117
87,0,245,55,115
88,0,240,56,112
89,0,225,54,112
90,0,211,54,107
91,0,210,51,107
92,0,195,53,105
93,0,182,54,104
94,0,177,52,106
95,0,161,51,102
96,0,146,54,103
97,0,134,56,103
98,0,133,55,102
99,0,123,55,98
100,0,111,60,95
101,0,111,61,91
102,0,106,56,98
103,0,95,59,99
104,0,88,62,96
105,0,83,64,98
106,0,88,62,91
107,0,90,60,86
108,0,85,62,92
109,0,83,62,94
110,0,78,63,86
111,0,71,62,88
112,0,72,57,89
113,0,68,60,93
114,0,62,60,90
115,0,58,59,82
116,0,60,60,85
117,0,56,58,87
118,0,56,57,82
119,0,49,58,75
0,1,38,120,92
1,1,38,125,91
2,1,41,132,90
3,1,48,141,87
4,1,43,144,87
5,1,36,147,78
6,1,40,146,74
7,1,53,140,81
8,1,59,137,90
9,1,59,137,88
10,1,51,141,79
11,1,46,140,81
12,1,50,136,87
13,1,52,136,83
14,1,49,137,85
15,1,50,136,89
16,1,53,133,87
17,1,53,133,85
18,1,48,135,89
19,1,51,133,91
20,1,57,130,89
