X,Y,R,G,B
0,0,40,118,87
1,0,40,116,82
2,0,46,116,81
3,0,46,117,86
4,0,45,121,88
5,0,45,120,92
6,0,48,119,88
7,0,48,122,85
8,0,44,122,91
9,0,48,124,94
10,0,48,125,86
11,0,50,130,85
12,0,53,130,92
13,0,48,133,86
14,0,49,135,85
15,0,49,135,85
16,0,50,139,84
17,0,50,139,82
18,0,52,144,83
19,0,55,145,80
20,0,50,145,79
21,0,55,149,79
22,0,59,152,71
23,0,61,153,74
24,0,62,153,83
25,0,53,153,83
26,0,55,157,79
27,0,64,155,84
28,0,60,156,71
29,0,61,153,72
30,0,66,153,80
31,0,65,153,75
32,0,65,151,72
33,0,67,149,78
34,0,67,148,82
35,0,67,146,81
36,0,69,144,89
37,0,65,142,87
38,0,72,138,83
39,0,75,133,88
40,0,71,131,97
41,0,72,129,96
42,0,75,126,102
43,0,80,125,98
44,0,83,122,95
45,0,79,120,104
46,0,81,115,102
47,0,84,115,96
48,0,84,115,94
49,0,82,114,98
50,0,86,111,102
51,0,92,109,104
52,0,92,109,104
53,0,90,107,99
54,0,93,105,101
55,0,101,103,102
56,0,104,104,104
57,0,101,101,101
58,0,100,100,102
59,0,101,100,105
60,0,103,100,103
61,0,110,93,110
62,0,110,91,113
63,0,110,91,113
64,0,112,91,105
65,0,110,93,99
66,0,112,91,105
67,0,116,92,102
68,0,118,91,100
69,0,121,90,100
70,0,122,89,100
71,0,124,86,99
72,0,127,83,98
73,0,127,83,98
74,0,125,84,98
75,0,134,79,98
76,0,140,75,93
77,0,140,75,93
78,0,139,72,94
79,0,139,74,93
80,0,137,75,91
81,0,143,73,85
82,0,144,72,80
83,0,141,71,90
84,0,144,71,86
85,0,145,72,87
86,0,148,71,95
87,0,147,69,86
88,0,151,69,87
89,0,149,68,86
90,0,141,67,90
91,0,141,68,88
92,0,141,68,88
93,0,139,64,90
94,0,141,65,82
95,0,139,66,84
96,0,140,66,91
97,0,129,66,87
98,0,126,64,85
99,0,128,61,84
100,0,121,63,85
101,0,120,62,81
102,0,119,61,80
103,0,112,60,82
104,0,104,63,86
105,0,102,63,81
106,0,106,62,77
107,0,103,62,76
108,0,94,64,81
109,0,89,63,83
110,0,85,61,85
111,0,78,61,85
112,0,77,62,83
113,0,73,59,89
114,0,64,59,88
115,0,64,60,84
116,0,61,55,87
117,0,56,57,80
118,0,56,58,76
119,0,52,55,81
0,1,45,115,89
1,1,44,119,80
2,1,47,120,75
3,1,47,119,81
4,1,44,119,87
5,1,48,122,83
6,1,52,123,80
7,1,46,123,81
8,1,45,122,82
9,1,47,124,85
10,1,49,127,85
11,1,52,129,89
12,1,50,132,86
13,1,48,134,80
14,1,51,136,75
15,1,55,135,79
16,1,56,136,80
17,1,53,140,79
18,1,54,143,81
