X,Y,R,G,B
0,0,42,128,88
1,0,37,137,87
2,0,40,138,82
3,0,42,137,82
4,0,41,140,81
5,0,45,140,71
6,0,48,139,69
7,0,49,139,77
8,0,55,135,88
9,0,50,136,89
10,0,51,134,83
11,0,51,132,84
12,0,47,135,82
13,0,45,136,82
14,0,44,132,84
15,0,50,130,87
16,0,50,130,89
17,0,45,133,85
18,0,44,132,84
19,0,54,132,85
20,0,51,135,79
21,0,40,139,78
22,0,41,141,75
23,0,44,143,78
24,0,44,143,80
25,0,46,143,81
26,0,56,143,86
27,0,53,144,88
28,0,54,147,81
29,0,56,148,71
30,0,53,148,77
31,0,57,150,82
32,0,65,147,76
33,0,71,145,77
34,0,67,148,82
35,0,66,144,88
36,0,68,139,95
37,0,69,142,90
38,0,74,143,83
39,0,82,137,78
40,0,84,133,83
41,0,92,131,84
42,0,87,132,83
43,0,87,131,89
44,0,94,127,93
45,0,97,125,91
46,0,102,124,85
47,0,103,122,91
48,0,107,120,91
49,0,105,119,92
50,0,106,115,100
51,0,113,116,99
52,0,113,116,97
53,0,111,118,93
54,0,113,117,91
55,0,113,114,96
56,0,113,113,100
57,0,116,114,99
58,0,118,111,98
59,0,120,108,108
60,0,122,109,109
61,0,130,105,107
62,0,124,103,103
63,0,122,105,109
64,0,123,106,112
65,0,123,105,105
66,0,127,101,105
67,0,126,97,107
68,0,122,98,106
69,0,131,95,105
70,0,139,93,108
71,0,131,93,106
72,0,131,93,108
73,0,131,93,108
74,0,130,94,106
75,0,130,92,105
76,0,130,88,106
77,0,128,89,106
78,0,127,88,103
79,0,133,85,103
80,0,129,85,100
81,0,122,88,102
82,0,122,90,103
83,0,122,89,100
84,0,127,86,102
85,0,131,82,101
86,0,130,81,100
87,0,132,78,101
88,0,129,78,99
89,0,123,78,100
90,0,123,76,101
91,0,117,77,100
92,0,117,77,100
93,0,116,76,99
94,0,117,74,98
95,0,117,74,98
96,0,111,74,93
97,0,110,73,92
98,0,108,70,94
99,0,99,70,94
100,0,91,73,100
101,0,91,72,94
102,0,90,71,93
103,0,95,68,97
104,0,94,66,96
105,0,84,69,90
106,0,78,69,83
107,0,77,67,84
108,0,77,67,86
109,0,77,67,88
110,0,69,65,87
111,0,69,65,89
112,0,70,64,87
113,0,64,65,90
114,0,60,63,89
115,0,58,61,87
116,0,53,60,83
117,0,53,60,85
118,0,56,55,90
119,0,52,57,80
0,1,41,125,87
1,1,40,131,87
2,1,39,135,89
3,1,41,141,87
4,1,39,145,82
5,1,41,144,70
6,1,44,142,70
7,1,44,140,81
8,1,45,136,89
9,1,47,137,91
10,1,52,135,85
11,1,54,135,83
12,1,49,136,81
13,1,49,135,83
14,1,45,134,90
15,1,44,131,88
16,1,51,132,86
17,1,53,132,80
18,1,53,133,72
19,1,49,134,73
20,1,48,138,73
21,1,47,140,74
22,1,45,142,80
23,1,44,143,78
24,1,42,147,75
25,1,43,147,80
26,1,53,148,81
27,1,52,152,82
28,1,52,152,82
29,1,59,154,74
30,1,57,157,71
31,1,54,156,74
32,1,59,156,73
33,1,65,153,71
34,1,66,153,71
35,1,71,152,74
36,1,71,147,85
37,1,72,144,92
38,1,75,145,80
39,1,80,143,76
40,1,84,142,81
41,1,89,138,85
42,1,88,135,83
43,1,89,130,87
44,1,92,130,90
45,1,96,131,85
46,1,103,126,82
47,1,104,123,94
48,1,109,121,92
49,1,112,121,95
50,1,111,119,98
51,1,115,116,95
52,1,119,114,100
53,1,114,118,96
54,1,116,116,91
55,1,122,112,91
56,1,124,113,96
57,1,120,114,98
58,1,120,111,94
59,1,123,108,102
60,1,130,106,103
61,1,130,107,99
62,1,127,108,101
63,1,129,104,106
64,1,129,104,108
65,1,127,104,105
66,1,130,102,103
67,1,130,100,103
68,1,130,100,103
69,1,131,98,100
70,1,137,95,102
71,1,134,93,107
72,1,130,94,106
73,1,133,94,107
74,1,133,92,106
75,1,135,91,106
76,1,132,91,107
77,1,132,91,105
78,1,131,90,104
79,1,136,87,104
80,1,139,86,102
81,1,130,86,103
82,1,124,88,100
83,1,129,85,100
84,1,135,82,100
85,1,135,82,102
86,1,131,82,103
87,1,133,79,100
88,1,132,79,97
89,1,130,80,97
90,1,132,79,95
91,1,126,78,94
92,1,129,75,100
93,1,123,75,91
94,1,120,76,91
95,1,120,76,91
96,1,115,77,90
97,1,114,76,96
98,1,110,74,97
99,1,105,72,90
100,1,100,74,92
101,1,92,77,89
102,1,91,73,88
103,1,94,69,93
104,1,91,68,98
105,1,90,68,91
106,1,88,69,87
107,1,84,69,90
108,1,79,69,91
109,1,73,70,89
110,1,74,68,90
111,1,74,68,88
112,1,76,64,93
113,1,69,61,96
114,1,65,63,87
115,1,62,64,81
116,1,58,64,80
117,1,53,60,83
118,1,53,57,88
119,1,55,58,82
0,2,34,122,88
1,2,38,127,83
2,2,44,131,88
3,2,48,136,85
4,2,50,142,79
5,2,48,142,83
6,2,48,145,80
7,2,42,146,77
8,2,44,140,83
9,2,46,138,89
10,2,48,135,87
11,2,50,132,90
12,2,51,133,89
13,2,55,129,90
14,2,52,130,85
15,2,48,136,81
16,2,47,139,79
17,2,48,137,79
18,2,47,134,86
19,2,48,139,84
20,2,54,142,78
21,2,50,143,75
22,2,44,147,76
23,2,44,148,72
24,2,42,153,72
25,2,47,155,78
26,2,53,155,75
27,2,52,159,73
28,2,55,159,76
29,2,56,160,80
30,2,57,165,76
31,2,61,164,77
32,2,62,162,74
33,2,64,163,75
34,2,69,160,77
35,2,74,158,77
36,2,74,157,81
37,2,73,155,82
38,2,80,150,79
39,2,86,147,81
40,2,88,145,87
41,2,93,140,90
42,2,96,138,90
43,2,100,134,92
44,2,97,134,87
45,2,102,133,81
46,2,111,129,86
47,2,105,127,90
48,2,110,123,87
49,2,118,123,89
50,2,123,118,92
51,2,130,114,101
52,2,132,111,104
53,2,127,117,97
