X,Y,R,G,B
0,0,43,116,85
1,0,43,116,85
2,0,46,116,90
3,0,42,118,86
4,0,45,118,89
5,0,46,119,92
6,0,46,122,89
7,0,43,121,90
8,0,40,123,90
9,0,48,125,88
10,0,49,127,83
11,0,49,129,86
12,0,49,131,85
13,0,45,136,78
14,0,46,137,81
15,0,52,139,80
16,0,53,141,73
17,0,55,138,74
18,0,57,143,77
19,0,62,146,79
20,0,62,145,81
21,0,52,151,75
22,0,52,154,74
23,0,55,155,71
24,0,53,157,74
25,0,52,161,76
26,0,52,162,72
27,0,55,159,69
28,0,60,159,66
29,0,58,158,76
30,0,61,151,84
31,0,65,151,81
32,0,61,152,80
33,0,64,150,80
34,0,69,149,76
35,0,69,148,80
36,0,65,145,84
37,0,63,147,80
38,0,66,145,80
39,0,67,138,80
40,0,63,138,85
41,0,71,132,93
42,0,72,127,97
43,0,73,123,95
44,0,71,124,95
45,0,73,123,93
46,0,81,117,96
47,0,81,116,100
48,0,84,114,100
49,0,84,111,99
50,0,82,111,99
51,0,79,113,101
52,0,81,110,100
53,0,86,105,99
54,0,91,105,100
55,0,90,107,99
56,0,86,106,95
57,0,93,102,99
58,0,96,101,99
59,0,101,98,99
60,0,99,99,99
61,0,100,100,102
62,0,108,96,102
63,0,111,96,101
64,0,102,97,99
65,0,104,94,102
66,0,113,90,107
67,0,115,90,103
68,0,110,92,103
69,0,106,93,102
70,0,112,90,98
71,0,120,86,98
72,0,122,83,101
73,0,125,83,102
74,0,126,87,100
75,0,130,85,100
76,0,132,82,99
77,0,130,82,98
78,0,132,82,99
79,0,132,81,101
80,0,132,78,99
81,0,132,79,97
82,0,133,78,99
83,0,139,73,97
84,0,139,70,100
85,0,143,73,97
86,0,148,74,97
87,0,148,74,97
88,0,150,73,99
89,0,149,71,102
90,0,143,73,97
91,0,145,70,95
92,0,147,69,97
93,0,145,69,102
94,0,141,70,100
95,0,135,71,97
96,0,139,68,101
97,0,140,66,98
98,0,135,66,99
99,0,132,65,99
100,0,129,65,95
101,0,123,65,96
102,0,123,67,90
103,0,118,67,89
104,0,110,67,93
105,0,107,67,92
106,0,103,67,88
107,0,91,67,89
108,0,87,68,88
109,0,89,66,81
110,0,89,65,85
111,0,79,63,89
112,0,78,60,89
113,0,79,58,90
114,0,71,59,93
115,0,64,61,91
116,0,61,59,85
117,0,58,59,82
118,0,56,57,82
119,0,54,54,83
0,1,40,116,84
1,1,40,117,91
2,1,41,120,84
3,1,44,121,81
4,1,48,120,82
5,1,52,123,80
6,1,50,123,85
7,1,47,124,87
8,1,46,125,85
9,1,49,128,81
10,1,49,130,80
11,1,52,130,83
12,1,53,134,81
13,1,48,139,69
14,1,53,138,80
15,1,54,139,83
16,1,51,140,83
17,1,55,142,83
18,1,55,145,78
19,1,58,144,78
20,1,57,148,77
21,1,51,157,69
22,1,53,157,76
23,1,55,157,75
24,1,54,162,75
25,1,54,162,73
26,1,56,165,69
27,1,53,162,66
28,1,55,161,70
29,1,56,159,74
30,1,58,160,78
31,1,64,157,75
32,1,63,154,73
33,1,64,155,72
34,1,70,154,73
35,1,66,152,75
36,1,66,150,85
37,1,65,149,82
38,1,67,146,81
39,1,72,143,85
40,1,71,140,85
41,1,76,131,87
42,1,72,128,93
43,1,75,128,96
44,1,72,129,87
45,1,74,125,90
46,1,82,119,91
47,1,83,116,96
48,1,79,113,99
49,1,82,114,98
50,1,86,113,100
51,1,85,112,98
52,1,88,111,98
53,1,88,109,97
54,1,87,109,101
55,1,92,104,102
56,1,97,102,100
57,1,99,104,102
58,1,96,104,101
59,1,101,101,101
60,1,104,100,101
61,1,102,100,98
62,1,108,96,100
63,1,110,95,102
64,1,109,94,101
65,1,110,92,103
66,1,110,93,101
67,1,110,93,99
68,1,113,92,99
69,1,114,89,100
70,1,114,93,100
71,1,122,88,102
72,1,123,85,107
73,1,127,86,102
74,1,128,82,98
75,1,130,82,98
76,1,125,84,98
77,1,131,83,99
78,1,134,82,95
79,1,131,83,99
80,1,134,81,99
81,1,134,79,98
82,1,139,79,95
83,1,139,77,94
84,1,141,76,98
85,1,145,75,99
86,1,148,74,97
87,1,150,75,98
88,1,150,75,100
89,1,151,74,100
90,1,150,75,100
91,1,152,72,99
92,1,150,71,98
93,1,149,72,98
94,1,147,69,95
95,1,144,69,94
96,1,144,68,98
97,1,141,71,94
98,1,138,68,92
99,1,138,68,92
100,1,135,68,91
101,1,128,69,96
102,1,124,68,91
103,1,117,69,85
104,1,109,66,88
105,1,109,65,94
106,1,107,67,92
107,1,103,68,86
108,1,100,65,88
109,1,98,62,88
110,1,92,63,87
111,1,88,64,85
112,1,81,63,89
113,1,76,63,90
114,1,69,63,88
115,1,64,60,86
116,1,63,59,83
117,1,62,58,80
118,1,61,57,79
119,1,56,56,84
0,2,41,118,81
1,2,44,120,83
2,2,50,123,80
3,2,46,123,81
4,2,44,125,79
5,2,48,127,76
6,2,50,125,84
7,2,50,125,86
8,2,49,127,85
9,2,48,129,79
10,2,47,132,76
11,2,51,129,82
12,2,51,132,82
13,2,49,140,70
14,2,52,138,70
15,2,50,138,77
16,2,47,141,78
17,2,56,140,82
18,2,56,144,82
19,2,60,146,81
20,2,54,149,81
21,2,53,152,80
22,2,61,151,84
23,2,60,153,83
24,2,58,159,80
25,2,59,161,77
26,2,63,163,68
27,2,61,166,67
28,2,61,165,73
29,2,63,163,68
30,2,62,164,64
31,2,63,162,70
32,2,66,160,74
33,2,71,158,72
34,2,70,156,77
35,2,64,154,78
36,2,65,151,85
37,2,65,152,79
38,2,71,145,77
39,2,75,141,85
40,2,75,142,83
41,2,77,139,80
42,2,75,135,88
43,2,77,131,92
44,2,82,129,90
45,2,81,127,93
46,2,87,124,91
47,2,83,124,85
48,2,80,122,90
49,2,85,118,98
50,2,88,116,100
51,2,89,114,97
52,2,92,110,98
53,2,96,110,94
54,2,95,111,99
55,2,99,105,108
56,2,102,102,104
57,2,104,104,104
58,2,101,103,102
59,2,102,102,102
60,2,102,102,102
61,2,104,102,102
62,2,109,99,102
63,2,107,100,102
64,2,109,97,101
65,2,114,92,102
66,2,115,96,102
67,2,111,98,95
68,2,112,96,101
69,2,115,90,103
70,2,116,92,102
71,2,122,89,100
72,2,126,87,100
73,2,128,87,101
74,2,130,84,102
75,2,129,85,102
76,2,126,87,100
77,2,129,86,98
78,2,132,84,98
79,2,130,85,98
80,2,136,85,93
81,2,140,78,99
82,2,142,75,98
83,2,141,76,96
84,2,142,77,99
85,2,146,76,102
86,2,148,76,100
87,2,151,78,93
88,2,151,76,99
89,2,150,75,98
90,2,148,75,95
91,2,151,75,94
92,2,150,74,95
93,2,150,73,99
94,2,152,70,98
95,2,149,72,98
96,2,147,73,98
97,2,142,72,93
98,2,139,70,93
99,2,143,68,93
100,2,137,69,92
101,2,131,69,97
102,2,128,67,92
103,2,121,70,87
104,2,113,72,88
105,2,115,71,90
106,2,115,68,91
107,2,117,66,90
108,2,105,64,89
109,2,103,66,85
110,2,97,67,84
111,2,89,65,85
112,2,82,64,88
113,2,81,63,89
114,2,76,63,88
115,2,72,61,88
116,2,73,60,85
117,2,64,61,78
118,2,62,59,78
119,2,56,59,81
0,3,42,119,84
1,3,45,121,77
2,3,45,124,72
3,3,48,127,78
4,3,49,127,85
5,3,51,126,87
6,3,51,124,82
7,3,52,128,84
8,3,50,133,84
9,3,49,135,83
10,3,53,132,80
11,3,57,134,81
12,3,55,134,83
13,3,50,138,77
14,3,51,142,73
15,3,56,141,78
16,3,58,144,78
17,3,62,143,81
18,3,61,144,79
19,3,60,148,82
20,3,55,147,87
21,3,63,149,81
22,3,69,149,76
23,3,68,152,80
24,3,64,156,82
25,3,62,159,81
26,3,64,162,77
27,3,68,166,67
28,3,65,168,69
29,3,63,164,71
30,3,67,165,68
31,3,67,166,73
32,3,69,163,72
33,3,68,160,79
34,3,68,161,77
35,3,66,160,76
36,3,66,156,78
37,3,71,152,72
38,3,76,147,77
39,3,79,143,87
40,3,81,142,87
41,3,80,142,82
42,3,79,140,83
43,3,79,136,92
44,3,79,130,94
45,3,77,129,91
46,3,85,128,88
47,3,88,127,94
48,3,84,126,91
49,3,84,115,96
50,3,90,115,102
51,3,88,116,98
52,3,90,114,95
53,3,96,113,94
54,3,98,112,98
55,3,94,108,104
56,3,97,109,105
57,3,105,105,105
58,3,102,105,100
59,3,101,103,102
60,3,101,101,101
61,3,106,101,102
62,3,107,100,102
63,3,106,101,102
64,3,110,101,100
65,3,113,99,104
66,3,113,99,104
67,3,110,98,102
68,3,113,94,100
69,3,112,96,101
70,3,114,95,101
71,3,122,93,98
72,3,129,94,99
73,3,128,90,98
74,3,132,87,97
75,3,132,86,99
76,3,128,88,97
77,3,131,89,96
78,3,137,81,100
79,3,135,82,100
80,3,135,86,93
81,3,140,80,100
82,3,143,77,104
83,3,142,80,94
84,3,143,81,95
85,3,149,80,98
86,3,150,79,96
87,3,152,78,96
88,3,150,79,98
89,3,151,78,93
90,3,156,75,93
91,3,158,77,98
92,3,157,76,94
93,3,153,73,100
94,3,153,73,100
95,3,148,74,99
96,3,144,75,92
97,3,142,72,93
98,3,141,70,96
99,3,144,69,94
100,3,139,71,98
101,3,132,71,96
102,3,131,70,95
103,3,126,71,90
104,3,122,71,90
105,3,124,68,101
106,3,124,69,95
107,3,122,69,89
108,3,112,65,86
109,3,105,65,83
110,3,100,67,85
111,3,97,66,90
112,3,92,66,84
113,3,88,65,77
114,3,80,66,82
115,3,78,63,84
116,3,80,59,89
117,3,67,61,83
118,3,62,57,84
119,3,61,55,87
0,4,47,119,83
1,4,45,123,76
2,4,46,125,73
3,4,50,125,82
4,4,53,125,87
5,4,56,123,89
6,4,52,128,84
7,4,52,130,81
8,4,52,136,81
9,4,50,138,77
10,4,54,134,77
11,4,56,137,76
12,4,58,138,77
13,4,54,138,85
14,4,54,141,82
15,4,54,144,79
16,4,55,145,80
17,4,59,144,81
18,4,59,147,79
19,4,57,148,77
20,4,60,148,84
21,4,63,152,83
22,4,62,154,77
23,4,66,152,84
24,4,64,154,80
25,4,64,158,81
26,4,63,161,76
27,4,69,163,72
28,4,68,164,79
29,4,64,165,74
30,4,68,166,71
31,4,67,165,77
32,4,67,165,79
33,4,71,164,73
34,4,68,161,75
35,4,59,163,71
36,4,65,159,71
37,4,72,155,77
38,4,73,152,85
39,4,78,147,88
40,4,84,143,86
41,4,83,145,86
42,4,79,145,86
43,4,80,140,92
44,4,79,135,98
45,4,79,135,89
46,4,83,131,90
47,4,86,128,96
48,4,85,124,95
49,4,89,121,94
50,4,91,120,96
51,4,89,120,96
52,4,91,120,94
53,4,95,117,96
54,4,102,113,100
55,4,96,114,99
56,4,96,112,102
57,4,106,107,102
58,4,106,106,106
59,4,102,102,104
60,4,100,105,106
61,4,104,104,104
62,4,102,104,96
63,4,106,102,98
64,4,108,104,91
65,4,110,102,98
66,4,112,98,102
67,4,111,96,101
68,4,112,98,102
69,4,115,98,104
70,4,115,96,102
71,4,122,93,98
72,4,125,93,94
73,4,128,93,98
74,4,128,93,96
75,4,132,90,98
76,4,134,89,100
77,4,136,88,102
78,4,141,83,102
79,4,138,83,101
80,4,139,84,100
81,4,143,81,99
82,4,142,79,100
83,4,142,83,96
84,4,143,84,98
85,4,145,83,100
86,4,148,81,102
87,4,153,79,100
88,4,151,81,94
89,4,153,81,91
90,4,162,78,93
91,4,164,76,99
92,4,161,76,98
93,4,157,73,99
94,4,157,73,101
95,4,154,78,96
96,4,148,76,96
97,4,148,74,97
98,4,147,73,94
99,4,144,73,95
100,4,143,70,99
101,4,144,69,96
102,4,141,70,98
103,4,135,71,97
104,4,129,71,93
105,4,127,72,91
106,4,128,70,92
107,4,124,68,91
108,4,116,68,84
109,4,110,66,83
110,4,105,68,90
111,4,97,67,95
112,4,94,66,89
113,4,93,66,82
114,4,81,67,85
115,4,79,63,82
116,4,80,60,85
117,4,65,62,81
118,4,63,60,77
119,4,63,59,83
0,5,46,117,84
1,5,51,121,81
2,5,50,126,80
3,5,51,128,84
4,5,51,127,90
5,5,52,126,90
6,5,47,132,87
7,5,53,134,81
8,5,57,135,77
9,5,56,137,78
10,5,58,137,81
11,5,60,140,81
12,5,58,141,81
13,5,60,141,88
14,5,55,145,82
15,5,52,145,79
16,5,54,146,86
17,5,55,148,81
18,5,59,147,79
19,5,63,145,77
20,5,63,147,80
21,5,64,148,81
22,5,62,153,81
23,5,66,152,86
