X,Y,R,G,B
0,0,42,127,85
1,0,40,131,87
2,0,39,134,84
3,0,42,138,78
4,0,40,138,80
5,0,43,136,84
6,0,42,136,86
7,0,43,138,87
8,0,45,140,90
9,0,43,137,89
10,0,45,137,85
11,0,46,136,87
12,0,53,135,92
13,0,52,134,91
14,0,50,135,91
15,0,50,132,88
16,0,53,130,88
17,0,51,131,90
18,0,57,129,96
19,0,65,127,93
20,0,57,128,100
21,0,56,130,96
22,0,54,132,89
23,0,48,138,94
24,0,53,136,99
25,0,59,135,98
26,0,60,136,92
27,0,60,139,87
28,0,62,137,93
29,0,64,138,92
30,0,67,139,90
31,0,64,138,92
32,0,64,140,90
33,0,68,140,93
34,0,73,137,93
35,0,70,138,95
36,0,75,138,103
37,0,76,135,97
38,0,75,136,97
39,0,73,136,97
40,0,68,142,94
41,0,74,140,97
42,0,76,137,94
43,0,77,133,94
44,0,78,131,102
45,0,78,132,105
46,0,81,133,106
47,0,84,132,100
48,0,84,133,96
49,0,84,133,96
50,0,85,128,98
51,0,86,127,102
52,0,92,127,97
53,0,94,125,99
54,0,95,122,111
55,0,99,122,103
56,0,99,120,102
57,0,103,121,99
58,0,105,118,98
59,0,105,117,102
60,0,112,113,108
61,0,112,112,112
62,0,110,113,112
63,0,111,111,111
64,0,113,109,105
65,0,115,105,106
66,0,116,104,108
67,0,112,103,104
68,0,115,101,104
69,0,120,99,106
70,0,125,97,102
71,0,128,98,101
72,0,133,94,107
73,0,130,93,108
74,0,129,93,105
75,0,140,86,107
76,0,140,85,104
77,0,137,88,105
78,0,136,87,106
79,0,138,84,104
80,0,136,83,103
81,0,132,83,106
82,0,128,83,107
83,0,127,86,104
84,0,132,85,103
85,0,136,79,103
86,0,136,77,104
87,0,131,76,104
88,0,125,77,102
89,0,126,80,97
90,0,127,79,95
91,0,129,72,98
92,0,126,71,101
93,0,118,74,96
94,0,118,73,98
95,0,117,72,99
96,0,108,73,96
97,0,107,71,99
98,0,106,70,96
99,0,96,72,94
100,0,91,71,98
101,0,93,71,94
102,0,92,70,91
103,0,90,71,93
104,0,90,68,91
105,0,90,66,90
106,0,89,64,89
107,0,88,62,96
108,0,80,63,98
109,0,73,66,91
110,0,71,65,90
111,0,73,62,93
112,0,71,61,92
113,0,64,60,84
114,0,61,61,86
115,0,58,58,88
116,0,57,58,83
117,0,55,58,82
118,0,53,58,86
119,0,46,58,81
0,1,39,122,85
1,1,36,127,87
2,1,40,131,87
3,1,44,140,85
4,1,42,143,82
5,1,39,144,77
6,1,43,142,79
7,1,47,140,86
8,1,43,144,87
9,1,44,140,92
10,1,46,138,91
11,1,46,136,87
12,1,53,136,90
13,1,52,137,88
14,1,46,136,89
15,1,48,132,90
16,1,53,133,87
17,1,51,134,87
18,1,53,130,90
19,1,59,128,94
20,1,60,129,95
21,1,56,135,88
22,1,53,137,82
23,1,51,140,85
24,1,57,138,88
25,1,59,137,88
26,1,63,137,89
27,1,67,138,92
28,1,62,141,92
29,1,62,141,92
30,1,63,142,93
31,1,63,142,93
32,1,62,143,91
33,1,65,144,88
34,1,72,142,89
35,1,74,139,90
36,1,71,141,88
37,1,77,139,93
38,1,79,138,95
39,1,75,139,95
40,1,73,140,92
41,1,75,140,91
42,1,77,139,93
43,1,80,137,95
44,1,81,134,98
45,1,82,135,99
46,1,85,132,98
47,1,85,133,92
48,1,79,133,95
49,1,87,129,99
50,1,95,126,93
51,1,91,126,94
52,1,95,128,94
53,1,93,129,94
54,1,95,124,101
55,1,103,120,101
56,1,105,119,103
57,1,108,119,104
58,1,110,118,97
59,1,113,115,101
60,1,111,116,103
61,1,112,114,98
62,1,112,115,96
63,1,117,110,98
64,1,116,105,104
65,1,121,105,105
66,1,125,104,107
67,1,121,103,104
68,1,122,104,103
69,1,123,104,111
70,1,129,100,107
71,1,131,98,104
72,1,130,94,106
73,1,128,95,104
74,1,131,96,103
75,1,138,90,104
76,1,143,87,106
77,1,141,88,104
78,1,139,86,104
79,1,139,84,102
80,1,139,84,102
81,1,139,83,104
82,1,132,85,103
83,1,124,85,103
84,1,128,84,101
85,1,135,82,100
86,1,134,81,99
87,1,129,80,97
88,1,127,81,97
89,1,130,79,99
90,1,129,80,97
91,1,131,76,94
92,1,129,72,98
93,1,124,76,92
94,1,123,74,93
95,1,123,73,99
96,1,115,75,98
97,1,113,70,100
98,1,106,70,94
99,1,106,70,96
100,1,103,71,98
101,1,96,72,94
102,1,94,74,88
103,1,91,73,88
104,1,91,69,90
105,1,94,68,90
106,1,95,64,88
107,1,91,61,89
108,1,82,63,94
109,1,79,65,94
110,1,76,65,91
111,1,69,62,92
112,1,69,64,93
113,1,65,64,85
114,1,61,62,82
115,1,64,59,88
116,1,62,58,82
117,1,57,59,77
118,1,58,57,78
119,1,49,58,75
0,2,35,121,83
1,2,34,125,85
2,2,41,126,91
3,2,44,131,86
4,2,44,140,83
5,2,44,143,80
6,2,43,145,81
7,2,45,141,84
8,2,44,141,88
9,2,45,140,92
10,2,52,136,92
11,2,53,137,86
12,2,55,134,94
13,2,48,138,94
14,2,47,138,98
15,2,49,135,97
16,2,47,136,95
17,2,47,137,91
18,2,53,135,92
19,2,58,130,95
20,2,60,132,92
21,2,60,137,88
22,2,57,138,88
23,2,54,139,90
24,2,61,139,92
25,2,62,140,96
26,2,62,141,92
27,2,63,142,91
28,2,65,144,90
29,2,63,145,90
30,2,63,144,92
31,2,62,148,96
32,2,68,149,95
33,2,70,151,92
34,2,69,150,88
35,2,73,145,91
36,2,67,147,90
37,2,71,146,93
38,2,79,142,93
39,2,73,143,94
40,2,73,143,94
41,2,80,139,94
42,2,86,137,99
43,2,84,136,98
44,2,84,137,96
45,2,90,138,97
46,2,90,138,97
47,2,88,136,92
