X,Y,R,G,B
0,0,40,116,84
1,0,47,117,91
2,0,47,117,93
3,0,47,117,89
4,0,46,120,86
5,0,44,120,85
6,0,44,119,91
7,0,46,121,91
8,0,46,125,87
9,0,47,127,82
10,0,49,127,83
11,0,51,128,88
12,0,50,132,88
13,0,48,138,73
14,0,50,138,74
15,0,49,138,83
16,0,52,141,84
17,0,53,146,80
18,0,48,149,76
19,0,50,146,75
20,0,57,152,72
21,0,62,152,76
22,0,61,150,81
23,0,58,153,73
24,0,57,157,73
25,0,60,157,76
26,0,62,158,73
27,0,66,155,80
28,0,60,156,82
29,0,55,158,73
30,0,63,156,74
31,0,62,153,79
32,0,61,150,81
33,0,63,149,81
34,0,61,150,77
35,0,67,150,72
36,0,67,147,77
37,0,65,146,82
38,0,65,140,88
39,0,68,134,89
40,0,72,131,88
41,0,74,129,83
42,0,73,130,88
43,0,72,128,91
44,0,77,124,90
45,0,78,117,102
46,0,80,114,102
47,0,86,113,100
48,0,89,112,100
49,0,85,109,101
50,0,88,108,101
51,0,92,106,101
52,0,93,106,99
53,0,92,106,101
54,0,92,103,104
55,0,99,101,100
56,0,100,102,101
57,0,93,102,99
58,0,96,101,99
59,0,100,100,100
60,0,100,100,100
61,0,105,96,106
62,0,110,94,104
63,0,114,93,100
64,0,117,93,103
65,0,120,91,105
66,0,118,89,99
67,0,120,88,101
68,0,116,90,99
69,0,118,90,97
70,0,123,86,101
71,0,115,87,108
72,0,116,90,101
73,0,123,87,99
74,0,128,84,99
75,0,129,83,103
76,0,128,84,101
77,0,130,82,98
78,0,133,80,98
79,0,134,79,100
80,0,136,80,99
81,0,139,77,94
82,0,141,74,95
83,0,135,74,99
84,0,144,74,100
85,0,148,74,99
86,0,148,73,101
87,0,148,73,101
88,0,152,72,101
89,0,150,71,98
90,0,146,71,97
91,0,147,69,95
92,0,145,70,97
93,0,141,71,94
94,0,142,70,96
95,0,141,69,93
96,0,141,69,93
97,0,141,66,96
98,0,136,66,92
99,0,131,68,90
100,0,134,69,91
101,0,136,63,97
102,0,131,60,104
103,0,118,66,97
104,0,116,66,90
105,0,109,62,98
106,0,104,60,102
107,0,102,63,92
108,0,101,62,91
109,0,98,61,94
110,0,87,64,93
111,0,82,63,96
112,0,83,59,94
113,0,75,59,90
114,0,73,60,85
115,0,66,60,82
116,0,60,57,88
117,0,56,57,82
118,0,53,56,80
119,0,52,54,83
0,1,42,117,92
1,1,46,116,90
2,1,44,119,89
3,1,45,120,81
4,1,48,123,77
5,1,47,125,82
6,1,47,124,87
7,1,49,123,85
8,1,47,124,85
9,1,48,126,82
10,1,49,127,85
11,1,49,128,88
12,1,55,130,84
13,1,55,135,79
14,1,52,137,77
15,1,49,138,83
16,1,52,138,82
17,1,48,143,77
18,1,49,145,72
19,1,51,150,75
20,1,54,150,75
21,1,58,149,80
22,1,54,154,86
23,1,54,156,76
24,1,56,159,74
25,1,60,157,76
26,1,65,159,75
27,1,68,158,78
28,1,62,158,75
29,1,59,161,65
30,1,61,160,67
31,1,60,155,73
32,1,61,153,76
33,1,65,152,79
34,1,69,153,74
35,1,68,152,71
36,1,70,148,76
37,1,68,145,76
38,1,68,144,80
39,1,68,141,87
40,1,71,136,84
41,1,77,135,81
42,1,74,134,86
43,1,69,131,85
44,1,76,129,84
45,1,82,122,97
46,1,84,119,98
47,1,84,115,94
