X,Y,R,G,B
0,0,40,123,90
1,0,39,127,89
2,0,42,134,87
3,0,45,135,84
4,0,46,140,81
5,0,45,142,80
6,0,45,138,81
7,0,42,137,84
8,0,46,138,87
9,0,48,139,88
10,0,47,137,91
11,0,45,136,89
12,0,44,140,85
13,0,48,140,80
14,0,52,137,86
15,0,52,135,89
16,0,55,133,87
17,0,55,133,91
18,0,53,132,89
19,0,53,132,91
20,0,54,132,89
21,0,58,130,95
22,0,61,131,96
23,0,59,134,95
24,0,58,133,90
25,0,61,132,90
26,0,60,132,92
27,0,56,135,88
28,0,57,138,90
29,0,60,137,86
30,0,64,139,84
31,0,61,140,86
32,0,66,138,86
33,0,66,138,88
34,0,65,138,96
35,0,64,138,90
36,0,70,137,92
37,0,76,136,93
38,0,74,140,86
39,0,69,140,81
40,0,71,136,84
41,0,78,133,90
42,0,83,132,81
43,0,82,137,80
44,0,79,135,85
45,0,80,132,90
46,0,85,130,88
47,0,85,128,86
48,0,85,129,84
49,0,88,129,83
50,0,89,128,88
51,0,88,127,86
52,0,88,126,88
53,0,90,125,88
54,0,95,123,88
55,0,99,120,90
56,0,98,121,88
57,0,100,118,91
58,0,108,113,97
59,0,108,110,98
60,0,108,111,92
61,0,113,109,90
62,0,119,108,89
63,0,124,106,91
64,0,127,103,97
65,0,132,100,97
66,0,137,97,101
67,0,142,94,94
68,0,147,91,94
69,0,147,91,96
70,0,149,86,98
71,0,147,88,103
72,0,152,84,107
73,0,153,80,107
74,0,155,81,104
75,0,155,83,96
76,0,148,82,98
77,0,149,77,101
78,0,154,74,101
79,0,148,76,100
80,0,140,78,99
81,0,134,79,100
82,0,136,78,98
83,0,142,75,98
84,0,142,74,102
85,0,141,75,102
86,0,134,76,97
87,0,135,72,95
88,0,137,74,97
89,0,136,72,102
90,0,129,72,98
91,0,122,73,94
92,0,122,71,92
93,0,125,69,90
94,0,116,69,96
95,0,111,70,97
96,0,106,71,101
97,0,103,71,100
98,0,103,70,93
99,0,99,69,102
100,0,87,71,99
101,0,84,72,94
102,0,90,70,97
103,0,86,71,92
104,0,85,70,91
105,0,80,73,87
106,0,80,70,90
107,0,82,67,95
108,0,80,67,91
109,0,79,65,90
110,0,74,69,84
111,0,70,67,84
112,0,68,64,88
113,0,66,62,87
114,0,64,62,85
115,0,60,60,87
116,0,54,58,89
117,0,51,58,90
118,0,55,56,88
119,0,51,55,83
0,1,36,120,92
1,1,38,123,92
2,1,44,132,91
3,1,45,137,87
4,1,42,143,82
5,1,43,144,85
6,1,46,142,85
7,1,48,141,85
8,1,46,143,83
9,1,44,142,84
10,1,45,141,84
