X,Y,R,G,B
0,0,42,126,87
1,0,38,132,89
2,0,36,138,85
3,0,43,136,82
4,0,47,138,83
5,0,48,136,83
6,0,39,139,80
7,0,37,141,85
8,0,44,140,96
9,0,47,138,96
10,0,43,138,87
11,0,45,137,87
12,0,46,137,93
13,0,48,138,92
14,0,49,135,95
15,0,50,134,97
16,0,53,132,89
17,0,53,133,85
18,0,54,131,94
19,0,56,130,91
20,0,50,131,94
21,0,51,130,96
22,0,55,132,93
23,0,53,135,94
24,0,53,134,98
25,0,62,137,91
26,0,61,140,88
27,0,58,139,91
28,0,60,137,97
29,0,67,135,98
30,0,64,137,96
31,0,63,138,94
32,0,63,140,86
33,0,64,138,88
34,0,73,137,93
35,0,68,140,91
36,0,63,141,97
37,0,71,139,100
38,0,73,137,95
39,0,76,135,97
40,0,76,134,101
41,0,81,133,106
42,0,79,133,99
43,0,77,131,94
44,0,81,129,102
45,0,79,134,104
46,0,82,133,102
47,0,84,130,99
48,0,83,129,100
49,0,87,127,105
50,0,87,128,101
51,0,87,128,101
52,0,91,125,100
53,0,88,124,100
54,0,96,121,104
55,0,101,119,102
56,0,95,119,109
57,0,98,115,109
58,0,101,114,105
59,0,100,115,103
60,0,106,114,105
61,0,110,114,106
62,0,111,112,105
63,0,111,110,103
64,0,119,105,107
65,0,119,103,104
66,0,123,102,100
67,0,125,102,103
68,0,121,100,107
69,0,125,98,107
70,0,129,96,105
71,0,129,96,107
72,0,133,94,107
73,0,130,94,106
74,0,130,94,106
75,0,137,88,105
76,0,134,86,102
77,0,131,87,106
78,0,138,83,113
79,0,138,81,109
80,0,135,81,104
81,0,135,80,112
82,0,135,80,112
83,0,136,79,107
84,0,133,78,106
85,0,126,78,106
86,0,125,82,97
87,0,129,77,102
88,0,128,76,100
89,0,129,78,95
90,0,129,76,96
91,0,129,72,100
92,0,125,73,100
93,0,116,75,103
94,0,119,70,103
95,0,121,67,101
96,0,113,70,98
97,0,110,74,97
98,0,105,75,92
99,0,102,71,91
100,0,104,69,88
101,0,101,70,90
102,0,95,68,93
103,0,91,68,94
104,0,85,70,93
105,0,82,67,93
106,0,81,67,87
107,0,83,66,87
108,0,82,63,94
109,0,78,61,94
110,0,77,65,87
111,0,73,65,86
112,0,70,64,89
113,0,65,61,87
114,0,60,60,85
115,0,57,59,86
116,0,53,60,85
117,0,48,60,84
118,0,49,58,84
119,0,50,58,80
0,1,34,124,87
1,1,33,129,85
2,1,38,133,85
3,1,41,139,85
4,1,43,141,83
5,1,44,143,78
6,1,45,142,78
7,1,43,142,79
8,1,43,141,81
9,1,47,137,91
10,1,53,139,85
11,1,52,138,82
12,1,47,138,87
13,1,52,135,85
14,1,57,132,91
15,1,56,129,98
16,1,55,133,89
17,1,54,133,83
18,1,55,133,87
19,1,60,133,88
20,1,57,132,91
21,1,54,133,95
22,1,55,134,98
23,1,52,136,92
24,1,54,137,93
25,1,59,137,92
26,1,60,136,92
27,1,58,139,91
28,1,57,143,96
29,1,62,143,93
30,1,65,140,88
31,1,65,144,92
32,1,66,146,85
33,1,68,144,84
34,1,70,138,95
35,1,68,139,97
36,1,67,140,93
37,1,73,140,92
38,1,74,141,93
39,1,77,136,98
40,1,76,137,96
41,1,76,137,98
42,1,73,138,98
43,1,75,135,99
44,1,77,135,104
45,1,81,133,102
46,1,85,135,95
47,1,87,133,90
48,1,90,129,102
49,1,92,129,98
50,1,93,128,96
51,1,95,125,99
52,1,92,127,93
