X,Y,R,G,B
0,0,46,122,89
1,0,44,131,88
2,0,39,136,87
3,0,43,141,81
4,0,41,144,72
5,0,48,139,84
6,0,52,137,90
7,0,50,138,86
8,0,47,134,86
9,0,45,132,87
10,0,48,136,85
11,0,50,138,88
12,0,52,137,90
13,0,47,137,89
14,0,49,134,87
15,0,56,134,92
16,0,52,134,91
17,0,53,133,87
18,0,54,132,87
19,0,54,132,87
20,0,56,130,94
21,0,60,129,97
22,0,58,130,97
23,0,56,133,94
24,0,59,137,92
25,0,58,139,89
26,0,61,139,92
27,0,62,137,93
28,0,66,138,86
29,0,69,142,88
30,0,69,137,94
31,0,67,136,92
32,0,66,137,90
33,0,70,139,91
34,0,69,141,94
35,0,67,140,97
36,0,73,140,92
37,0,77,139,91
38,0,77,136,96
39,0,82,137,91
40,0,78,141,92
41,0,76,136,100
42,0,77,136,100
43,0,85,135,95
44,0,91,131,95
45,0,85,133,94
46,0,86,131,91
47,0,93,129,92
48,0,92,128,100
49,0,86,128,107
50,0,89,128,99
51,0,87,130,93
52,0,93,128,98
53,0,97,127,92
54,0,94,130,93
55,0,98,124,104
56,0,100,121,105
57,0,105,119,105
58,0,107,119,101
59,0,109,116,98
60,0,109,113,103
61,0,111,112,105
62,0,113,112,106
63,0,115,112,102
64,0,114,110,107
65,0,116,107,107
66,0,119,104,102
67,0,124,100,108
68,0,120,101,107
69,0,118,102,105
70,0,125,98,107
71,0,127,95,106
72,0,129,92,107
73,0,130,94,106
74,0,130,94,106
75,0,132,89,104
76,0,136,88,102
77,0,130,89,102
78,0,130,87,108
79,0,131,89,106
80,0,125,90,97
81,0,124,88,100
82,0,130,84,104
83,0,128,84,101
84,0,127,83,98
85,0,132,81,101
86,0,132,82,99
87,0,130,77,109
88,0,127,77,108
89,0,127,75,99
90,0,128,74,101
91,0,128,73,103
92,0,125,74,98
93,0,121,74,97
94,0,115,75,100
95,0,111,75,101
96,0,114,74,99
97,0,106,74,89
98,0,100,74,94
99,0,100,73,96
100,0,96,72,92
101,0,90,73,90
102,0,90,67,95
103,0,86,67,101
104,0,83,70,95
105,0,82,70,86
106,0,84,67,89
107,0,80,67,91
108,0,74,66,89
109,0,74,66,89
110,0,75,70,85
111,0,73,63,87
112,0,71,61,92
113,0,62,62,89
114,0,62,59,92
115,0,57,59,90
116,0,51,61,81
117,0,51,59,84
118,0,49,56,81
119,0,46,56,82
0,1,45,120,92
1,1,42,127,92
2,1,39,136,85
3,1,43,145,77
4,1,49,145,72
5,1,46,143,79
6,1,46,142,85
7,1,45,141,84
8,1,46,139,85
9,1,47,140,86
10,1,48,140,82
11,1,49,138,81
12,1,52,137,88
13,1,54,137,91
14,1,53,137,86
15,1,50,136,89
16,1,52,134,95
17,1,53,132,89
18,1,48,135,87
19,1,56,135,86
20,1,56,134,90
21,1,58,134,97
22,1,59,136,94
23,1,59,137,90
24,1,56,136,91
25,1,58,139,91
26,1,57,143,92
27,1,62,141,90
28,1,65,145,84
29,1,66,146,85
30,1,69,144,89
31,1,71,143,91
32,1,70,147,93
33,1,66,149,91
34,1,69,145,92
35,1,75,140,93
36,1,81,139,92
37,1,84,139,95
38,1,81,139,92
39,1,77,140,89
40,1,75,139,97
41,1,79,136,103
42,1,82,136,95
43,1,83,135,95
44,1,87,133,97
45,1,90,132,97
46,1,94,132,94
47,1,96,129,95
48,1,96,129,95
49,1,92,129,96
50,1,94,130,91
51,1,96,128,99
52,1,97,125,102
53,1,95,128,94
54,1,99,127,97
55,1,109,121,101
56,1,109,119,102
57,1,101,123,100
58,1,110,124,94
59,1,114,118,96
60,1,115,112,102
61,1,113,114,98
62,1,115,114,103
63,1,118,110,104
64,1,114,108,103
65,1,121,108,108
66,1,125,106,110
67,1,125,105,103
68,1,125,105,103
69,1,124,102,109
70,1,126,99,110
71,1,132,98,109
72,1,131,96,103
73,1,129,96,105
74,1,135,94,108
75,1,139,91,107
76,1,136,91,102
77,1,138,91,100
78,1,135,90,103
79,1,129,91,104
80,1,131,90,102
81,1,131,88,102
82,1,129,85,100
83,1,128,84,99
84,1,130,87,101
85,1,132,83,102
86,1,136,80,101
87,1,131,80,104
88,1,127,78,99
89,1,125,78,96
90,1,129,76,98
91,1,131,78,95
92,1,122,75,98
93,1,118,77,93
94,1,120,76,91
95,1,118,74,94
96,1,117,73,95
97,1,106,76,93
98,1,105,75,92
99,1,107,73,87
100,1,103,72,94
101,1,97,73,93
102,1,96,72,92
103,1,90,70,95
104,1,89,69,96
105,1,94,67,94
106,1,88,66,94
107,1,84,66,95
108,1,83,66,85
109,1,77,67,86
110,1,73,64,94
111,1,71,66,88
112,1,69,66,83
113,1,66,64,88
114,1,65,60,89
115,1,63,57,91
116,1,57,60,82
117,1,50,60,80
118,1,49,58,82
119,1,46,54,88
0,2,44,118,93
1,2,39,127,93
2,2,39,133,90
3,2,43,137,89
4,2,45,140,90
5,2,46,145,84
6,2,41,147,86
7,2,44,146,82
8,2,48,143,79
9,2,45,141,84
10,2,44,143,78
11,2,53,140,81
12,2,55,135,90
13,2,55,135,88
14,2,56,138,83
15,2,58,136,89
16,2,61,133,95
17,2,59,134,93
18,2,56,133,98
19,2,58,134,97
20,2,58,135,95
21,2,59,135,98
22,2,60,140,92
23,2,58,139,89
24,2,63,138,92
25,2,63,142,91
26,2,63,145,90
27,2,70,145,90
28,2,70,147,89
29,2,68,147,95
30,2,67,146,96
31,2,70,147,93
32,2,69,149,90
33,2,70,151,90
34,2,69,149,95
35,2,72,148,90
36,2,77,146,88
37,2,80,144,90
38,2,79,143,89
39,2,75,143,88
40,2,76,143,93
41,2,84,141,99
42,2,85,140,97
43,2,82,139,97
44,2,80,139,98
45,2,89,136,95
46,2,96,136,90
47,2,96,135,92
48,2,97,132,95
49,2,98,132,95
50,2,103,131,97
51,2,103,130,93
52,2,100,129,92
53,2,99,130,92
54,2,103,129,97
55,2,108,126,99
56,2,113,120,104
57,2,110,120,105
58,2,114,118,103
59,2,118,116,105
60,2,120,113,102
61,2,120,117,95
62,2,114,117,100
63,2,113,114,105
64,2,125,111,102
65,2,130,107,108
66,2,125,106,110
67,2,129,105,102
68,2,130,106,101
69,2,131,102,110
70,2,132,98,109
71,2,138,98,107
72,2,138,98,103
73,2,135,98,99
74,2,140,96,101
75,2,139,94,104
76,2,140,92,106
77,2,137,93,101
78,2,137,90,97
79,2,136,88,102
80,2,133,90,105
81,2,131,90,104
82,2,132,89,104
83,2,134,87,100
84,2,136,86,98
85,2,136,86,100
86,2,136,83,103
87,2,138,82,105
88,2,132,85,96
89,2,130,82,98
90,2,133,80,98
91,2,129,80,97
92,2,125,78,98
93,2,123,79,96
94,2,126,78,94
95,2,125,77,93
96,2,121,77,94
97,2,118,77,93
98,2,114,72,95
99,2,113,74,89
100,2,111,74,93
101,2,106,72,97
102,2,97,74,91
103,2,99,73,91
104,2,99,70,96
105,2,99,67,100
106,2,92,70,95
107,2,88,68,93
108,2,85,68,92
109,2,77,69,89
110,2,72,69,90
111,2,70,67,86
112,2,70,66,81
113,2,70,66,88
114,2,66,65,86
115,2,64,62,83
116,2,61,63,78
117,2,55,59,76
118,2,55,55,84
119,2,50,56,90
0,3,41,118,92
1,3,45,119,94
2,3,45,126,92
3,3,44,132,95
4,3,44,138,95
5,3,49,143,86
6,3,51,142,86
7,3,51,142,84
8,3,53,139,83
9,3,48,139,88
10,3,44,142,84
11,3,54,138,87
12,3,56,135,88
13,3,56,134,92
14,3,56,133,98
15,3,60,131,98
16,3,62,131,99
17,3,63,136,95
18,3,60,138,91
19,3,60,137,95
20,3,60,137,97
21,3,60,137,99
22,3,64,139,96
23,3,64,140,90
24,3,63,142,93
