X,Y,R,G,B
0,0,40,117,78
1,0,40,116,84
2,0,34,118,80
3,0,35,120,87
4,0,34,122,90
5,0,45,122,82
6,0,46,121,84
7,0,51,120,85
8,0,54,121,82
9,0,48,127,78
10,0,48,130,73
11,0,53,129,85
12,0,53,130,88
13,0,44,134,85
14,0,45,135,86
15,0,52,138,82
16,0,52,139,78
17,0,50,142,79
18,0,53,146,80
19,0,57,146,75
20,0,57,148,79
21,0,57,151,74
22,0,59,152,75
23,0,55,155,71
24,0,53,158,68
25,0,58,160,78
26,0,65,160,76
27,0,65,159,71
28,0,64,157,75
29,0,64,155,74
30,0,63,153,75
31,0,59,153,76
32,0,65,149,84
33,0,66,147,81
34,0,63,149,79
35,0,67,150,74
36,0,71,146,73
37,0,68,145,76
38,0,65,144,81
39,0,67,140,86
40,0,74,133,92
41,0,73,131,95
42,0,75,128,92
43,0,72,127,97
44,0,66,125,101
45,0,73,123,95
46,0,79,119,99
47,0,76,118,100
48,0,83,115,100
49,0,83,113,98
50,0,82,112,97
51,0,81,112,99
52,0,81,108,99
53,0,83,104,102
54,0,86,105,99
55,0,94,104,98
56,0,94,103,100
57,0,97,102,100
58,0,100,100,102
59,0,100,100,102
60,0,103,100,101
61,0,106,98,107
62,0,111,94,104
63,0,112,91,105
64,0,110,93,101
65,0,118,90,104
66,0,116,88,107
67,0,116,90,101
68,0,119,90,100
69,0,118,90,97
70,0,118,89,99
71,0,120,88,99
72,0,127,83,100
73,0,131,80,100
74,0,128,82,102
75,0,124,82,103
76,0,130,80,104
77,0,127,83,98
78,0,127,79,95
79,0,133,78,97
80,0,136,79,96
81,0,139,77,94
82,0,135,75,95
83,0,137,74,99
84,0,146,73,98
85,0,147,75,99
86,0,141,73,101
87,0,150,71,100
88,0,150,71,98
89,0,145,70,95
90,0,140,73,95
91,0,140,73,95
92,0,146,71,97
93,0,146,71,101
94,0,142,70,94
95,0,142,70,94
96,0,141,69,93
97,0,135,66,101
98,0,133,65,102
99,0,132,65,97
100,0,129,65,95
101,0,124,63,106
102,0,116,64,104
103,0,111,66,95
104,0,109,65,96
105,0,103,64,95
106,0,102,62,96
107,0,96,64,95
108,0,87,64,95
109,0,88,62,91
