X,Y,R,G,B
0,0,38,118,91
1,0,37,117,88
2,0,42,114,88
3,0,42,118,88
4,0,42,121,81
5,0,44,124,81
6,0,45,122,80
7,0,48,121,89
8,0,46,122,89
9,0,46,125,87
10,0,49,126,87
11,0,51,128,86
12,0,47,130,93
13,0,48,133,88
14,0,53,134,83
15,0,55,136,84
16,0,58,137,81
17,0,53,141,77
18,0,54,141,80
19,0,57,139,82
20,0,58,143,80
21,0,57,148,81
22,0,59,148,75
23,0,58,152,77
24,0,54,155,80
25,0,57,155,81
26,0,55,157,77
27,0,63,156,72
28,0,66,154,74
29,0,65,153,73
30,0,66,152,75
31,0,66,146,85
32,0,66,147,79
33,0,66,149,73
34,0,65,146,78
35,0,57,145,83
36,0,61,143,83
37,0,62,143,79
38,0,61,140,88
39,0,63,137,87
40,0,66,135,89
41,0,72,130,90
42,0,74,128,89
43,0,76,124,94
44,0,76,124,92
45,0,74,125,94
46,0,81,117,103
47,0,80,116,104
48,0,77,115,102
49,0,83,112,102
50,0,86,111,102
51,0,88,107,103
52,0,86,108,98
53,0,89,104,99
54,0,89,103,101
55,0,92,107,97
56,0,96,104,97
57,0,98,103,101
58,0,100,100,102
59,0,103,98,100
60,0,102,99,100
61,0,102,99,104
62,0,104,97,99
63,0,105,95,101
64,0,109,93,103
65,0,111,94,104
66,0,110,92,103
67,0,116,90,99
68,0,116,90,101
69,0,113,87,105
70,0,120,85,104
71,0,123,84,104
72,0,126,85,101
73,0,124,86,99
74,0,124,86,99
75,0,131,82,103
76,0,132,82,99
77,0,131,81,96
78,0,128,82,98
79,0,133,80,98
80,0,134,79,98
81,0,135,77,99
82,0,139,73,97
83,0,137,74,95
84,0,138,75,99
85,0,146,72,104
86,0,152,71,105
87,0,146,71,97
88,0,145,70,95
89,0,143,71,95
90,0,140,72,97
91,0,146,71,99
92,0,143,73,97
93,0,136,71,93
94,0,133,71,92
95,0,139,70,93
96,0,137,67,91
97,0,132,69,93
98,0,130,68,96
99,0,131,68,94
100,0,129,65,91
101,0,126,63,98
102,0,122,62,98
103,0,116,62,99
104,0,104,67,98
105,0,95,71,90
106,0,97,68,91
107,0,97,68,89
108,0,87,68,86
109,0,88,67,88
110,0,87,64,93
111,0,90,64,89
112,0,82,65,86
113,0,73,64,92
114,0,68,64,88
115,0,65,61,87
116,0,63,59,85
117,0,60,62,77
118,0,56,58,76
119,0,56,52,78
0,1,39,116,88
1,1,42,118,86
2,1,44,118,84
3,1,42,119,84
4,1,44,121,81
5,1,42,123,75
6,1,48,123,81
7,1,52,119,85
8,1,50,124,90
9,1,47,130,84
10,1,49,129,86
11,1,51,127,92
12,1,49,130,89
13,1,48,134,82
14,1,52,138,82
15,1,55,137,82
16,1,57,135,77
17,1,56,139,75
18,1,57,142,79
19,1,58,144,76
20,1,59,147,79
21,1,59,147,81
22,1,60,150,72
23,1,57,152,72
24,1,57,154,76
25,1,60,157,76
26,1,60,158,70
27,1,66,157,71
28,1,68,157,73
29,1,67,156,71
30,1,66,155,68
31,1,62,152,76
32,1,66,151,77
33,1,69,153,74
34,1,68,151,77
35,1,66,146,87
36,1,69,144,87
37,1,69,145,81
38,1,65,144,79
39,1,67,140,83
40,1,69,136,86
41,1,75,134,82
42,1,80,131,84
43,1,76,129,86
44,1,72,129,87
45,1,74,124,96
46,1,81,117,103
47,1,82,117,103
48,1,81,116,100
49,1,85,112,98
50,1,90,109,100
51,1,92,109,104
52,1,88,110,100
53,1,87,107,100
54,1,91,105,100
55,1,94,103,100
56,1,98,103,101
57,1,101,102,106
58,1,100,101,105
59,1,100,102,103
60,1,100,100,100
61,1,100,99,104
62,1,106,99,101
63,1,111,96,101
64,1,113,94,100
65,1,114,95,101
66,1,114,95,101
67,1,121,90,100
68,1,119,90,102
69,1,118,91,100
70,1,119,90,100
71,1,118,89,99
72,1,126,87,100
73,1,127,86,100
74,1,124,86,101
75,1,126,84,105
76,1,129,83,99
77,1,132,82,97
78,1,131,83,99
79,1,132,83,95
80,1,139,80,93
81,1,142,78,93
82,1,141,75,93
83,1,143,71,93
84,1,147,73,98
85,1,142,75,96
86,1,145,76,97
87,1,147,75,95
88,1,148,75,95
89,1,149,72,98
90,1,145,70,95
91,1,142,72,95
92,1,147,73,98
93,1,144,72,97
94,1,143,71,97
95,1,142,72,95
96,1,141,71,94
97,1,137,69,92
98,1,135,68,93
99,1,136,66,90
100,1,132,66,90
101,1,126,66,97
102,1,122,67,97
103,1,115,68,95
104,1,105,67,92
105,1,107,65,86
106,1,109,65,84
107,1,107,65,88
108,1,100,66,91
109,1,93,64,90
110,1,92,63,87
111,1,92,62,93
112,1,83,63,90
113,1,75,62,89
114,1,69,63,86
115,1,68,64,86
116,1,64,60,86
117,1,57,61,78
118,1,56,58,76
119,1,58,57,78
0,2,44,118,86
1,2,44,120,83
2,2,44,121,81
3,2,45,122,82
4,2,46,123,81
5,2,49,125,78
6,2,50,123,80
7,2,53,124,82
8,2,53,125,85
9,2,52,128,84
10,2,49,127,83
11,2,47,130,86
12,2,53,132,82
13,2,53,134,81
14,2,54,135,81
15,2,52,139,78
16,2,56,141,78
17,2,56,140,82
18,2,55,143,81
19,2,56,147,77
20,2,59,147,79
21,2,61,148,78
22,2,58,150,78
23,2,55,155,71
24,2,57,154,76
25,2,60,157,76
26,2,62,161,73
27,2,68,157,73
28,2,65,159,73
29,2,66,159,78
30,2,64,159,79
31,2,62,157,78
32,2,69,154,78
33,2,72,155,75
34,2,69,154,78
35,2,69,151,84
36,2,67,150,74
37,2,72,147,76
38,2,72,144,81
39,2,69,143,84
40,2,70,141,81
41,2,78,137,81
42,2,81,134,87
43,2,74,134,86
44,2,72,127,84
45,2,83,125,90
46,2,86,121,100
47,2,86,118,105
48,2,84,117,99
49,2,93,116,99
50,2,98,110,104
51,2,94,111,103
52,2,91,111,100
53,2,94,109,102
54,2,94,109,100
55,2,96,108,104
56,2,100,105,104
57,2,102,102,102
58,2,99,104,104
59,2,99,104,102
60,2,105,105,105
61,2,104,104,104
62,2,109,99,104
63,2,115,96,102
64,2,112,96,101
65,2,112,95,103
66,2,120,93,102
67,2,123,92,102
68,2,116,92,100
69,2,118,90,104
70,2,124,90,101
71,2,120,94,98
72,2,121,90,96
73,2,130,89,98
74,2,126,86,104
75,2,126,86,104
76,2,132,86,101
77,2,134,83,100
78,2,132,82,97
79,2,137,83,92
80,2,143,80,92
81,2,143,80,92
82,2,144,78,89
83,2,148,75,93
84,2,150,76,96
85,2,145,79,92
86,2,143,80,92
87,2,149,78,95
88,2,148,77,94
89,2,147,75,97
90,2,147,74,92
91,2,147,77,89
92,2,148,74,99
93,2,143,73,99
94,2,137,71,102
95,2,140,72,99
96,2,139,73,95
97,2,138,70,93
98,2,136,71,93
99,2,135,70,92
100,2,130,69,90
101,2,124,70,90
102,2,125,70,98
103,2,114,72,93
104,2,111,69,88
105,2,114,68,84
106,2,116,67,88
107,2,112,64,90
108,2,104,66,90
109,2,96,66,92
110,2,93,64,88
111,2,94,62,89
112,2,88,62,91
113,2,77,64,89
114,2,73,66,80
115,2,72,62,82
116,2,67,60,85
117,2,64,61,80
118,2,61,60,81
119,2,58,60,78
0,3,44,119,80
1,3,42,122,79
2,3,43,125,81
3,3,42,127,85
4,3,44,129,82
5,3,49,128,79
6,3,52,128,80
7,3,51,129,80
8,3,52,130,81
9,3,51,133,78
10,3,51,136,77
11,3,48,134,80
12,3,53,135,77
13,3,58,135,80
14,3,59,137,81
15,3,52,140,74
16,3,54,142,76
17,3,57,142,81
18,3,50,145,79
19,3,50,148,76
20,3,57,146,75
21,3,63,148,76
22,3,64,149,77
23,3,63,149,77
24,3,63,153,79
25,3,59,159,75
26,3,62,160,77
27,3,68,159,74
28,3,68,160,68
29,3,70,162,74
30,3,66,162,77
31,3,65,160,76
