X,Y,R,G,B
0,0,40,126,83
1,0,40,129,86
2,0,39,136,85
3,0,40,140,83
4,0,41,138,91
5,0,43,140,85
6,0,46,140,77
7,0,45,137,85
8,0,43,138,87
9,0,49,136,89
10,0,50,137,92
11,0,46,138,87
12,0,47,138,87
13,0,50,137,94
14,0,50,137,92
15,0,45,137,87
16,0,43,134,92
17,0,50,135,93
18,0,60,132,94
19,0,61,127,96
20,0,53,130,92
21,0,57,131,95
22,0,61,132,90
23,0,58,136,87
24,0,58,133,101
25,0,64,131,106
26,0,68,133,99
27,0,58,135,93
28,0,60,135,96
29,0,62,138,87
30,0,60,138,93
31,0,61,138,100
32,0,64,140,94
33,0,72,134,100
34,0,75,135,101
35,0,76,136,93
36,0,75,136,95
37,0,74,138,96
38,0,76,137,96
39,0,75,136,97
40,0,84,133,96
41,0,81,135,92
42,0,79,139,91
43,0,80,137,97
44,0,83,136,93
45,0,85,133,101
46,0,84,130,99
47,0,87,129,95
48,0,87,131,98
49,0,93,131,95
50,0,95,127,96
51,0,89,128,97
52,0,92,127,97
53,0,95,124,103
54,0,96,121,104
55,0,99,123,101
56,0,104,122,100
57,0,110,116,103
58,0,107,115,106
59,0,109,113,100
60,0,112,114,102
61,0,112,113,106
62,0,111,112,105
63,0,111,110,101
64,0,116,106,100
65,0,119,105,98
66,0,124,104,97
67,0,126,101,98
68,0,125,97,100
69,0,133,94,107
70,0,131,96,103
71,0,127,97,96
72,0,133,92,104
73,0,132,91,105
74,0,135,92,104
75,0,138,90,102
76,0,133,87,100
77,0,133,85,103
78,0,130,84,102
79,0,129,83,101
80,0,131,83,99
81,0,131,82,101
82,0,126,84,103
83,0,125,82,97
84,0,135,77,97
85,0,133,80,96
86,0,124,84,91
87,0,120,80,87
88,0,123,78,93
89,0,122,78,93
90,0,119,78,94
91,0,121,77,94
92,0,118,76,95
93,0,115,77,97
94,0,111,76,92
95,0,107,74,92
96,0,110,75,93
97,0,105,74,96
98,0,100,71,97
99,0,101,67,94
100,0,94,70,89
101,0,91,70,88
102,0,94,69,91
103,0,88,70,94
104,0,84,69,88
105,0,88,68,93
106,0,85,68,92
107,0,81,68,93
108,0,86,62,100
109,0,79,63,91
110,0,73,67,85
111,0,70,68,80
112,0,68,64,86
113,0,68,59,87
114,0,63,58,89
115,0,62,60,88
116,0,56,62,85
117,0,51,61,81
118,0,49,60,76
119,0,50,58,78
0,1,35,121,83
1,1,32,128,84
2,1,35,134,85
3,1,43,138,83
4,1,44,141,79
5,1,42,143,82
6,1,42,143,82
7,1,45,141,86
8,1,43,138,85
9,1,45,137,87
10,1,46,138,87
11,1,46,136,89
12,1,55,135,92
13,1,56,133,94
14,1,56,133,94
15,1,52,137,88
16,1,49,136,89
17,1,52,134,91
18,1,60,130,91
19,1,63,130,94
20,1,56,129,86
21,1,60,129,95
22,1,61,134,91
23,1,59,136,94
24,1,58,134,99
25,1,58,134,99
26,1,60,138,93
27,1,62,138,87
28,1,63,139,88
29,1,62,144,87
30,1,62,144,85
31,1,63,142,91
32,1,66,143,90
33,1,66,142,94
34,1,71,139,98
35,1,77,137,94
36,1,79,139,87
37,1,81,139,92
38,1,79,138,95
39,1,76,137,96
40,1,82,137,91
41,1,83,139,90
42,1,80,138,91
43,1,78,135,89
44,1,79,136,92
45,1,89,134,98
46,1,88,135,98
47,1,92,134,97
48,1,93,131,95
49,1,94,130,93
50,1,96,129,95
51,1,95,128,94
52,1,97,127,96
53,1,98,127,101
54,1,99,126,101
55,1,103,121,97
56,1,106,122,96
57,1,106,122,94
58,1,110,118,95
59,1,112,115,94
60,1,114,117,98
61,1,119,114,100
62,1,115,111,96
63,1,115,112,102
64,1,120,107,103
65,1,127,104,103
66,1,131,101,105
67,1,128,103,105
68,1,127,101,94
69,1,140,96,99
70,1,134,97,100
71,1,129,98,95
72,1,134,95,97
