X,Y,R,G,B
0,0,44,118,84
1,0,41,117,85
2,0,41,118,81
3,0,45,115,87
4,0,45,119,87
5,0,48,120,84
6,0,45,121,86
7,0,47,122,95
8,0,50,123,96
9,0,50,123,92
10,0,48,128,85
11,0,52,130,85
12,0,53,129,85
13,0,48,134,82
14,0,48,134,80
15,0,53,133,85
16,0,56,135,84
17,0,57,139,82
18,0,56,144,82
19,0,55,148,81
20,0,56,146,79
21,0,60,146,81
22,0,59,152,82
23,0,60,153,83
24,0,59,155,81
25,0,56,159,74
26,0,53,161,72
27,0,52,162,70
28,0,55,157,77
29,0,57,156,79
30,0,59,153,78
31,0,62,152,76
32,0,71,150,73
33,0,68,150,79
34,0,64,150,82
35,0,66,147,81
36,0,72,145,84
37,0,71,144,83
38,0,66,138,84
39,0,71,135,88
40,0,77,135,86
41,0,74,132,87
42,0,75,129,88
43,0,76,125,88
44,0,76,122,91
45,0,75,120,96
46,0,76,119,96
47,0,81,117,96
48,0,81,113,97
49,0,83,113,100
50,0,88,108,101
51,0,88,105,99
52,0,85,103,102
53,0,85,106,99
54,0,89,106,98
55,0,92,104,100
56,0,95,103,100
57,0,96,101,99
58,0,98,98,98
59,0,99,97,107
60,0,103,97,106
61,0,106,96,104
62,0,109,96,109
63,0,106,98,103
64,0,108,96,100
65,0,115,91,99
66,0,113,93,104
67,0,113,91,103
68,0,118,88,103
69,0,116,90,101
70,0,122,86,98
71,0,122,85,102
72,0,120,86,102
73,0,125,84,98
74,0,125,81,101
75,0,130,82,98
76,0,129,83,99
77,0,132,82,97
78,0,136,79,94
79,0,139,79,95
80,0,144,77,95
81,0,141,76,98
82,0,139,73,95
83,0,137,76,97
84,0,136,78,98
85,0,144,75,96
86,0,148,71,97
87,0,149,70,97
88,0,152,70,98
89,0,147,73,98
90,0,143,73,97
91,0,144,68,98
92,0,145,69,102
93,0,147,69,95
94,0,144,69,94
95,0,143,68,95
96,0,141,66,96
97,0,140,64,99
98,0,139,62,100
99,0,133,65,102
100,0,131,67,100
101,0,133,65,92
102,0,123,64,91
103,0,118,62,97
104,0,115,63,101
105,0,105,67,96
106,0,97,65,96
107,0,89,70,92
108,0,90,67,93
109,0,93,63,94
110,0,91,61,91
111,0,81,62,91
112,0,76,63,86
113,0,72,63,89
114,0,66,62,87
115,0,67,58,84
116,0,64,58,85
117,0,59,58,77
118,0,53,59,80
119,0,57,54,82
0,1,45,116,81
1,1,42,118,86
2,1,41,118,83
3,1,45,119,85
4,1,49,120,91
5,1,52,122,85
6,1,46,123,81
7,1,46,121,93
8,1,48,120,93
9,1,47,123,89
10,1,48,128,83
11,1,50,131,81
12,1,52,130,85
13,1,53,135,77
14,1,52,138,72
15,1,50,138,74
16,1,58,139,75
17,1,59,139,80
18,1,55,145,78
19,1,54,147,79
20,1,60,147,77
21,1,63,150,75
22,1,59,154,74
23,1,65,153,75
24,1,61,157,74
25,1,58,159,72
26,1,56,162,69
27,1,58,161,71
28,1,59,159,75
29,1,56,161,73
30,1,62,159,69
31,1,69,155,71
32,1,70,154,71
33,1,68,153,78
34,1,66,151,79
35,1,68,150,79
36,1,70,146,86
37,1,72,143,85
38,1,67,142,83
39,1,67,143,81
40,1,73,138,79
41,1,75,134,82
42,1,78,134,86
43,1,79,130,83
44,1,78,128,86
45,1,78,125,91
46,1,82,118,95
47,1,84,115,96
48,1,86,114,98
49,1,83,113,96
50,1,86,112,94
51,1,88,109,93
52,1,90,107,99
53,1,92,106,101
54,1,93,107,102
55,1,99,104,102
56,1,98,103,103
57,1,99,101,100
58,1,100,100,100
59,1,101,101,101
60,1,100,100,100
61,1,100,100,100
62,1,102,97,101
63,1,103,98,100
64,1,111,96,101
65,1,116,92,102
66,1,111,94,102
67,1,112,92,99
68,1,116,90,99
69,1,120,88,99
70,1,123,86,103
71,1,126,86,106
72,1,128,84,101
73,1,130,84,102
74,1,131,80,102
75,1,131,83,99
76,1,126,85,99
77,1,131,83,97
78,1,135,83,94
79,1,133,86,97
80,1,143,80,101
81,1,142,75,98
82,1,141,74,95
83,1,142,76,92
84,1,144,77,95
85,1,145,76,95
86,1,150,76,94
87,1,154,75,97
88,1,153,71,99
89,1,149,73,94
90,1,147,73,98
91,1,148,71,97
92,1,147,73,98
93,1,146,71,97
94,1,147,70,93
95,1,145,70,95
96,1,147,69,95
97,1,143,68,93
98,1,145,64,98
99,1,140,64,97
100,1,131,67,96
101,1,130,66,97
102,1,127,67,97
103,1,121,66,98
104,1,113,66,100
105,1,107,67,88
106,1,106,65,90
107,1,103,65,89
108,1,99,65,90
109,1,99,63,91
110,1,96,59,87
111,1,85,63,86
112,1,75,61,91
113,1,75,60,95
114,1,77,59,86
115,1,70,62,82
116,1,64,60,86
117,1,63,59,85
118,1,61,56,83
119,1,58,54,82
0,2,51,112,85
1,2,50,119,86
2,2,48,119,88
3,2,48,120,84
4,2,46,122,87
5,2,47,124,85
6,2,46,126,80
7,2,47,124,85
8,2,54,126,86
9,2,50,130,87
10,2,49,132,81
11,2,54,132,87
12,2,54,134,89
13,2,50,139,72
14,2,52,140,72
15,2,53,138,78
16,2,58,141,81
17,2,58,141,79
18,2,56,145,74
19,2,59,148,77
20,2,65,146,80
21,2,65,146,78
22,2,65,151,81
23,2,63,155,76
24,2,60,157,74
25,2,62,159,81
26,2,65,159,82
27,2,66,160,76
28,2,62,162,78
29,2,60,164,68
30,2,68,163,67
31,2,70,158,74
32,2,67,158,71
33,2,68,156,77
34,2,69,152,78
35,2,69,152,78
36,2,71,150,82
37,2,73,148,79
38,2,72,147,78
39,2,72,146,80
40,2,69,143,80
41,2,75,139,81
42,2,83,133,89
43,2,79,131,88
44,2,76,130,89
45,2,81,127,93
46,2,82,123,91
47,2,86,120,93
48,2,90,116,96
49,2,87,117,98
50,2,84,120,94
51,2,88,118,90
52,2,94,113,93
53,2,93,107,102
54,2,95,104,103
55,2,98,104,108
56,2,97,106,108
57,2,102,106,105
58,2,101,103,102
59,2,99,101,102
60,2,98,103,101
61,2,102,102,102
62,2,104,102,102
63,2,104,100,101
64,2,108,98,103
65,2,111,96,101
66,2,114,93,100
67,2,114,93,100
68,2,114,93,100
69,2,121,90,100
70,2,123,87,99
71,2,124,88,102
72,2,124,88,100
73,2,126,87,100
74,2,128,84,99
75,2,129,85,100
76,2,132,87,95
77,2,138,85,91
78,2,136,85,95
79,2,134,87,100
80,2,140,82,101
81,2,142,81,92
82,2,142,81,90
83,2,144,77,97
84,2,147,75,99
85,2,148,76,98
86,2,149,79,100
87,2,149,78,97
88,2,152,76,99
89,2,156,74,97
90,2,160,73,93
91,2,154,74,94
92,2,148,74,97
93,2,153,71,99
94,2,150,73,99
95,2,147,75,97
96,2,147,75,88
97,2,142,72,93
98,2,144,69,96
99,2,143,67,97
100,2,138,70,97
101,2,131,68,92
102,2,128,68,88
103,2,122,69,91
104,2,118,68,94
105,2,115,68,93
106,2,122,65,93
107,2,121,61,93
108,2,112,64,90
109,2,105,64,91
110,2,97,66,88
111,2,90,65,92
112,2,87,60,96
113,2,84,59,90
114,2,81,61,86
115,2,73,63,85
116,2,68,60,81
117,2,67,58,84
118,2,63,60,79
119,2,62,59,78
0,3,48,117,87
1,3,49,121,87
2,3,47,124,87
3,3,50,123,80
4,3,50,125,86
5,3,51,126,87
6,3,47,127,82
7,3,48,128,81
8,3,52,130,83
9,3,51,131,88
10,3,50,133,84
11,3,54,132,85
12,3,55,134,85
13,3,53,138,78
14,3,54,139,79
15,3,53,139,85
16,3,52,141,88
17,3,58,143,82
18,3,65,148,70
19,3,65,147,72
20,3,62,145,83
21,3,64,148,81
22,3,65,149,84
23,3,66,153,82
24,3,64,157,75
25,3,65,158,79
26,3,68,160,79
27,3,70,162,74
28,3,68,165,75
29,3,68,165,75
30,3,71,163,75
31,3,70,164,77
32,3,71,163,77
33,3,73,162,75
34,3,76,158,73
35,3,73,157,74
36,3,72,154,83
37,3,76,151,85
38,3,75,150,80
39,3,74,149,80
40,3,76,145,87
41,3,79,140,85
42,3,81,137,86
43,3,82,135,92
44,3,81,132,99
45,3,80,131,96
46,3,83,128,90
47,3,85,125,91
48,3,84,122,98
49,3,80,122,101
50,3,82,120,98
51,3,92,116,94
52,3,99,113,99
53,3,101,108,106
54,3,99,106,102
55,3,96,108,102
56,3,98,108,105
57,3,103,106,105
58,3,102,107,101
59,3,102,104,104
60,3,104,104,104
61,3,104,103,106
62,3,108,101,104
63,3,112,100,104
64,3,110,98,102
65,3,112,100,102
66,3,121,95,104
67,3,117,93,101
68,3,111,96,101
69,3,114,95,101
70,3,116,94,101
71,3,122,91,101
72,3,125,91,104
73,3,125,91,102
74,3,122,89,98
75,3,126,87,100
76,3,130,89,100
77,3,136,86,98
78,3,140,86,100
79,3,138,85,102
80,3,138,84,104
81,3,141,84,96
82,3,142,80,96
83,3,146,79,101
84,3,152,77,102
85,3,152,78,96
86,3,154,78,96
87,3,153,80,96
88,3,155,79,96
89,3,161,76,96
90,3,167,75,95
91,3,163,75,94
92,3,162,70,94
93,3,161,70,98
94,3,158,71,100
95,3,153,71,99
96,3,148,75,93
97,3,144,75,96
98,3,139,71,98
99,3,141,68,97
100,3,143,68,95
101,3,138,68,94
102,3,135,70,92
103,3,132,70,91
104,3,126,71,92
105,3,122,67,97
106,3,124,67,97
107,3,122,68,93
108,3,113,68,88
109,3,105,67,92
110,3,99,69,90
111,3,94,67,92
112,3,87,66,96
113,3,83,66,85
114,3,80,65,86
115,3,75,63,83
116,3,73,60,85
117,3,71,61,82
118,3,67,62,75
119,3,62,59,78
0,4,48,119,79
1,4,51,119,89
2,4,54,121,85
3,4,54,122,78
4,4,51,124,82
5,4,54,126,86
6,4,52,130,83
7,4,50,134,80
8,4,54,132,85
9,4,54,132,87
10,4,49,132,81
11,4,53,134,79
12,4,56,138,81
13,4,59,139,78
14,4,60,141,75
15,4,54,143,81
16,4,53,145,86
17,4,58,143,82
18,4,63,146,71
19,4,66,149,73
20,4,69,145,85
21,4,64,150,82
22,4,62,151,80
23,4,66,152,86
24,4,68,155,83
25,4,67,157,79
26,4,69,160,75
27,4,71,164,71
28,4,73,165,72
29,4,71,165,74
30,4,74,166,76
31,4,71,165,74
32,4,68,164,77
33,4,71,165,78
34,4,71,162,79
35,4,71,159,77
36,4,73,154,86
37,4,74,153,88
38,4,78,150,83
39,4,74,151,84
40,4,74,146,85
41,4,78,143,82
42,4,80,141,86
43,4,82,136,95
44,4,83,131,99
45,4,81,131,90
46,4,88,128,92
47,4,88,127,96
48,4,82,126,97
49,4,84,121,104
50,4,91,119,100
51,4,96,115,97
52,4,94,115,99
53,4,98,113,103
54,4,95,110,101
55,4,94,112,99
56,4,97,110,101
57,4,104,107,104
58,4,106,107,98
59,4,103,106,101
60,4,104,104,104
61,4,107,102,102
62,4,108,101,104
63,4,112,100,104
64,4,110,98,102
65,4,113,99,102
66,4,117,95,102
67,4,117,95,102
68,4,110,101,102
69,4,111,97,99
70,4,116,94,99
71,4,120,94,98
72,4,122,91,101
73,4,124,90,101
74,4,123,93,96
75,4,126,90,102
76,4,131,90,102
77,4,138,88,101
78,4,145,85,101
79,4,140,85,104
80,4,140,85,104
81,4,144,82,100
82,4,142,79,100
83,4,148,78,101
84,4,150,80,102
85,4,150,80,102
86,4,153,79,100
87,4,156,78,100
88,4,155,79,98
89,4,158,78,96
90,4,164,77,95
91,4,162,77,99
92,4,161,78,97
93,4,160,75,92
94,4,165,72,98
95,4,166,70,100
96,4,156,73,94
97,4,150,76,94
98,4,149,72,98
99,4,146,71,97
100,4,145,70,97
101,4,143,71,95
102,4,136,71,93
103,4,138,70,93
104,4,133,70,94
105,4,131,70,93
106,4,130,69,94
107,4,118,70,95
108,4,112,70,91
109,4,107,68,93
110,4,103,67,90
111,4,102,64,88
112,4,91,67,89
113,4,90,64,87
114,4,87,61,90
115,4,84,61,87
116,4,77,61,85
117,4,70,62,80
118,4,68,60,81
119,4,62,58,80
0,5,52,119,85
1,5,52,118,91
2,5,51,123,92
3,5,57,126,80
4,5,56,124,83
5,5,53,124,89
6,5,53,131,84
7,5,58,133,81
8,5,60,131,85
9,5,61,133,86
10,5,59,135,89
11,5,58,137,85
12,5,54,140,75
13,5,54,142,78
14,5,60,140,79
15,5,60,139,85
16,5,55,143,88
17,5,63,144,83
18,5,65,144,79
19,5,63,146,82
20,5,67,146,81
21,5,64,151,76
22,5,66,150,83
23,5,69,151,80
24,5,70,155,83
25,5,63,162,85
26,5,70,161,78
27,5,75,162,75
28,5,70,164,77
29,5,70,162,83
30,5,69,166,78
31,5,65,168,76
32,5,66,170,78
33,5,72,166,78
34,5,71,164,82
35,5,74,162,82
36,5,75,160,81
37,5,75,158,82
38,5,77,154,85
39,5,72,153,85
40,5,77,149,84
41,5,82,148,78
42,5,85,144,78
43,5,85,137,85
44,5,85,133,90
45,5,88,136,92
46,5,85,135,91
47,5,87,132,92
48,5,89,127,92
49,5,91,123,98
50,5,93,120,97
51,5,95,119,97
52,5,94,118,98
53,5,96,115,97
54,5,96,115,97
55,5,96,114,101
56,5,96,112,100
57,5,100,109,97
58,5,106,108,96
59,5,106,107,102
60,5,105,105,105
61,5,114,102,104
62,5,111,102,101
63,5,107,102,104
64,5,110,100,106
65,5,114,102,106
66,5,115,98,104
67,5,115,98,104
68,5,115,98,104
69,5,114,97,102
70,5,121,95,102
71,5,126,95,99
72,5,123,94,104
73,5,126,93,100
74,5,126,94,96
75,5,126,90,102
76,5,133,90,105
77,5,137,87,104
78,5,140,86,98
79,5,141,87,99
80,5,143,83,104
81,5,147,82,102
82,5,142,83,98
83,5,147,82,102
84,5,150,80,102
85,5,153,81,101
86,5,153,78,104
87,5,152,77,102
88,5,156,80,101
89,5,157,79,99
90,5,164,76,97
91,5,163,75,96
92,5,161,78,97
93,5,164,77,95
94,5,166,73,98
95,5,165,69,99
96,5,159,71,96
97,5,156,73,94
98,5,156,74,97
99,5,154,73,96
100,5,150,71,98
101,5,144,72,97
102,5,141,74,97
103,5,145,70,95
104,5,141,69,93
105,5,138,70,93
106,5,134,69,91
107,5,121,67,90
108,5,120,68,90
109,5,106,72,88
110,5,104,68,92
111,5,108,63,87
112,5,100,68,83
113,5,96,66,85
114,5,94,62,87
115,5,89,63,83
116,5,81,64,81
117,5,78,61,83
118,5,72,58,85
119,5,64,61,82
0,6,54,117,91
1,6,51,118,95
2,6,48,125,86
3,6,55,128,76
4,6,63,125,79
5,6,55,126,84
6,6,56,130,80
7,6,59,131,77
8,6,56,132,81
9,6,60,134,82
10,6,56,135,84
11,6,58,138,79
12,6,59,140,74
13,6,60,142,82
14,6,61,143,86
15,6,60,142,84
16,6,62,141,90
17,6,63,143,87
18,6,63,147,80
19,6,61,150,81
20,6,63,149,81
21,6,67,149,78
22,6,66,150,85
23,6,68,150,81
24,6,66,155,80
25,6,58,160,78
26,6,65,160,76
27,6,74,163,76
28,6,74,162,84
29,6,71,161,85
30,6,71,165,78
31,6,71,167,76
32,6,74,165,82
33,6,80,163,83
34,6,80,162,80
35,6,76,160,81
36,6,75,161,79
37,6,76,160,77
38,6,75,158,82
39,6,74,157,81
40,6,79,153,78
41,6,82,151,78
42,6,81,149,81
43,6,81,143,85
44,6,86,137,92
45,6,88,137,88
46,6,88,137,84
47,6,89,136,84
48,6,92,128,91
49,6,91,123,94
50,6,93,125,94
51,6,96,123,98
52,6,97,119,95
53,6,97,116,98
54,6,95,116,100
55,6,95,117,98
56,6,97,115,102
57,6,99,113,97
58,6,107,109,99
59,6,106,106,104
60,6,105,105,105
61,6,106,104,107
62,6,106,104,105
63,6,106,106,106
64,6,109,104,106
65,6,110,102,105
66,6,111,102,105
67,6,113,99,104
68,6,115,98,104
69,6,115,96,102
70,6,120,93,102
71,6,121,95,104
72,6,126,94,105
73,6,126,91,96
74,6,123,94,92
75,6,129,91,104
76,6,132,89,104
77,6,132,89,104
78,6,136,88,100
79,6,138,89,99
80,6,146,84,105
81,6,148,84,101
82,6,143,84,100
83,6,145,85,101
84,6,151,84,100
85,6,152,86,97
86,6,154,81,99
87,6,155,78,102
88,6,156,80,101
89,6,157,81,98
90,6,166,79,99
91,6,169,77,101
92,6,165,77,100
93,6,167,75,97
94,6,169,73,99
95,6,170,75,100
96,6,166,74,94
97,6,161,76,96
98,6,160,74,100
99,6,164,70,99
100,6,164,70,101
101,6,159,72,101
102,6,150,70,102
103,6,149,70,95
104,6,147,68,90
105,6,141,67,92
106,6,133,70,94
107,6,127,71,95
108,6,122,71,92
109,6,112,70,89
110,6,113,68,92
111,6,114,68,88
112,6,107,68,83
113,6,99,64,85
114,6,95,64,86
115,6,90,64,85
116,6,82,64,88
117,6,73,65,84
118,6,69,65,87
119,6,64,62,83
0,7,56,118,83
1,7,49,121,83
2,7,48,126,84
3,7,57,126,80
4,7,63,122,84
5,7,63,127,82
6,7,64,129,79
7,7,60,132,83
8,7,58,135,84
9,7,63,133,80
10,7,60,134,84
11,7,59,139,80
12,7,64,143,75
13,7,61,144,81
14,7,56,143,86
15,7,57,144,86
16,7,62,144,87
17,7,66,146,87
18,7,66,147,83
19,7,64,151,78
20,7,65,151,85
21,7,71,147,85
22,7,70,149,79
23,7,66,151,79
24,7,65,152,77
25,7,62,159,83
26,7,65,159,82
27,7,73,161,72
28,7,76,160,79
29,7,70,160,84
30,7,71,162,79
31,7,78,165,81
32,7,79,162,82
33,7,74,164,74
34,7,77,161,78
35,7,80,164,81
36,7,79,163,80
37,7,76,160,79
38,7,78,159,77
39,7,80,156,78
40,7,80,155,75
41,7,82,153,79
42,7,82,148,92
43,7,78,148,84
44,7,82,142,83
45,7,87,138,91
46,7,88,137,86
47,7,89,136,86
48,7,93,132,85
49,7,100,126,92
