X,Y,R,G,B
0,0,33,122,81
1,0,29,132,74
2,0,32,136,74
3,0,31,141,68
4,0,31,143,71
5,0,32,144,74
6,0,35,144,73
7,0,39,144,74
8,0,35,146,79
9,0,34,150,81
10,0,31,156,73
11,0,34,159,73
12,0,45,155,84
13,0,49,157,84
14,0,46,160,78
15,0,45,161,74
16,0,45,164,76
17,0,41,166,82
18,0,50,163,82
19,0,59,161,79
20,0,57,161,83
21,0,57,163,86
22,0,56,164,91
23,0,58,167,82
24,0,57,164,78
25,0,60,163,78
26,0,63,163,77
27,0,61,163,81
28,0,66,161,81
29,0,75,159,78
30,0,73,155,84
31,0,72,154,83
32,0,79,152,84
33,0,81,150,86
34,0,83,147,89
35,0,88,141,94
36,0,87,138,89
37,0,92,136,87
38,0,89,136,84
39,0,94,135,91
40,0,99,128,93
41,0,102,123,93
42,0,107,118,92
43,0,110,118,95
44,0,111,119,98
45,0,115,119,95
46,0,120,114,98
47,0,124,111,106
48,0,127,110,104
49,0,125,111,100
50,0,121,111,101
51,0,120,112,106
52,0,124,111,104
53,0,125,111,102
54,0,121,111,101
55,0,117,110,108
56,0,112,113,104
57,0,113,114,105
58,0,114,111,103
59,0,117,109,103
60,0,115,109,107
61,0,114,107,109
62,0,119,105,105
63,0,119,104,102
64,0,118,104,106
65,0,117,106,105
66,0,122,104,105
67,0,118,101,107
68,0,117,100,106
69,0,119,99,106
70,0,120,101,107
71,0,127,95,106
72,0,133,92,106
73,0,130,93,101
74,0,132,91,105
75,0,136,87,104
76,0,130,89,102
77,0,126,90,102
78,0,130,87,108
79,0,128,86,107
80,0,126,86,104
81,0,127,86,104
82,0,121,86,105
83,0,122,85,102
84,0,127,83,98
85,0,129,80,97
86,0,130,80,97
87,0,129,77,102
88,0,133,77,103
89,0,132,79,97
90,0,121,80,94
91,0,123,78,93
92,0,121,77,92
93,0,115,78,93
94,0,115,75,96
95,0,109,76,99
96,0,108,74,88
97,0,107,73,89
98,0,104,74,93
99,0,102,71,91
100,0,94,73,90
101,0,93,71,92
102,0,94,67,92
103,0,91,68,94
104,0,89,69,94
105,0,85,68,92
106,0,79,68,97
107,0,80,65,98
108,0,78,69,93
109,0,75,69,89
110,0,73,65,95
111,0,70,65,96
112,0,66,60,97
113,0,65,60,89
114,0,60,64,81
115,0,56,63,81
116,0,49,62,83
117,0,48,62,87
118,0,50,60,82
119,0,46,59,75
0,1,24,119,80
1,1,27,128,76
2,1,33,134,72
3,1,31,141,70
4,1,30,148,69
5,1,31,150,64
6,1,33,149,64
7,1,33,151,66
8,1,34,152,69
9,1,36,155,76
10,1,33,161,75
11,1,35,161,73
12,1,42,159,83
13,1,45,160,82
14,1,47,161,79
15,1,46,166,73
16,1,45,166,78
17,1,48,166,83
18,1,52,166,80
19,1,52,167,78
20,1,50,169,79
21,1,50,169,79
22,1,50,169,79
23,1,53,171,76
24,1,59,168,74
25,1,61,170,78
26,1,60,169,73
27,1,59,168,74
28,1,67,164,83
29,1,73,161,81
30,1,73,160,76
31,1,78,161,71
32,1,84,158,80
33,1,81,153,90
34,1,85,151,92
35,1,88,148,87
36,1,92,146,80
37,1,93,141,82
38,1,90,140,82
39,1,95,136,90
40,1,105,129,93
41,1,108,126,90
42,1,118,123,91
43,1,118,122,93
44,1,115,121,96
45,1,122,119,97
46,1,127,117,95
47,1,128,114,100
48,1,132,111,100
49,1,130,111,99
50,1,127,111,98
51,1,124,112,102
52,1,122,112,102
53,1,125,111,100
54,1,125,113,103
55,1,120,115,103
56,1,118,112,103
57,1,117,113,110
58,1,115,112,100
59,1,121,109,100
60,1,124,109,105
61,1,125,107,104
62,1,128,106,102
63,1,126,107,98
64,1,122,104,105
65,1,125,104,109
66,1,125,104,109
67,1,125,101,109
68,1,127,101,107
69,1,124,101,104
70,1,129,100,109
71,1,132,96,108
72,1,134,94,103
73,1,133,96,95
74,1,134,95,99
75,1,136,91,104
76,1,132,92,101
77,1,130,92,103
78,1,132,89,106
79,1,134,87,108
80,1,134,85,106
81,1,127,87,109
82,1,124,86,110
83,1,126,87,100
84,1,130,87,97
85,1,134,83,100
86,1,135,82,102
87,1,133,79,104
88,1,131,80,100
89,1,128,82,98
90,1,122,84,95
91,1,121,80,94
92,1,123,80,94
93,1,120,79,93
94,1,116,79,98
95,1,118,76,95
96,1,116,75,88
97,1,111,75,85
98,1,110,74,88
99,1,108,72,98
100,1,101,75,93
101,1,99,73,93
102,1,97,70,100
103,1,95,70,94
104,1,91,72,94
105,1,86,70,96
106,1,84,68,96
107,1,85,67,94
108,1,78,69,85
109,1,73,67,87
110,1,73,65,97
111,1,70,66,92
112,1,68,64,86
113,1,68,64,86
114,1,66,63,82
115,1,59,63,80
116,1,49,65,80
117,1,52,62,86
118,1,55,57,84
119,1,46,59,75
0,2,26,116,81
1,2,31,121,82
2,2,32,130,74
3,2,30,141,72
4,2,26,147,72
5,2,29,152,72
6,2,38,152,68
7,2,44,153,66
8,2,45,154,69
9,2,40,154,72
10,2,37,159,67
11,2,41,160,72
12,2,46,159,82
13,2,45,164,80
14,2,43,166,82
15,2,50,166,84
16,2,50,171,80
17,2,48,171,73
18,2,48,171,75
19,2,54,171,83
20,2,58,170,82
21,2,57,169,81
22,2,53,173,80
23,2,55,174,74
24,2,61,173,74
25,2,64,172,81
26,2,64,172,83
27,2,67,172,84
28,2,75,167,86
29,2,75,169,80
30,2,75,169,78
31,2,81,166,76
32,2,85,166,73
33,2,86,163,80
34,2,85,159,82
35,2,88,158,80
36,2,95,153,76
37,2,96,148,80
38,2,97,142,86
39,2,100,141,86
40,2,105,134,95
41,2,112,128,100
42,2,116,124,99
43,2,116,124,101
44,2,118,121,101
45,2,122,121,101
46,2,128,117,101
47,2,135,114,101
48,2,138,112,101
49,2,137,111,101
50,2,138,112,101
51,2,136,113,103
52,2,130,116,103
53,2,127,116,101
54,2,129,115,103
55,2,123,116,102
56,2,122,114,105
57,2,125,110,106
58,2,125,112,98
59,2,127,110,104
60,2,130,109,109
61,2,128,109,100
62,2,126,112,103
63,2,124,112,102
64,2,127,107,105
65,2,134,101,110
66,2,133,100,109
67,2,131,100,111
68,2,127,100,109
69,2,127,103,109
70,2,131,102,110
71,2,138,97,111
72,2,138,95,107
73,2,137,97,101
74,2,137,94,106
75,2,139,92,110
76,2,139,93,108
77,2,138,90,104
78,2,135,89,105
79,2,135,89,107
80,2,135,89,105
81,2,132,91,105
82,2,131,87,104
83,2,131,88,100
84,2,133,88,96
85,2,128,88,97
86,2,133,85,101
87,2,137,81,104
88,2,130,81,102
89,2,125,84,100
90,2,125,84,98
91,2,125,83,102
92,2,126,80,97
93,2,127,79,95
94,2,126,80,95
95,2,122,78,97
96,2,121,77,92
97,2,119,78,92
98,2,117,79,94
99,2,112,74,99
100,2,111,73,99
101,2,109,71,95
102,2,103,72,94
103,2,100,74,92
104,2,97,71,92
105,2,92,70,93
106,2,91,71,96
107,2,86,71,92
108,2,83,71,89
109,2,81,68,91
110,2,71,67,93
111,2,71,67,91
112,2,70,64,87
113,2,70,63,93
114,2,68,63,92
115,2,61,63,80
116,2,53,65,75
117,2,55,63,83
118,2,56,58,85
119,2,47,59,82
0,3,32,113,77
1,3,34,119,84
2,3,29,128,79
3,3,26,137,74
4,3,31,145,70
5,3,37,150,71
6,3,34,154,77
7,3,40,153,74
8,3,40,156,71
9,3,35,158,73
10,3,39,161,70
11,3,45,161,76
12,3,49,160,81
13,3,45,166,82
14,3,39,173,80
15,3,48,170,81
16,3,52,172,79
17,3,52,174,78
18,3,50,175,82
19,3,56,175,85
20,3,57,176,79
21,3,57,176,75
22,3,60,176,82
23,3,61,177,81
24,3,63,176,83
25,3,69,173,81
26,3,75,172,82
27,3,75,174,83
28,3,76,176,79
29,3,76,176,81
30,3,81,173,81
31,3,86,172,74
32,3,84,171,71
33,3,87,171,74
34,3,92,166,79
35,3,93,160,83
36,3,96,156,77
37,3,96,154,80
38,3,97,147,89
39,3,103,144,91
40,3,113,139,91
41,3,114,135,91
42,3,116,131,92
43,3,115,126,100
44,3,119,122,101
45,3,121,119,99
46,3,127,118,103
47,3,137,116,103
48,3,139,114,98
49,3,141,114,98
50,3,145,113,101
51,3,143,110,103
52,3,134,113,101
53,3,131,116,101
54,3,135,114,103
55,3,132,113,101
56,3,130,114,101
57,3,132,110,106
58,3,132,113,105
59,3,132,110,106
60,3,136,106,107
61,3,136,109,106
62,3,131,111,108
63,3,126,113,99
64,3,130,109,98
65,3,133,105,108
66,3,135,105,108
67,3,134,104,107
68,3,131,103,108
69,3,136,100,112
70,3,136,98,111
71,3,142,97,108
72,3,144,97,104
73,3,138,98,103
74,3,145,95,110
75,3,146,91,107
76,3,141,93,109
77,3,140,92,108
