X,Y,R,G,B
0,0,30,128,88
1,0,41,131,94
2,0,43,135,88
3,0,41,140,77
4,0,43,141,81
5,0,44,142,84
6,0,48,140,80
7,0,48,135,87
8,0,51,134,85
9,0,55,136,84
10,0,56,136,91
11,0,52,137,90
12,0,47,138,87
13,0,48,138,92
14,0,50,138,90
15,0,49,136,91
16,0,53,132,89
17,0,54,132,89
18,0,57,130,91
19,0,59,128,98
20,0,62,128,97
21,0,63,128,93
22,0,58,131,91
23,0,56,135,88
24,0,62,133,89
25,0,66,132,89
26,0,66,134,95
27,0,60,137,97
28,0,60,136,101
29,0,64,137,94
30,0,66,138,88
31,0,65,139,92
32,0,67,141,91
33,0,68,139,95
34,0,69,137,94
35,0,71,140,85
36,0,73,137,83
37,0,75,135,90
38,0,70,140,87
39,0,73,138,87
40,0,75,135,88
41,0,77,134,92
42,0,81,135,83
43,0,83,135,81
44,0,80,133,88
45,0,84,135,88
46,0,83,134,83
47,0,86,129,92
48,0,91,125,100
49,0,92,126,101
50,0,88,124,103
51,0,96,122,102
52,0,101,120,100
53,0,99,119,94
54,0,99,122,92
55,0,108,118,97
56,0,109,115,102
57,0,100,116,99
58,0,101,118,98
59,0,111,113,100
60,0,115,111,108
61,0,120,109,106
62,0,115,109,109
63,0,113,106,106
64,0,119,107,107
65,0,121,105,103
66,0,119,106,101
67,0,123,100,103
68,0,128,97,107
69,0,128,97,107
70,0,129,96,107
71,0,127,96,102
72,0,131,94,102
73,0,139,91,107
74,0,135,91,108
75,0,132,90,109
76,0,129,91,104
77,0,130,89,102
78,0,133,84,105
79,0,130,86,103
80,0,128,87,103
81,0,137,81,102
82,0,132,82,99
83,0,128,82,100
84,0,134,81,99
85,0,134,81,99
86,0,125,84,98
87,0,125,82,97
88,0,127,78,102
89,0,126,77,100
90,0,129,75,100
91,0,127,74,103
92,0,119,78,94
93,0,123,73,97
94,0,122,71,102
95,0,117,72,97
96,0,113,72,97
97,0,108,72,102
98,0,109,69,103
99,0,107,68,97
100,0,103,69,97
101,0,104,67,96
102,0,99,67,96
103,0,89,69,96
104,0,86,70,89
105,0,88,69,89
106,0,82,69,94
107,0,81,65,94
108,0,80,64,92
109,0,77,63,93
110,0,73,64,92
111,0,70,66,88
112,0,69,63,88
113,0,67,59,91
114,0,64,59,88
115,0,54,60,92
116,0,49,62,83
117,0,51,61,83
118,0,52,56,86
119,0,52,55,79
0,1,37,122,89
1,1,40,129,90
2,1,41,134,82
3,1,46,138,79
4,1,47,139,81
5,1,50,142,77
6,1,43,146,75
7,1,41,142,83
8,1,45,138,83
9,1,47,139,81
10,1,50,138,88
11,1,52,135,89
12,1,52,137,90
13,1,50,138,88
14,1,48,140,82
15,1,46,138,89
16,1,54,130,96
17,1,57,130,89
18,1,56,135,86
19,1,57,130,101
20,1,56,130,94
21,1,59,129,89
22,1,57,130,89
23,1,58,137,85
24,1,58,136,87
25,1,66,136,96
26,1,63,142,95
27,1,63,141,97
28,1,68,141,96
29,1,69,143,84
30,1,68,144,84
31,1,66,144,84
32,1,69,144,87
33,1,68,143,88
34,1,68,142,83
35,1,71,141,86
36,1,71,142,82
37,1,76,141,78
38,1,76,137,87
39,1,75,138,85
40,1,77,138,86
41,1,80,139,85
42,1,83,139,79
43,1,84,136,80
44,1,81,136,88
45,1,88,134,89
46,1,92,134,88
47,1,91,132,91
48,1,91,133,87
49,1,90,134,87
50,1,92,128,89
51,1,97,125,95
52,1,100,123,95
53,1,101,121,92
54,1,100,123,95
55,1,107,119,99
56,1,109,114,108
57,1,109,114,108
58,1,110,114,104
