X,Y,R,G,B
0,0,45,119,83
1,0,44,119,89
2,0,38,121,84
3,0,41,118,90
4,0,47,117,93
5,0,46,119,94
6,0,43,124,87
7,0,45,121,88
8,0,49,123,89
9,0,51,123,88
10,0,52,128,84
11,0,50,134,80
12,0,53,134,81
13,0,53,134,83
14,0,49,135,85
15,0,52,138,84
16,0,52,139,78
17,0,53,141,75
18,0,50,145,81
19,0,54,146,88
20,0,54,150,77
21,0,50,155,70
22,0,52,153,76
23,0,55,152,74
24,0,60,155,77
25,0,60,157,76
26,0,60,159,68
27,0,61,158,68
28,0,63,156,74
29,0,66,156,78
30,0,64,157,75
31,0,63,153,77
32,0,61,152,78
33,0,62,151,78
34,0,67,149,80
35,0,66,147,79
36,0,60,147,75
37,0,63,145,77
38,0,68,142,90
39,0,71,134,92
40,0,70,134,85
41,0,70,133,93
42,0,72,129,98
43,0,77,124,90
44,0,80,122,92
45,0,84,119,96
46,0,83,117,91
47,0,84,115,96
48,0,81,113,97
49,0,81,112,99
50,0,87,109,101
51,0,90,107,101
52,0,93,105,101
53,0,86,107,100
54,0,86,107,100
55,0,92,104,100
56,0,94,101,99
57,0,94,101,99
58,0,100,100,100
59,0,101,101,101
60,0,105,97,102
61,0,109,97,101
62,0,106,99,101
63,0,106,97,100
64,0,108,96,100
65,0,118,89,99
66,0,115,90,105
67,0,111,90,102
68,0,116,90,99
69,0,118,89,99
70,0,117,86,99
71,0,119,87,100
72,0,122,89,100
73,0,128,84,103
74,0,130,86,103
75,0,128,84,103
76,0,127,83,98
77,0,124,81,95
78,0,127,79,95
79,0,134,79,98
80,0,136,80,99
81,0,133,79,100
82,0,139,76,100
83,0,141,74,97
84,0,144,72,99
85,0,148,72,109
86,0,150,74,104
87,0,148,73,103
88,0,147,71,104
89,0,146,71,101
90,0,149,69,103
91,0,151,68,103
92,0,146,71,97
93,0,142,70,94
94,0,137,68,100
95,0,138,67,98
96,0,139,68,101
97,0,137,66,99
98,0,129,64,99
99,0,127,65,99
100,0,132,64,91
101,0,126,65,90
102,0,120,67,98
103,0,120,64,103
104,0,113,65,93
105,0,109,66,90
106,0,103,67,92
107,0,99,65,88
108,0,96,62,94
109,0,88,66,90
110,0,86,64,85
111,0,79,62,86
112,0,75,62,89
113,0,73,62,93
114,0,66,61,95
115,0,62,60,90
116,0,62,57,86
117,0,58,59,82
118,0,57,56,74
119,0,57,55,80
0,1,42,120,80
1,1,42,120,80
2,1,44,121,79
3,1,47,117,89
4,1,53,116,92
5,1,50,122,89
6,1,47,124,87
7,1,52,120,93
8,1,55,119,89
9,1,56,124,83
10,1,52,130,83
11,1,50,132,79
12,1,50,133,84
13,1,48,134,82
14,1,50,137,81
15,1,54,140,77
16,1,54,140,77
17,1,52,145,75
18,1,51,150,75
19,1,52,146,82
20,1,56,148,73
21,1,52,152,69
22,1,55,153,79
23,1,60,154,79
24,1,59,160,71
25,1,58,162,67
26,1,60,163,63
27,1,62,161,69
28,1,63,161,76
29,1,63,162,72
30,1,62,163,72
31,1,64,156,80
32,1,66,152,75
33,1,62,153,72
34,1,61,153,74
35,1,62,152,74
36,1,63,150,75
37,1,66,145,82
38,1,69,142,86
39,1,72,137,86
40,1,69,138,88
41,1,68,135,87
42,1,71,132,93
43,1,77,125,93
44,1,80,124,93
45,1,76,124,94
46,1,79,122,94
47,1,84,117,95
48,1,80,117,96
49,1,80,117,98
50,1,85,113,96
51,1,86,113,100
52,1,90,109,100
53,1,87,109,97
54,1,88,108,101
55,1,96,104,101
56,1,100,102,99
57,1,102,102,102
58,1,104,102,102
59,1,101,101,101
60,1,106,97,100
61,1,106,96,102
62,1,105,97,104
63,1,104,96,101
64,1,110,96,94
65,1,117,93,101
66,1,116,91,106
67,1,113,92,99
68,1,116,95,97
69,1,113,94,96
70,1,113,92,97
71,1,118,90,97
72,1,121,90,96
73,1,132,86,101
74,1,129,83,101
75,1,127,83,98
76,1,128,84,99
77,1,126,86,93
78,1,131,83,95
79,1,138,81,98
80,1,140,81,96
81,1,137,80,95
82,1,134,80,92
83,1,135,78,93
84,1,147,75,99
85,1,150,74,104
86,1,148,76,100
87,1,144,74,98
88,1,150,73,99
89,1,152,73,97
90,1,147,73,98
91,1,149,72,98
92,1,147,72,100
93,1,144,72,99
94,1,143,70,102
95,1,139,69,95
96,1,141,68,97
97,1,145,68,94
98,1,141,68,95
99,1,134,68,93
100,1,137,67,91
101,1,130,66,95
102,1,121,67,92
103,1,121,67,92
104,1,115,70,96
105,1,110,66,97
106,1,109,64,90
107,1,108,63,85
108,1,100,65,84
109,1,94,66,87
110,1,89,65,87
111,1,85,65,87
112,1,83,66,87
113,1,79,61,90
114,1,72,61,90
115,1,66,62,87
116,1,63,59,81
117,1,61,55,87
118,1,61,56,83
119,1,55,58,78
0,2,42,119,82
1,2,43,123,80
2,2,46,121,80
3,2,46,123,83
4,2,49,122,79
5,2,49,124,80
6,2,50,125,82
7,2,56,124,83
8,2,57,124,88
9,2,55,129,92
10,2,51,132,84
11,2,51,135,81
12,2,53,133,85
13,2,52,135,85
14,2,56,136,80
15,2,60,140,81
16,2,54,141,80
17,2,50,146,77
18,2,52,147,76
19,2,56,146,83
20,2,57,147,85
21,2,56,153,75
22,2,57,157,75
23,2,60,157,78
24,2,62,161,71
25,2,63,161,76
26,2,58,164,74
27,2,64,163,75
28,2,69,160,77
29,2,64,163,73
30,2,60,166,69
31,2,58,165,72
32,2,69,161,73
33,2,67,158,71
34,2,67,155,80
35,2,63,154,73
36,2,60,155,73
37,2,67,149,78
38,2,69,146,79
39,2,74,143,83
40,2,72,143,87
41,2,73,141,86
42,2,73,136,86
43,2,77,131,92
44,2,78,127,92
45,2,76,127,94
46,2,80,124,89
47,2,82,121,90
48,2,78,121,95
49,2,82,117,99
50,2,89,114,99
51,2,88,116,98
