X,Y,R,G,B
0,0,40,125,80
1,0,44,132,84
2,0,45,136,78
3,0,37,140,78
4,0,38,142,77
5,0,39,143,81
6,0,35,142,83
7,0,35,140,82
8,0,41,140,81
9,0,47,140,84
10,0,50,138,86
11,0,48,138,90
12,0,46,136,97
13,0,49,136,91
14,0,53,137,82
15,0,55,135,79
16,0,49,138,81
17,0,54,134,91
18,0,51,133,91
19,0,51,132,94
20,0,55,132,97
21,0,58,134,99
22,0,60,131,98
23,0,57,131,93
24,0,55,135,90
25,0,62,136,88
26,0,66,137,90
27,0,63,138,92
28,0,63,138,94
29,0,60,138,93
30,0,63,138,92
31,0,68,139,95
32,0,63,142,91
33,0,62,142,88
34,0,64,140,90
35,0,62,141,90
36,0,65,140,90
37,0,73,138,91
38,0,75,137,91
39,0,76,139,84
40,0,76,138,81
41,0,78,135,81
42,0,71,135,88
43,0,76,136,89
44,0,82,137,91
45,0,78,136,87
46,0,77,134,88
47,0,81,131,94
48,0,82,128,98
49,0,80,132,94
50,0,85,128,86
51,0,93,125,94
52,0,91,125,96
53,0,96,125,88
54,0,96,122,90
55,0,93,121,93
56,0,98,120,94
57,0,104,117,94
58,0,111,114,92
59,0,111,114,94
60,0,114,113,90
61,0,115,111,96
62,0,117,107,101
63,0,116,107,96
64,0,119,107,95
65,0,121,104,98
66,0,126,99,97
67,0,127,97,98
68,0,128,98,101
69,0,131,93,104
70,0,136,91,104
71,0,144,90,101
72,0,144,87,102
73,0,145,84,105
74,0,145,84,107
75,0,140,86,109
76,0,142,84,104
77,0,139,84,102
78,0,135,84,101
79,0,136,83,103
80,0,133,87,100
81,0,132,82,99
82,0,131,80,100
83,0,128,82,102
84,0,128,82,100
85,0,133,79,100
86,0,131,77,99
87,0,123,80,104
88,0,124,80,102
89,0,127,78,99
90,0,117,80,97
91,0,116,76,99
92,0,116,77,95
93,0,117,75,94
94,0,115,77,90
95,0,111,76,95
96,0,104,74,100
97,0,100,73,100
98,0,95,73,97
99,0,96,71,98
100,0,99,69,98
101,0,98,68,98
102,0,92,67,96
103,0,88,69,87
104,0,85,68,88
105,0,80,71,88
106,0,78,71,87
107,0,77,67,84
108,0,78,68,87
109,0,74,66,89
110,0,73,63,96
111,0,70,63,95
112,0,66,62,87
113,0,64,62,85
114,0,62,61,82
115,0,55,61,82
116,0,53,61,81
117,0,53,59,80
118,0,47,58,79
119,0,46,59,77
0,1,42,123,86
1,1,44,128,86
2,1,37,138,81
3,1,40,141,79
4,1,42,145,74
5,1,39,145,80
6,1,39,144,84
7,1,40,144,80
8,1,38,144,79
9,1,45,142,80
10,1,46,141,74
11,1,46,139,83
12,1,50,138,97
13,1,54,139,94
14,1,55,136,86
15,1,54,135,83
16,1,49,135,83
17,1,54,132,89
18,1,56,131,89
19,1,56,129,86
20,1,56,128,90
21,1,55,133,91
22,1,55,131,99
23,1,55,132,97
24,1,58,135,93
25,1,62,137,93
26,1,61,139,92
27,1,64,140,90
28,1,59,143,88
29,1,58,141,92
30,1,64,139,96
31,1,67,138,96
32,1,65,144,88
33,1,66,147,81
34,1,66,144,86
35,1,65,144,92
36,1,66,144,88
37,1,75,141,85
38,1,73,141,86
39,1,79,141,81
40,1,76,141,78
41,1,81,137,82
42,1,82,138,87
43,1,79,138,84
44,1,82,136,84
45,1,83,137,85
46,1,79,137,88
47,1,81,134,87
48,1,84,132,89
49,1,83,131,88
50,1,89,131,81
51,1,94,129,83
52,1,94,128,85
53,1,96,126,81
54,1,93,124,88
55,1,97,123,92
56,1,99,123,90
57,1,105,119,94
58,1,112,116,90
59,1,112,116,88
60,1,115,114,90
61,1,114,112,94
62,1,117,110,96
63,1,123,107,94
64,1,122,108,92
65,1,124,105,93
66,1,126,102,96
67,1,129,100,98
68,1,132,98,98
69,1,139,94,100
70,1,145,92,98
71,1,147,89,97
72,1,145,89,101
73,1,143,88,104
74,1,145,88,105
75,1,143,85,105
76,1,143,86,99
77,1,147,85,104
78,1,147,85,106
79,1,140,85,104
80,1,141,83,100
81,1,138,83,101
82,1,134,82,104
83,1,131,82,103
84,1,130,84,102
85,1,135,82,100
86,1,134,79,98
87,1,130,81,100
88,1,130,80,104
89,1,126,79,99
90,1,117,81,93
91,1,121,77,92
92,1,125,76,95
93,1,124,75,96
94,1,123,74,95
95,1,120,73,98
96,1,116,72,101
97,1,108,73,94
98,1,106,73,93
99,1,103,72,94
100,1,101,70,92
101,1,99,67,96
102,1,99,67,100
103,1,99,71,92
104,1,95,71,90
105,1,86,72,90
106,1,81,68,93
107,1,86,65,95
108,1,80,65,88
109,1,74,66,87
110,1,73,64,90
111,1,70,66,92
112,1,69,65,89
113,1,68,64,88
114,1,59,65,85
115,1,55,63,81
116,1,54,59,83
117,1,51,59,84
118,1,53,61,81
119,1,49,59,78
0,2,42,120,87
1,2,42,126,87
2,2,36,135,86
3,2,43,138,85
4,2,49,144,80
5,2,46,146,76
6,2,44,146,80
7,2,46,146,78
8,2,48,145,78
9,2,48,140,82
10,2,49,137,87
11,2,46,136,87
12,2,47,139,92
13,2,48,138,94
14,2,47,137,89
15,2,52,137,88
16,2,55,135,90
17,2,56,133,94
18,2,59,135,91
19,2,56,137,87
20,2,52,134,93
21,2,56,134,90
22,2,56,133,94
23,2,59,134,95
24,2,66,134,95
25,2,61,139,94
26,2,62,142,88
27,2,73,143,90
28,2,67,144,93
29,2,65,143,96
30,2,63,141,97
31,2,71,142,95
32,2,76,144,89
33,2,74,148,86
34,2,70,147,89
35,2,68,148,89
36,2,74,145,89
37,2,76,143,86
38,2,75,143,88
39,2,78,141,90
40,2,78,142,86
41,2,82,142,85
42,2,84,138,90
43,2,83,136,91
44,2,86,137,90
45,2,88,137,88
46,2,80,141,88
47,2,81,137,84
48,2,89,133,84
49,2,94,132,83
50,2,94,132,85
51,2,97,131,90
52,2,101,128,85
53,2,100,128,80
54,2,97,129,84
55,2,98,127,92
56,2,108,122,92
57,2,114,119,90
58,2,114,119,88
59,2,117,119,91
60,2,118,115,91
61,2,119,114,91
62,2,125,112,98
63,2,129,107,101
64,2,132,107,95
65,2,137,103,92
66,2,138,99,100
67,2,134,102,104
68,2,139,101,94
69,2,145,98,94
70,2,148,96,96
71,2,152,93,102
72,2,157,88,107
73,2,153,85,108
74,2,148,88,108
75,2,155,85,106
76,2,155,86,102
77,2,150,86,105
78,2,151,84,104
79,2,146,84,105
80,2,145,83,100
81,2,142,86,96
82,2,138,83,101
83,2,138,83,101
84,2,138,85,100
85,2,136,85,102
86,2,138,80,102
87,2,139,77,98
88,2,134,79,100
89,2,133,76,105
90,2,131,78,95
91,2,130,80,97
92,2,127,79,95
93,2,126,77,100
94,2,128,76,102
95,2,125,73,100
96,2,115,75,98
97,2,118,76,95
98,2,114,75,92
99,2,108,76,93
100,2,107,72,93
101,2,105,71,94
102,2,101,69,94
103,2,101,70,90
104,2,96,71,96
105,2,90,70,95
106,2,90,71,93
107,2,91,67,91
108,2,86,65,93
109,2,75,68,96
110,2,75,68,98
111,2,72,68,94
112,2,71,68,87
113,2,68,64,86
114,2,60,63,87
115,2,58,64,80
116,2,58,62,79
117,2,55,60,86
118,2,58,59,82
119,2,56,57,82
0,3,41,116,91
1,3,39,122,87
2,3,42,128,90
3,3,45,135,86
4,3,50,139,80
5,3,54,144,77
6,3,49,146,79
7,3,49,145,83
8,3,52,143,89
9,3,51,138,93
10,3,47,136,93
11,3,43,141,83
12,3,44,140,85
13,3,52,136,96
14,3,55,131,99
15,3,58,132,98
16,3,58,133,92
17,3,55,134,98
18,3,58,134,99
19,3,54,139,94
20,3,54,137,93
21,3,62,137,93
22,3,59,136,94
23,3,60,137,95
24,3,68,139,97
25,3,64,140,90
26,3,65,145,84
27,3,69,144,89
28,3,67,143,99
29,3,64,148,94
30,3,63,151,87
31,3,69,151,94
32,3,70,151,90
33,3,73,152,87
34,3,73,152,87
35,3,70,151,88
36,3,76,147,86
37,3,79,145,88
38,3,76,147,86
39,3,72,149,86
40,3,76,147,84
41,3,78,143,91
42,3,80,139,94
43,3,82,141,89
44,3,85,142,84
45,3,86,143,88
46,3,85,144,90
47,3,86,142,77
48,3,89,138,76
49,3,95,136,83
50,3,99,131,88
51,3,96,132,90
52,3,99,131,88
53,3,99,132,84
54,3,96,133,84
55,3,97,128,86
56,3,110,123,89
57,3,118,123,89
58,3,118,121,88
59,3,121,119,92
60,3,123,116,91
61,3,125,115,93
62,3,131,110,99
63,3,133,109,103
64,3,139,109,96
65,3,148,104,94
66,3,142,104,101
67,3,140,101,101
68,3,144,103,94
69,3,149,99,98
70,3,152,98,98
71,3,157,95,100
72,3,162,88,109
73,3,160,88,108
74,3,160,88,110
75,3,162,88,109
76,3,158,87,107
77,3,153,88,105
78,3,153,87,98
79,3,155,86,100
80,3,150,87,99
81,3,149,84,95
82,3,144,82,100
83,3,143,83,104
84,3,142,84,104
85,3,141,83,102
86,3,140,81,103
87,3,145,77,100
88,3,143,79,98
89,3,139,79,99
90,3,139,76,100
91,3,141,76,98
92,3,134,76,95
93,3,131,76,94
94,3,134,76,95
95,3,129,76,96
96,3,133,73,93
97,3,133,73,93
