X,Y,R,G,B
0,0,43,123,93
1,0,45,129,87
2,0,38,135,84
3,0,39,136,85
4,0,42,136,88
5,0,46,136,87
6,0,45,138,81
7,0,37,139,86
8,0,40,139,89
9,0,46,136,89
10,0,49,134,87
11,0,49,135,83
12,0,49,136,91
13,0,48,134,96
14,0,48,134,96
15,0,45,136,89
16,0,47,133,92
17,0,49,129,95
18,0,47,132,94
19,0,52,128,93
20,0,53,126,97
21,0,50,130,96
22,0,54,129,102
23,0,60,130,102
24,0,58,134,99
25,0,54,136,97
26,0,56,138,94
27,0,60,135,98
28,0,62,134,96
29,0,63,137,91
30,0,61,138,98
31,0,63,136,107
32,0,69,134,100
33,0,67,136,92
34,0,69,137,96
35,0,68,139,95
36,0,73,138,98
37,0,74,136,104
38,0,73,137,95
39,0,78,134,99
40,0,75,135,99
41,0,79,134,102
42,0,82,133,102
43,0,79,133,97
44,0,82,133,102
45,0,81,134,98
46,0,79,133,95
47,0,80,131,98
48,0,86,129,99
49,0,85,127,106
50,0,87,127,109
51,0,95,127,100
52,0,97,125,104
53,0,97,123,103
54,0,91,122,103
55,0,91,122,105
56,0,99,119,98
57,0,105,117,102
58,0,106,114,107
59,0,104,114,111
60,0,107,113,107
61,0,111,112,105
62,0,111,112,105
63,0,113,108,107
64,0,117,106,105
65,0,118,105,102
66,0,115,103,107
67,0,113,106,108
68,0,121,102,108
69,0,126,97,109
70,0,128,95,106
71,0,133,94,105
72,0,134,93,107
73,0,135,91,106
74,0,141,90,107
75,0,142,89,107
76,0,138,89,108
77,0,138,88,105
78,0,134,86,102
79,0,133,87,102
80,0,133,87,102
81,0,134,83,100
82,0,140,80,109
83,0,135,80,110
84,0,129,83,99
85,0,130,80,104
86,0,131,79,106
87,0,133,76,105
88,0,136,77,102
89,0,135,77,97
90,0,129,78,99
91,0,126,76,102
92,0,128,76,100
93,0,121,74,97
94,0,120,76,91
95,0,117,75,94
96,0,111,72,103
97,0,107,70,101
98,0,106,69,100
99,0,106,70,94
100,0,105,72,92
101,0,104,66,104
102,0,104,63,107
103,0,103,63,97
104,0,97,65,96
105,0,87,67,90
106,0,82,68,87
107,0,82,68,89
108,0,79,65,90
109,0,79,63,93
110,0,73,65,88
111,0,72,62,86
112,0,72,61,88
113,0,65,61,87
114,0,63,59,85
115,0,60,62,75
116,0,57,61,80
117,0,51,59,82
118,0,53,56,80
119,0,58,54,78
0,1,40,117,91
1,1,42,122,88
2,1,39,128,87
3,1,37,133,89
4,1,34,137,91
5,1,40,139,87
6,1,48,139,86
7,1,43,139,91
8,1,44,141,88
9,1,53,139,85
10,1,52,138,84
11,1,46,138,87
12,1,47,138,94
13,1,53,135,94
14,1,52,136,92
15,1,47,139,90
16,1,52,136,92
17,1,54,132,99
18,1,54,132,97
19,1,55,132,95
20,1,57,129,96
21,1,53,132,94
22,1,53,131,98
23,1,60,131,98
24,1,61,133,97
25,1,59,135,91
26,1,57,139,86
27,1,57,137,92
28,1,62,137,95
29,1,64,138,92
30,1,63,138,92
31,1,62,139,104
32,1,69,139,104
33,1,73,139,94
34,1,69,140,96
35,1,71,139,100
36,1,73,136,99
37,1,79,135,98
38,1,82,135,101
39,1,79,134,102
40,1,74,138,96
41,1,79,138,95
42,1,82,134,96
43,1,80,136,101
44,1,80,135,103
45,1,83,134,101
46,1,85,133,92
47,1,84,131,93
48,1,85,133,94
49,1,85,131,102
50,1,89,128,99
51,1,97,127,92
52,1,100,124,100
53,1,99,121,107
54,1,95,125,99
55,1,97,124,99
56,1,102,121,101
57,1,108,117,103
58,1,109,114,110
59,1,106,114,107
60,1,111,116,103
61,1,112,113,104
62,1,111,112,105
63,1,115,111,110
64,1,121,108,108
65,1,119,106,103
66,1,116,105,106
67,1,117,107,103
68,1,121,102,106
69,1,127,98,108
70,1,134,95,108
71,1,137,96,107
72,1,140,95,105
73,1,139,93,108
74,1,144,88,107
75,1,145,87,111
76,1,139,91,107
77,1,143,88,104
78,1,141,87,101
79,1,140,87,105
80,1,139,86,104
81,1,136,84,99
82,1,138,81,100
83,1,136,83,101
84,1,137,81,104
85,1,134,79,109
86,1,133,78,108
87,1,139,76,102
88,1,136,78,98
89,1,132,79,95
90,1,131,78,95
91,1,126,77,98
92,1,129,78,97
93,1,127,75,99
94,1,123,78,93
95,1,122,76,96
96,1,120,74,101
97,1,114,74,95
98,1,116,69,96
99,1,112,68,99
100,1,109,69,92
101,1,108,67,95
102,1,102,67,100
103,1,98,69,92
104,1,97,68,89
105,1,92,69,88
106,1,94,68,88
107,1,87,68,84
108,1,83,66,85
109,1,80,65,90
110,1,77,64,89
111,1,77,62,83
112,1,71,60,87
113,1,68,61,89
114,1,65,60,89
115,1,61,61,79
116,1,57,59,77
117,1,51,60,78
118,1,53,57,78
119,1,57,55,78
0,2,41,116,89
1,2,40,121,89
2,2,35,128,89
3,2,39,133,88
4,2,43,139,93
5,2,42,142,90
6,2,43,143,89
7,2,50,140,87
8,2,51,142,84
9,2,48,144,84
10,2,50,139,84
11,2,52,138,84
12,2,50,138,90
13,2,56,137,89
14,2,48,137,96
15,2,44,138,95
16,2,46,138,89
17,2,50,136,98
18,2,56,133,96
19,2,56,133,94
20,2,57,130,103
21,2,61,131,103
22,2,59,133,97
23,2,58,134,97
24,2,59,136,96
25,2,63,138,94
26,2,64,139,96
27,2,67,140,97
28,2,68,140,100
29,2,68,142,94
30,2,69,143,95
31,2,67,143,99
32,2,69,144,100
33,2,71,145,95
34,2,72,143,96
35,2,74,142,103
36,2,76,140,100
37,2,82,141,89
38,2,76,141,94
39,2,75,139,99
40,2,80,138,100
41,2,86,137,103
42,2,84,137,105
43,2,83,137,100
44,2,80,137,97
45,2,82,140,95
46,2,88,135,94
47,2,88,133,97
48,2,89,134,98
49,2,85,131,102
50,2,91,130,103
51,2,99,126,99
52,2,102,124,103
53,2,101,123,102
54,2,102,123,109
55,2,101,124,109
56,2,106,122,107
57,2,112,119,105
58,2,111,117,108
59,2,108,117,105
60,2,115,117,105
61,2,117,116,109
62,2,114,115,110
63,2,114,115,108
64,2,122,111,108
65,2,126,105,110
66,2,129,105,113
67,2,127,106,111
68,2,132,102,110
69,2,135,98,111
70,2,138,97,111
71,2,144,96,108
72,2,142,94,111
73,2,141,93,109
74,2,141,93,109
75,2,147,89,108
76,2,146,90,111
77,2,147,89,108
78,2,152,84,107
79,2,149,86,107
80,2,147,88,101
81,2,147,88,101
82,2,145,84,105
83,2,141,83,102
84,2,141,83,102
85,2,142,83,108
86,2,135,82,100
87,2,134,79,98
88,2,131,81,98
89,2,131,83,99
90,2,132,82,99
91,2,132,79,97
92,2,137,76,101
93,2,135,74,99
94,2,131,78,95
95,2,128,74,97
96,2,124,74,100
97,2,122,76,94
98,2,126,73,93
99,2,120,71,95
100,2,114,72,95
101,2,116,70,103
102,2,112,69,97
103,2,105,69,93
104,2,99,69,98
105,2,98,66,95
106,2,99,65,90
107,2,88,67,88
108,2,86,66,87
109,2,80,65,88
110,2,82,65,86
111,2,81,63,85
112,2,72,64,87
113,2,68,62,87
114,2,65,61,87
115,2,64,62,87
116,2,60,60,85
117,2,57,60,82
118,2,62,58,80
119,2,59,55,80
0,3,39,112,95
1,3,40,114,94
2,3,36,122,93
3,3,43,131,94
4,3,46,135,94
5,3,43,140,89
6,3,45,140,90
7,3,52,142,91
8,3,47,145,87
9,3,45,143,85
10,3,48,139,88
11,3,53,136,88
12,3,52,134,91
13,3,55,135,90
14,3,52,135,87
15,3,50,135,93
16,3,52,136,96
17,3,53,137,97
18,3,54,137,93
19,3,58,135,93
20,3,60,133,104
21,3,62,132,106
22,3,64,133,100
23,3,58,134,99
24,3,57,136,98
25,3,63,138,96
26,3,64,140,94
27,3,69,140,96
28,3,65,142,98
29,3,64,147,87
30,3,69,145,94
31,3,71,145,99
32,3,71,145,97
33,3,71,147,99
34,3,74,145,101
35,3,75,146,102
36,3,78,145,98
37,3,79,142,91
38,3,74,144,93
39,3,79,141,99
40,3,84,138,99
41,3,86,137,99
42,3,86,140,104
43,3,91,138,102
44,3,87,136,101
45,3,85,141,92
46,3,90,140,94
47,3,90,137,99
48,3,92,135,105
49,3,90,136,103
50,3,94,132,105
51,3,99,127,106
52,3,102,129,101
53,3,100,128,98
54,3,100,126,106
55,3,102,123,107
56,3,106,122,103
57,3,112,120,99
58,3,112,119,105
59,3,115,117,107
60,3,123,115,106
61,3,121,116,108
62,3,115,115,115
63,3,114,114,114
64,3,123,112,111
65,3,134,106,111
66,3,136,103,112
67,3,135,104,112
68,3,138,103,110
69,3,140,103,104
70,3,143,101,108
71,3,149,99,113
72,3,150,98,113
73,3,144,96,110
74,3,145,95,108
75,3,152,92,110
76,3,152,90,109
77,3,153,91,110
78,3,158,86,111
79,3,157,85,107
80,3,154,88,101
81,3,154,90,103
82,3,152,85,101
83,3,146,84,101
84,3,143,83,104
85,3,143,83,106
86,3,138,85,102
87,3,137,81,100
88,3,138,81,100
89,3,132,82,99
90,3,136,80,99
91,3,138,81,100
92,3,138,81,100
93,3,139,78,103
94,3,137,76,99
95,3,134,75,99
96,3,129,76,98
97,3,136,73,94
98,3,135,72,95
99,3,130,72,96
100,3,122,70,95
101,3,116,69,96
102,3,114,69,91
103,3,108,68,91
104,3,99,67,96
105,3,99,67,96
106,3,94,68,90
107,3,89,70,92
108,3,86,70,89
109,3,82,68,87
110,3,83,63,90
111,3,83,63,88
112,3,76,63,88
113,3,68,64,88
114,3,68,64,86
115,3,70,66,81
116,3,65,63,77
117,3,61,60,83
118,3,58,61,83
119,3,57,59,77
0,4,39,113,92
1,4,41,116,91
2,4,42,119,93
3,4,42,125,93
4,4,42,133,93
5,4,46,136,87
6,4,52,136,94
7,4,56,138,94
8,4,54,141,91
9,4,50,144,87
10,4,49,142,90
11,4,54,136,95
12,4,56,134,92
13,4,58,136,89
14,4,58,133,90
15,4,59,134,95
16,4,56,133,98
17,4,50,134,95
18,4,53,134,100
19,4,59,135,98
20,4,60,137,99
21,4,60,135,105
22,4,58,137,99
23,4,57,139,97
24,4,62,135,101
25,4,67,138,96
26,4,69,141,92
27,4,71,142,93
28,4,69,142,90
29,4,72,145,86
30,4,73,145,95
31,4,68,147,93
32,4,68,148,91
33,4,69,149,95
34,4,74,147,100
35,4,76,149,97
36,4,76,151,96
37,4,81,149,94
38,4,78,148,95
39,4,84,144,97
40,4,90,141,92
41,4,88,142,99
42,4,89,141,101
43,4,91,140,105
44,4,87,138,105
45,4,88,138,97
46,4,88,141,96
47,4,90,137,99
48,4,95,131,105
49,4,98,132,107
50,4,101,133,102
51,4,103,130,101
52,4,104,132,100
53,4,104,132,100
54,4,103,131,99
55,4,106,129,101
56,4,114,124,105
57,4,119,121,105
58,4,118,120,103
59,4,116,119,102
60,4,118,119,109
61,4,121,118,105
62,4,120,115,105
63,4,123,111,115
64,4,131,109,116
65,4,137,108,118
66,4,137,106,116
67,4,134,107,109
68,4,136,109,102
69,4,142,104,101
70,4,147,100,109
71,4,149,99,113
72,4,149,101,103
73,4,149,98,106
74,4,153,94,107
75,4,148,97,105
76,4,151,95,105
77,4,153,93,109
78,4,156,89,110
79,4,158,88,103
80,4,153,89,99
81,4,148,88,106
82,4,150,88,106
83,4,146,86,102
84,4,146,84,105
85,4,147,81,108
86,4,142,84,104
87,4,146,80,102
88,4,149,80,94
89,4,146,82,94
90,4,142,82,102
91,4,142,83,98
92,4,141,83,102
93,4,140,79,102
94,4,139,78,103
95,4,141,75,104
96,4,156,74,101
97,4,180,67,101
98,4,149,70,97
99,4,133,71,101
100,4,124,72,99
101,4,114,75,88
102,4,113,74,89
103,4,109,72,87
104,4,107,70,87
105,4,101,70,92
106,4,95,69,89
107,4,93,66,89
108,4,88,68,91
109,4,84,68,92
110,4,83,64,84
111,4,82,63,85
112,4,77,67,88
113,4,71,68,85
114,4,70,67,84
115,4,70,65,83
116,4,68,65,80
117,4,62,63,83
118,4,55,63,81
119,4,56,63,77
0,5,38,112,89
1,5,41,116,93
2,5,47,117,93
3,5,48,120,95
4,5,48,123,96
5,5,52,128,91
6,5,54,131,94
7,5,56,136,93
8,5,53,138,91
9,5,54,139,92
10,5,51,139,89
11,5,55,134,94
12,5,54,131,91
13,5,57,131,95
14,5,58,130,99
15,5,62,128,97
16,5,60,129,97
17,5,56,132,100
18,5,58,133,101
19,5,57,137,94
20,5,58,138,97
21,5,60,139,96
22,5,63,141,97
23,5,63,142,102
24,5,66,142,105
25,5,72,140,99
26,5,66,143,92
27,5,64,146,93
28,5,72,145,86
29,5,73,145,82
30,5,72,145,86
31,5,71,147,97
32,5,72,149,96
33,5,72,150,92
34,5,76,151,94
35,5,79,152,95
36,5,79,151,97
37,5,83,150,93
38,5,79,149,96
39,5,82,149,99
40,5,88,146,99
41,5,87,144,102
42,5,88,144,107
43,5,87,146,105
44,5,86,145,102
45,5,88,141,105
46,5,90,142,102
47,5,89,142,97
48,5,91,139,96
49,5,97,138,99
50,5,100,136,99
51,5,103,130,105
52,5,107,130,102
53,5,107,134,93
54,5,105,133,101
55,5,111,129,105
56,5,119,124,109
57,5,120,122,110
58,5,120,122,110
59,5,119,121,109
60,5,119,120,111
61,5,125,119,103
62,5,134,116,104
63,5,133,112,115
64,5,141,109,120
65,5,143,107,119
66,5,140,106,118
67,5,143,105,116
68,5,139,106,110
69,5,148,103,112
70,5,151,101,114
71,5,149,99,109
72,5,152,99,103
73,5,152,96,106
74,5,159,93,106
75,5,154,96,104
76,5,156,93,103
77,5,161,87,110
78,5,157,87,109
79,5,155,89,105
80,5,154,87,105
81,5,150,87,108
82,5,151,86,108
83,5,149,86,107
84,5,146,84,105
85,5,149,84,104
86,5,153,84,107
87,5,154,81,108
88,5,155,81,104
89,5,151,83,97
90,5,144,82,96
91,5,144,80,97
92,5,144,81,102
93,5,144,79,101
94,5,143,79,105
95,5,154,80,105
96,5,176,77,101
97,5,196,71,100
98,5,158,75,98
99,5,136,72,98
100,5,121,73,101
101,5,115,76,92
102,5,113,73,93
103,5,107,72,95
104,5,106,74,89
105,5,100,72,91
106,5,95,69,89
107,5,94,68,88
108,5,88,68,91
109,5,85,68,88
110,5,88,68,84
111,5,85,65,85
112,5,79,63,93
113,5,80,65,86
114,5,77,67,88
115,5,70,64,89
116,5,71,62,86
117,5,65,62,81
118,5,61,60,83
119,5,53,61,81
0,6,43,108,95
1,6,38,111,95
2,6,40,114,96
3,6,50,116,98
4,6,53,121,98
5,6,51,125,91
6,6,49,128,90
7,6,54,131,94
8,6,56,133,94
9,6,53,135,96
10,6,52,136,96
11,6,52,134,95
12,6,54,130,98
13,6,58,132,98
14,6,57,131,97
15,6,62,128,87
16,6,59,129,89
17,6,60,128,101
18,6,61,131,94
19,6,59,137,92
20,6,60,139,100
21,6,62,139,102
22,6,68,139,95
23,6,68,141,96
24,6,67,144,104
25,6,73,143,101
26,6,67,146,96
27,6,67,147,90
28,6,71,146,91
29,6,74,148,86
30,6,74,151,82
31,6,75,150,95
32,6,76,148,101
33,6,76,149,93
34,6,81,149,92
35,6,80,151,95
36,6,82,150,97
37,6,86,150,96
38,6,81,152,98
39,6,80,153,96
40,6,91,150,93
41,6,97,148,97
42,6,91,148,101
43,6,90,150,103
44,6,88,148,102
45,6,93,145,104
46,6,95,142,105
47,6,91,144,103
48,6,92,142,98
49,6,93,141,102
50,6,99,136,103
51,6,107,132,105
52,6,108,134,100
53,6,109,134,94
54,6,110,131,101
55,6,111,129,107
56,6,118,125,111
57,6,119,124,109
58,6,120,123,104
59,6,121,121,108
60,6,125,120,108
61,6,129,118,104
62,6,132,118,109
63,6,129,117,112
64,6,137,112,114
65,6,139,110,111
66,6,138,111,109
67,6,147,105,113
68,6,147,105,115
69,6,148,103,114
70,6,150,101,108
71,6,152,101,104
72,6,158,98,104
73,6,160,94,105
74,6,158,94,109
75,6,162,94,103
76,6,165,92,105
77,6,160,92,106
78,6,157,94,106
79,6,158,91,111
80,6,161,88,106
81,6,154,90,103
82,6,153,88,107
83,6,151,87,104
84,6,149,88,97
85,6,150,87,99
86,6,154,82,106
87,6,154,81,110
88,6,157,81,109
89,6,154,82,104
90,6,148,81,102
91,6,143,84,98
92,6,139,84,102
93,6,144,81,102
94,6,143,85,107
95,6,174,80,103
96,6,185,79,99
97,6,180,75,101
