X,Y,R,G,B
0,0,35,126,88
1,0,38,132,87
2,0,45,137,87
3,0,40,140,83
4,0,44,141,79
5,0,52,135,87
6,0,50,136,89
7,0,46,143,83
8,0,49,137,85
9,0,51,134,83
10,0,49,136,89
11,0,49,136,93
12,0,49,136,93
13,0,52,137,90
14,0,54,138,85
15,0,55,134,85
16,0,56,131,87
17,0,55,133,91
18,0,57,131,95
19,0,60,129,95
20,0,55,132,95
21,0,58,132,98
22,0,57,131,95
23,0,56,138,94
24,0,56,137,89
25,0,59,137,88
26,0,61,140,90
27,0,61,138,98
28,0,65,138,100
29,0,67,138,94
30,0,65,138,100
31,0,63,140,101
32,0,68,143,88
33,0,76,141,92
34,0,77,137,94
35,0,76,135,95
36,0,75,135,101
37,0,78,134,99
38,0,79,136,94
39,0,81,135,94
40,0,77,136,96
41,0,78,134,97
42,0,77,133,94
43,0,79,136,92
44,0,81,135,94
45,0,84,133,98
46,0,85,132,96
47,0,86,128,94
48,0,95,125,95
49,0,92,128,100
50,0,94,126,97
51,0,95,125,97
52,0,95,124,101
53,0,99,124,95
54,0,101,121,92
55,0,107,119,101
56,0,108,117,107
57,0,110,117,101
58,0,109,117,94
59,0,102,119,98
60,0,109,115,102
61,0,111,112,103
62,0,114,109,101
63,0,116,105,102
64,0,121,108,106
65,0,116,107,105
66,0,118,104,106
67,0,123,102,102
68,0,122,99,102
69,0,123,100,103
70,0,127,100,100
71,0,128,97,105
72,0,129,96,107
73,0,128,94,108
74,0,127,96,104
75,0,127,95,99
76,0,129,91,102
77,0,128,91,96
78,0,130,90,96
79,0,124,90,101
80,0,116,89,103
81,0,117,88,100
82,0,123,86,105
83,0,121,86,107
84,0,123,87,99
85,0,123,85,98
86,0,131,80,104
87,0,132,78,101
88,0,125,82,97
89,0,124,80,97
90,0,118,81,98
91,0,120,78,99
92,0,121,74,97
93,0,118,76,95
94,0,110,77,98
95,0,104,75,98
96,0,104,73,95
97,0,102,76,94
98,0,101,73,94
99,0,101,68,100
100,0,101,66,98
101,0,98,69,92
102,0,87,74,87
103,0,84,73,88
104,0,88,69,89
105,0,89,70,88
106,0,82,67,91
107,0,78,68,89
108,0,73,71,87
109,0,74,68,90
110,0,74,66,89
111,0,73,64,90
112,0,69,63,88
113,0,65,60,89
114,0,63,57,91
115,0,58,59,86
116,0,55,65,73
117,0,52,64,76
118,0,49,58,86
119,0,39,58,81
0,1,34,122,88
1,1,35,128,87
2,1,41,133,88
3,1,43,140,85
4,1,45,143,74
5,1,44,143,78
6,1,45,142,82
7,1,46,143,83
