X,Y,R,G,B
0,0,37,115,86
1,0,40,115,88
2,0,40,117,91
3,0,42,118,88
4,0,42,121,83
5,0,42,123,84
6,0,46,122,87
7,0,52,121,91
8,0,49,122,93
9,0,50,124,88
10,0,48,125,88
11,0,48,123,96
12,0,57,126,91
13,0,55,130,84
14,0,53,131,86
15,0,57,131,85
16,0,55,136,84
17,0,53,140,81
18,0,56,139,79
19,0,57,140,80
20,0,58,141,81
21,0,62,145,83
22,0,57,146,79
23,0,58,149,82
24,0,61,152,80
25,0,61,152,80
26,0,59,153,76
27,0,61,156,76
28,0,62,154,77
29,0,62,153,81
30,0,60,156,82
31,0,59,153,76
32,0,67,150,74
33,0,70,148,85
34,0,64,148,79
35,0,61,148,78
36,0,65,143,83
37,0,68,144,84
38,0,68,143,77
39,0,63,139,77
40,0,65,138,79
41,0,68,134,78
42,0,66,129,79
43,0,70,128,77
44,0,74,126,77
45,0,74,122,76
46,0,74,119,79
47,0,80,119,78
48,0,88,115,74
49,0,88,109,75
50,0,85,108,78
51,0,90,105,80
52,0,93,103,84
53,0,85,105,80
54,0,86,103,81
55,0,88,99,84
56,0,92,96,81
57,0,95,98,81
58,0,98,99,82
59,0,102,95,79
60,0,107,93,79
61,0,109,92,85
62,0,109,90,80
63,0,111,91,77
64,0,121,86,79
65,0,126,83,79
66,0,124,83,85
67,0,123,84,83
68,0,121,82,84
69,0,123,80,92
70,0,127,77,89
71,0,129,78,86
72,0,133,75,83
73,0,134,79,81
74,0,134,77,91
75,0,135,72,93
76,0,137,72,94
77,0,143,72,91
78,0,143,73,87
79,0,135,77,85
80,0,137,74,88
81,0,144,69,92
82,0,144,70,88
83,0,144,67,91
84,0,143,72,91
85,0,146,71,97
86,0,145,70,95
87,0,144,69,94
88,0,147,67,94
89,0,144,69,94
90,0,141,71,94
91,0,142,69,98
92,0,140,67,94
93,0,141,67,92
94,0,141,69,93
95,0,134,68,93
96,0,136,63,97
97,0,138,62,97
98,0,132,65,95
99,0,124,67,93
100,0,122,65,89
101,0,118,66,95
102,0,111,67,98
103,0,112,63,96
104,0,112,62,102
105,0,106,62,95
106,0,102,63,92
107,0,98,64,91
108,0,96,63,88
109,0,92,62,93
110,0,86,62,100
111,0,79,65,92
112,0,76,63,90
113,0,75,61,93
114,0,69,62,90
115,0,64,59,88
116,0,62,57,86
117,0,59,57,81
118,0,59,55,80
119,0,58,55,88
0,1,39,117,82
1,1,40,116,86
2,1,42,117,92
3,1,42,118,88
4,1,43,123,82
5,1,46,123,83
6,1,49,125,78
7,1,47,125,82
8,1,49,122,91
9,1,50,122,87
10,1,44,127,88
11,1,46,128,89
12,1,54,126,88
13,1,49,131,85
14,1,48,136,85
15,1,54,134,87
16,1,56,135,88
17,1,56,137,87
18,1,57,139,86
19,1,55,143,81
20,1,58,144,78
21,1,56,146,81
22,1,54,150,77
23,1,58,150,76
24,1,60,149,76
25,1,63,150,75
26,1,61,152,80
27,1,61,155,82
28,1,63,155,80
29,1,57,156,79
30,1,60,154,79
31,1,69,154,80
32,1,70,153,78
33,1,68,151,77
34,1,66,151,77
35,1,65,153,75
36,1,66,147,79
37,1,67,146,83
38,1,68,144,80
39,1,68,142,79
40,1,69,138,76
41,1,71,138,76
42,1,70,134,76
43,1,70,130,83
44,1,72,128,78
45,1,74,126,74
46,1,75,122,74
47,1,77,120,67
48,1,83,115,68
49,1,88,112,81
50,1,87,111,80
51,1,91,108,73
52,1,90,107,70
53,1,85,107,74
54,1,90,106,78
55,1,96,105,77
56,1,98,102,76
57,1,101,98,76
58,1,100,99,78
59,1,100,97,75
60,1,105,95,73
61,1,108,93,73
62,1,108,93,73
63,1,111,92,80
64,1,119,90,86
65,1,124,86,80
66,1,124,84,79
67,1,118,87,79
68,1,120,84,82
69,1,125,80,90
70,1,125,81,82
71,1,127,80,73
72,1,135,77,85
73,1,134,77,87
74,1,128,78,88
75,1,131,79,87
76,1,135,77,87
77,1,144,74,89
78,1,145,72,85
79,1,140,75,85
80,1,140,75,85
81,1,144,69,92
82,1,143,69,89
83,1,147,65,93
84,1,147,67,94
85,1,146,72,95
86,1,150,68,95
87,1,152,68,97
88,1,148,71,95
89,1,149,70,95
90,1,146,71,97
91,1,145,70,97
92,1,147,69,95
93,1,143,68,93
94,1,141,69,93
95,1,138,68,92
96,1,140,66,91
97,1,140,66,91
98,1,133,66,88
99,1,133,65,92
100,1,127,67,87
101,1,117,69,85
102,1,112,69,95
103,1,113,65,93
104,1,112,63,96
105,1,106,62,95
106,1,101,66,87
107,1,105,65,85
108,1,101,62,91
109,1,96,61,96
110,1,94,61,93
111,1,83,63,88
112,1,81,63,87
113,1,78,59,91
114,1,74,59,94
115,1,70,60,89
116,1,64,60,86
117,1,64,61,82
