X,Y,R,G,B
0,0,36,127,87
1,0,37,133,89
2,0,37,136,89
3,0,34,141,82
4,0,41,139,83
5,0,41,140,77
6,0,41,142,79
7,0,47,137,91
8,0,56,134,92
9,0,54,137,93
10,0,49,136,91
11,0,46,135,91
12,0,46,137,95
13,0,50,135,91
14,0,50,136,89
15,0,49,136,89
16,0,48,134,91
17,0,57,130,89
18,0,59,128,94
19,0,56,128,94
20,0,58,126,96
21,0,50,132,90
22,0,51,131,90
23,0,56,133,94
24,0,59,136,94
25,0,59,136,96
26,0,60,135,96
27,0,62,136,97
28,0,59,136,96
29,0,57,140,91
30,0,56,142,92
31,0,60,139,98
32,0,64,137,94
33,0,67,138,94
34,0,69,138,92
35,0,67,139,88
36,0,65,140,90
37,0,69,138,92
38,0,69,138,92
39,0,71,139,100
40,0,71,136,103
41,0,76,136,100
42,0,76,135,95
43,0,77,137,94
44,0,81,135,96
45,0,82,134,96
46,0,84,130,99
47,0,87,129,99
48,0,89,127,105
49,0,91,123,108
50,0,91,125,98
51,0,95,125,97
52,0,98,125,100
53,0,98,127,99
54,0,98,125,98
55,0,94,126,95
56,0,99,123,97
57,0,108,118,97
58,0,102,120,96
59,0,107,114,103
60,0,107,114,103
61,0,111,113,100
62,0,115,113,98
63,0,117,109,100
64,0,113,107,104
65,0,107,107,107
66,0,115,105,106
67,0,121,102,106
68,0,120,101,107
69,0,125,98,107
70,0,126,98,105
71,0,125,96,106
72,0,129,92,109
73,0,129,92,107
74,0,126,94,105
75,0,128,92,102
76,0,132,92,101
77,0,132,89,104
78,0,128,89,104
79,0,127,87,107
80,0,122,88,102
81,0,121,86,105
82,0,128,80,110
83,0,128,81,106
84,0,126,85,99
85,0,131,83,99
86,0,132,81,101
87,0,130,79,101
88,0,127,79,107
89,0,125,78,98
90,0,121,75,91
91,0,121,76,100
92,0,125,76,95
93,0,122,77,92
94,0,118,75,92
95,0,116,73,97
96,0,112,72,94
97,0,110,72,98
98,0,104,73,97
99,0,99,71,99
100,0,100,69,105
101,0,95,67,99
102,0,86,71,94
103,0,84,71,96
104,0,86,71,92
105,0,85,70,93
106,0,77,69,87
107,0,74,69,84
108,0,79,64,87
109,0,75,63,92
110,0,74,66,89
111,0,70,66,90
112,0,68,63,90
113,0,66,64,80
114,0,62,64,79
115,0,56,61,87
116,0,48,62,85
117,0,50,59,86
118,0,53,56,84
119,0,43,60,79
0,1,33,122,90
1,1,30,128,90
2,1,34,135,85
3,1,37,143,75
4,1,41,142,79
