X,Y,R,G,B
0,0,46,123,95
1,0,47,129,88
2,0,42,135,81
3,0,37,141,76
4,0,45,139,77
5,0,49,138,81
6,0,47,139,81
7,0,48,136,81
8,0,49,137,87
9,0,47,138,83
10,0,51,134,83
11,0,52,135,89
12,0,45,137,85
13,0,49,136,79
14,0,50,138,77
15,0,49,137,85
16,0,46,136,85
17,0,48,133,86
18,0,53,130,88
19,0,54,132,87
20,0,58,133,90
21,0,55,133,91
22,0,52,134,93
23,0,49,136,91
24,0,50,138,88
25,0,48,143,90
26,0,52,145,90
27,0,55,147,89
28,0,51,153,89
29,0,51,158,85
30,0,53,161,84
31,0,57,162,79
32,0,62,161,80
33,0,58,162,84
34,0,56,165,83
35,0,56,167,88
36,0,51,168,92
37,0,57,168,89
38,0,57,170,89
39,0,57,168,87
40,0,60,166,87
41,0,62,166,87
42,0,69,166,90
43,0,73,166,87
44,0,75,167,79
45,0,72,169,75
46,0,75,166,83
47,0,77,163,91
48,0,79,160,92
49,0,85,156,87
50,0,89,151,93
51,0,87,148,93
52,0,88,148,89
53,0,101,143,92
54,0,109,137,91
55,0,109,134,94
56,0,116,127,105
57,0,117,124,108
58,0,111,123,105
59,0,118,120,107
60,0,126,117,101
61,0,131,109,103
62,0,137,110,107
63,0,142,107,109
64,0,149,102,114
65,0,149,98,115
66,0,159,94,116
67,0,172,91,112
68,0,175,89,114
69,0,183,86,119
70,0,200,79,120
71,0,207,77,121
72,0,213,76,122
73,0,220,76,125
74,0,227,73,121
75,0,235,70,114
76,0,234,68,121
77,0,226,67,121
78,0,214,70,119
79,0,205,69,117
80,0,192,71,112
81,0,178,72,110
82,0,167,73,105
83,0,159,75,104
84,0,155,74,111
85,0,154,74,105
86,0,150,75,102
87,0,144,73,104
88,0,141,75,100
89,0,140,75,97
90,0,134,72,104
91,0,130,72,107
92,0,130,71,100
93,0,124,73,97
94,0,123,73,99
95,0,118,73,98
96,0,111,70,97
97,0,110,72,98
98,0,106,72,97
99,0,103,70,95
100,0,103,73,90
101,0,96,72,92
102,0,99,68,94
103,0,94,69,93
104,0,88,68,95
105,0,87,66,98
106,0,86,65,97
107,0,85,63,96
108,0,75,67,90
109,0,79,65,83
110,0,79,61,90
111,0,72,64,87
112,0,66,63,85
113,0,66,62,87
114,0,65,60,89
115,0,61,59,87
116,0,58,58,88
117,0,58,55,88
118,0,57,53,90
119,0,52,56,86
0,1,38,124,88
1,1,41,128,82
2,1,39,135,78
3,1,39,143,79
4,1,43,145,79
5,1,44,144,74
6,1,44,144,74
7,1,47,139,79
8,1,43,138,83
9,1,43,139,79
10,1,46,139,85
11,1,47,137,91
12,1,50,139,93
13,1,52,140,90
14,1,53,137,84
15,1,50,137,81
16,1,46,136,87
17,1,45,134,90
18,1,50,136,89
19,1,52,137,88
20,1,52,135,85
21,1,50,136,87
22,1,48,138,94
23,1,52,136,96
24,1,52,136,92
25,1,48,142,94
26,1,49,147,96
27,1,50,152,86
28,1,49,157,84
29,1,49,162,78
30,1,52,164,79
31,1,54,167,74
32,1,59,168,74
33,1,59,169,77
34,1,58,172,76
35,1,65,168,76
36,1,60,170,80
37,1,60,168,91
38,1,60,168,89
39,1,61,170,90
40,1,67,171,86
41,1,68,171,86
42,1,71,169,88
43,1,75,167,86
44,1,75,167,86
45,1,75,171,84
46,1,77,168,85
47,1,80,163,85
48,1,83,161,89
49,1,86,159,87
50,1,87,156,94
51,1,89,154,89
52,1,98,153,80
53,1,102,145,91
54,1,103,140,91
55,1,112,138,88
56,1,117,131,103
57,1,116,127,103
58,1,116,128,99
59,1,123,122,102
60,1,129,118,104
61,1,137,114,104
62,1,144,107,111
63,1,146,104,109
64,1,149,103,109
65,1,150,100,114
66,1,158,96,112
67,1,171,93,111
68,1,179,92,110
69,1,190,86,110
70,1,202,82,111
71,1,214,78,119
72,1,223,77,120
73,1,227,77,121
74,1,234,74,117
75,1,242,70,121
76,1,240,69,127
77,1,236,68,123
78,1,225,69,119
79,1,210,71,114
80,1,191,76,110
81,1,182,74,111
82,1,173,74,107
83,1,165,74,105
84,1,158,74,102
85,1,152,77,102
86,1,149,77,101
87,1,147,75,99
88,1,142,77,101
89,1,142,75,100
90,1,144,74,100
91,1,137,74,97
92,1,131,73,95
93,1,128,75,95
94,1,124,75,94
95,1,123,74,93
96,1,122,72,96
97,1,118,70,97
98,1,112,70,91
99,1,107,72,93
100,1,111,68,96
101,1,106,70,98
102,1,102,71,93
103,1,97,72,90
104,1,90,72,89
105,1,89,70,92
106,1,92,65,88
107,1,92,65,90
108,1,84,66,91
109,1,86,65,83
110,1,79,63,89
111,1,71,66,88
112,1,69,64,82
113,1,69,63,86
114,1,66,62,87
115,1,64,61,82
116,1,56,62,83
117,1,55,59,90
118,1,57,57,89
119,1,56,59,83
0,2,38,118,89
1,2,43,121,92
2,2,43,131,90
3,2,44,139,87
4,2,46,143,83
5,2,44,146,82
6,2,44,147,78
7,2,48,142,83
8,2,48,141,87
9,2,48,139,86
10,2,53,137,86
11,2,53,133,87
12,2,48,134,94
13,2,46,137,93
14,2,52,137,86
15,2,52,138,82
16,2,49,136,91
17,2,51,132,94
18,2,55,134,94
19,2,53,135,94
20,2,50,138,88
21,2,47,140,84
22,2,48,139,86
23,2,50,139,93
24,2,41,146,92
25,2,44,149,86
26,2,51,153,87
27,2,55,154,91
28,2,53,159,84
29,2,55,165,78
30,2,59,166,82
31,2,57,171,84
32,2,59,171,88
33,2,57,175,83
34,2,61,177,79
35,2,67,173,80
36,2,60,176,82
37,2,57,176,90
38,2,62,174,88
39,2,61,175,91
40,2,63,175,85
41,2,64,176,79
42,2,71,178,83
43,2,78,173,89
44,2,78,173,89
45,2,76,175,85
46,2,81,173,83
47,2,86,170,83
48,2,90,167,89
49,2,90,163,88
50,2,92,160,89
51,2,96,154,87
52,2,102,152,85
53,2,104,148,90
54,2,107,145,94
55,2,115,141,94
56,2,118,135,99
57,2,115,132,99
58,2,121,128,98
59,2,128,124,107
60,2,127,120,109
61,2,130,116,103
62,2,139,112,112
63,2,147,108,119
64,2,151,108,111
65,2,153,105,110
66,2,162,96,112
67,2,171,93,111
68,2,181,91,112
69,2,191,87,113
70,2,205,83,117
71,2,211,82,118
72,2,221,82,111
73,2,227,80,116
74,2,233,79,117
75,2,247,72,126
76,2,247,70,123
77,2,239,70,118
78,2,231,68,114
79,2,220,72,113
80,2,201,76,112
81,2,193,73,109
82,2,182,74,111
83,2,168,76,107
84,2,163,77,106
85,2,157,79,101
86,2,153,79,100
87,2,154,77,98
88,2,150,78,102
89,2,144,79,101
90,2,144,76,99
91,2,144,74,98
92,2,138,75,97
93,2,132,77,95
94,2,131,77,97
95,2,128,74,101
96,2,121,74,97
97,2,123,73,97
98,2,124,73,93
99,2,113,74,91
100,2,113,71,92
101,2,114,69,93
102,2,108,70,92
103,2,102,71,91
104,2,93,72,88
105,2,90,72,85
106,2,92,71,87
107,2,91,67,91
108,2,87,64,95
109,2,86,64,85
110,2,79,66,86
111,2,71,66,88
112,2,72,64,85
113,2,68,64,86
114,2,59,65,85
115,2,62,62,80
116,2,60,64,81
117,2,59,62,86
118,2,58,58,88
119,2,56,58,85
0,3,42,114,90
1,3,46,116,92
2,3,47,123,91
3,3,42,134,85
4,3,44,139,87
5,3,48,143,86
6,3,50,144,87
7,3,51,142,84
8,3,50,141,85
9,3,48,138,92
10,3,49,137,85
11,3,52,135,89
12,3,49,134,91
13,3,50,135,91
14,3,55,134,94
15,3,52,136,94
16,3,52,134,95
17,3,55,133,89
18,3,56,134,92
19,3,54,138,96
20,3,54,138,96
21,3,48,143,88
22,3,49,143,86
23,3,52,145,88
24,3,51,148,83
25,3,52,152,84
26,3,56,153,86
27,3,53,158,86
28,3,50,163,84
29,3,55,166,83
30,3,57,170,87
31,3,59,172,91
32,3,57,175,92
33,3,58,180,88
34,3,62,181,77
35,3,63,182,83
36,3,60,180,89
37,3,56,183,83
38,3,58,183,87
39,3,64,183,86
40,3,71,183,84
41,3,72,182,79
