X,Y,R,G,B
0,0,44,127,92
1,0,44,131,86
2,0,37,138,81
3,0,38,142,79
4,0,39,143,81
5,0,47,141,82
6,0,49,139,74
7,0,43,142,79
8,0,46,138,87
9,0,47,138,85
10,0,53,136,88
11,0,55,134,85
12,0,49,137,87
13,0,52,137,88
14,0,50,135,91
15,0,53,135,92
16,0,56,135,88
17,0,49,134,87
18,0,48,132,90
19,0,53,130,90
20,0,55,133,91
21,0,60,131,96
22,0,57,131,95
23,0,58,132,96
24,0,62,133,89
25,0,59,136,83
26,0,57,140,80
27,0,62,138,87
28,0,65,135,84
29,0,64,136,80
30,0,61,142,80
31,0,65,142,77
32,0,69,143,82
33,0,71,140,85
34,0,78,135,81
35,0,74,134,84
36,0,71,140,85
37,0,73,139,81
38,0,73,136,88
39,0,81,132,86
40,0,81,133,81
41,0,81,135,83
42,0,85,133,90
43,0,84,132,89
44,0,81,132,86
45,0,81,132,86
46,0,84,133,85
47,0,91,129,87
48,0,86,132,87
49,0,83,130,92
50,0,91,124,92
51,0,94,125,88
52,0,94,127,89
53,0,96,124,90
54,0,96,123,96
55,0,97,124,88
56,0,101,123,86
57,0,99,120,92
58,0,101,117,91
59,0,105,115,91
60,0,109,113,91
61,0,108,111,92
62,0,108,110,98
63,0,116,105,102
64,0,113,104,105
65,0,112,103,106
66,0,118,102,103
67,0,117,103,105
68,0,120,101,107
69,0,125,99,103
70,0,123,100,101
71,0,122,96,105
72,0,126,95,103
73,0,130,94,106
74,0,130,92,105
75,0,126,90,104
76,0,128,88,108
77,0,128,89,106
78,0,130,88,106
79,0,128,88,108
80,0,127,88,103
81,0,123,87,99
82,0,124,86,101
83,0,123,84,104
84,0,127,81,108
85,0,130,81,100
86,0,127,81,97
87,0,130,80,97
88,0,125,79,94
89,0,122,78,93
90,0,122,78,93
91,0,122,76,96
92,0,118,77,91
93,0,114,77,94
94,0,114,75,100
95,0,108,77,97
96,0,102,76,96
97,0,104,73,97
98,0,105,71,96
99,0,102,70,99
100,0,96,70,102
101,0,90,72,100
102,0,94,68,97
103,0,86,70,96
104,0,82,72,89
105,0,80,70,92
106,0,77,67,100
107,0,80,64,94
108,0,83,65,89
109,0,77,67,96
110,0,71,67,93
111,0,71,65,90
112,0,69,65,89
113,0,65,63,89
114,0,61,59,87
115,0,57,60,84
116,0,54,61,84
117,0,51,60,80
118,0,47,60,80
119,0,51,55,83
0,1,40,127,81
1,1,36,133,82
2,1,33,137,84
3,1,38,141,83
4,1,44,142,84
5,1,46,144,77
6,1,43,145,77
7,1,45,143,83
8,1,48,141,89
9,1,51,140,83
10,1,48,140,80
11,1,55,137,82
12,1,55,134,83
13,1,53,137,82
14,1,53,137,86
15,1,52,137,86
16,1,52,135,89
17,1,53,132,91
18,1,57,132,91
19,1,57,133,87
20,1,57,132,89
21,1,57,132,91
22,1,55,133,91
23,1,56,135,88
24,1,62,137,82
25,1,62,138,78
26,1,60,141,75
27,1,64,140,82
28,1,67,138,82
29,1,65,142,77
30,1,61,146,71
31,1,63,147,66
32,1,65,147,76
33,1,68,144,80
34,1,74,142,76
35,1,74,140,84
36,1,76,140,80
37,1,78,138,75
38,1,78,136,85
39,1,79,138,84
40,1,77,139,80
41,1,73,139,83
42,1,78,136,87
43,1,84,135,86
44,1,79,136,81
45,1,78,136,87
46,1,84,133,87
47,1,90,132,86
48,1,92,131,86
49,1,92,131,88
50,1,95,130,82
51,1,95,129,77
52,1,97,127,85
53,1,100,124,89
54,1,97,125,91
55,1,99,126,85
56,1,101,123,86
57,1,107,120,95
58,1,112,115,96
59,1,113,116,99
60,1,115,116,95
61,1,114,113,90
