X,Y,R,G,B
0,0,37,126,84
1,0,39,134,84
2,0,42,139,74
3,0,40,140,74
4,0,40,138,80
5,0,41,142,79
6,0,47,141,78
7,0,48,139,86
8,0,45,136,89
9,0,45,137,87
10,0,44,139,87
11,0,43,141,83
12,0,48,139,88
13,0,53,135,92
14,0,50,138,90
15,0,49,135,97
16,0,51,132,96
17,0,54,131,91
18,0,54,132,89
19,0,54,132,85
20,0,54,133,95
21,0,50,134,97
22,0,58,135,93
23,0,58,135,93
24,0,59,135,91
25,0,59,137,90
26,0,57,137,94
27,0,58,138,97
28,0,60,138,93
29,0,60,138,91
30,0,64,140,92
31,0,67,140,93
32,0,65,142,91
33,0,71,140,96
34,0,77,137,92
35,0,74,139,90
36,0,75,136,95
37,0,75,135,99
38,0,75,136,93
39,0,79,134,91
40,0,83,135,95
41,0,81,135,96
42,0,82,135,92
43,0,87,133,86
44,0,86,131,93
45,0,89,131,96
46,0,84,131,93
47,0,86,129,99
48,0,93,128,98
49,0,93,127,100
50,0,92,126,99
51,0,86,127,98
52,0,91,125,107
53,0,95,125,106
54,0,97,124,97
55,0,99,121,100
56,0,101,120,100
57,0,108,118,99
58,0,110,115,100
59,0,109,116,96
60,0,113,115,101
61,0,117,110,110
62,0,114,110,107
63,0,113,108,109
64,0,121,107,112
65,0,125,104,107
66,0,124,100,108
67,0,123,101,108
68,0,123,101,106
69,0,128,97,103
70,0,127,95,106
71,0,123,97,106
72,0,129,96,107
73,0,134,93,107
74,0,134,96,106
75,0,136,92,107
76,0,136,86,112
77,0,131,87,106
78,0,130,87,108
79,0,130,87,108
80,0,130,87,101
81,0,127,88,103
82,0,133,83,109
83,0,132,85,105
84,0,124,88,102
85,0,131,83,99
86,0,133,77,101
87,0,131,77,99
88,0,130,79,99
89,0,129,78,97
90,0,125,77,93
91,0,126,78,96
92,0,126,77,100
93,0,117,77,100
94,0,112,75,92
95,0,111,74,93
96,0,113,73,93
97,0,113,74,91
98,0,112,73,88
99,0,105,72,88
100,0,97,73,93
101,0,94,73,92
102,0,90,71,91
103,0,88,71,90
104,0,86,71,94
105,0,88,66,92
106,0,87,65,89
107,0,81,66,89
108,0,77,64,89
109,0,74,66,89
110,0,72,62,93
111,0,69,62,92
112,0,69,63,86
113,0,69,63,86
114,0,64,59,92
115,0,57,59,90
116,0,51,63,84
117,0,48,62,73
118,0,52,58,76
119,0,54,54,79
0,1,33,122,83
1,1,36,127,89
2,1,41,135,89
3,1,43,142,79
4,1,39,144,74
5,1,44,143,78
6,1,51,142,84
7,1,52,137,90
8,1,46,138,89
9,1,40,139,89
10,1,44,141,88
11,1,47,140,84
12,1,47,139,90
13,1,53,136,90
14,1,55,135,88
15,1,55,135,88
16,1,55,132,93
17,1,56,133,96
18,1,55,132,95
19,1,55,133,89
20,1,58,133,92
21,1,58,135,91
22,1,56,137,85
23,1,53,136,88
24,1,64,135,90
25,1,64,138,88
26,1,63,140,86
27,1,63,140,86
28,1,62,141,92
29,1,63,142,95
30,1,66,143,92
31,1,68,140,93
32,1,69,142,90
33,1,72,142,91
34,1,75,142,94
35,1,74,141,89
36,1,75,136,95
37,1,77,137,101
38,1,77,139,91
39,1,83,136,91
40,1,82,137,93
41,1,80,139,94
42,1,80,137,93
43,1,90,133,91
44,1,89,134,96
45,1,90,133,93
46,1,89,131,96
47,1,89,131,96
48,1,95,127,96
49,1,91,127,101
50,1,93,128,96
51,1,91,132,93
52,1,93,127,100
53,1,100,122,101
54,1,100,122,99
55,1,100,124,102
56,1,103,122,102
57,1,110,117,101
58,1,109,120,98
59,1,114,120,95
60,1,114,117,100
61,1,120,113,102
62,1,121,110,105
63,1,117,110,106
64,1,118,109,108
65,1,121,108,106
66,1,122,105,109
67,1,118,103,108
68,1,123,102,102
69,1,131,102,98
