X,Y,R,G,B
0,0,43,122,95
1,0,40,130,93
2,0,45,137,87
3,0,41,142,79
4,0,41,142,83
5,0,47,140,84
6,0,47,138,83
7,0,44,140,81
8,0,43,141,83
9,0,45,137,87
10,0,52,137,90
11,0,51,140,85
12,0,50,136,87
13,0,54,134,91
14,0,55,133,89
15,0,52,134,93
16,0,50,135,91
17,0,54,134,87
18,0,53,132,89
19,0,55,132,95
20,0,57,132,91
21,0,51,133,91
22,0,49,135,95
23,0,54,132,97
24,0,59,133,97
25,0,60,139,89
26,0,58,142,86
27,0,60,140,94
28,0,62,140,98
29,0,64,140,92
30,0,61,139,94
31,0,61,140,98
32,0,63,142,93
33,0,71,139,98
34,0,74,138,94
35,0,68,139,95
36,0,69,136,102
37,0,71,137,97
38,0,71,137,97
39,0,76,137,98
40,0,77,137,90
41,0,77,137,94
42,0,81,133,102
43,0,85,135,93
44,0,82,135,92
45,0,82,134,94
46,0,91,131,99
47,0,89,130,98
48,0,83,130,94
49,0,85,129,96
50,0,88,128,92
51,0,95,125,99
52,0,97,125,102
53,0,93,127,104
54,0,97,124,110
55,0,106,119,108
56,0,104,120,110
57,0,104,117,108
58,0,105,116,106
59,0,104,115,103
60,0,107,114,100
61,0,109,110,105
62,0,109,110,105
63,0,111,113,100
64,0,113,107,100
65,0,113,107,102
66,0,119,108,100
67,0,121,105,103
68,0,117,100,108
69,0,124,94,111
70,0,127,93,105
71,0,125,98,107
72,0,122,95,109
73,0,127,93,107
74,0,131,93,106
75,0,138,90,106
76,0,135,89,105
77,0,131,89,108
78,0,130,88,104
79,0,126,90,102
80,0,130,89,102
81,0,133,85,101
82,0,131,82,101
83,0,126,87,100
84,0,128,84,99
85,0,130,82,98
86,0,127,84,94
87,0,127,81,99
88,0,129,76,106
89,0,129,76,98
90,0,122,78,93
91,0,125,77,93
92,0,127,76,95
93,0,121,75,95
94,0,118,76,97
95,0,115,75,100
96,0,108,72,98
97,0,106,72,97
98,0,105,72,90
99,0,101,70,90
100,0,99,71,90
101,0,94,73,92
102,0,88,68,91
103,0,85,69,97
104,0,86,67,101
105,0,85,67,94
106,0,82,67,95
107,0,81,65,94
108,0,81,66,91
109,0,80,65,86
110,0,71,66,86
111,0,70,63,93
112,0,68,63,92
113,0,66,62,87
114,0,61,61,86
115,0,55,63,85
116,0,55,61,84
117,0,51,59,82
118,0,50,57,86
119,0,48,55,82
0,1,36,123,91
1,1,36,126,93
2,1,37,137,83
3,1,41,142,79
4,1,45,143,87
5,1,46,143,81
6,1,44,143,78
7,1,45,141,84
8,1,42,143,84
9,1,46,139,83
10,1,50,136,85
11,1,50,136,85
12,1,51,134,83
13,1,54,137,91
14,1,53,137,84
15,1,55,137,82
16,1,52,137,88
17,1,52,137,90
18,1,54,134,89
19,1,54,131,91
20,1,58,131,89
21,1,51,134,87
22,1,50,135,91
23,1,59,137,92
24,1,62,137,95
25,1,63,137,91
26,1,56,143,84
27,1,58,142,86
28,1,64,139,86
29,1,63,144,81
30,1,62,142,83
31,1,65,141,95
32,1,70,145,92
33,1,69,144,89
34,1,70,140,85
35,1,71,139,87
36,1,71,138,95
37,1,76,140,100
38,1,74,139,101
39,1,77,139,95
40,1,75,140,91
41,1,74,139,88
42,1,79,136,94
43,1,88,134,91
44,1,87,135,87
45,1,82,137,91
46,1,88,135,98
47,1,89,135,90
48,1,85,135,93
49,1,87,131,98
50,1,93,130,97
51,1,98,127,99
52,1,99,127,95
53,1,93,128,98
54,1,96,121,106
55,1,105,119,105
56,1,102,120,107
57,1,105,116,106
58,1,113,115,101
59,1,111,118,102
60,1,112,115,96
61,1,115,113,98
62,1,112,113,108
63,1,111,112,103
64,1,119,106,101
65,1,122,104,105
66,1,124,102,109
67,1,122,103,107
68,1,121,104,109
69,1,129,97,110
70,1,129,96,107
71,1,125,99,105
72,1,128,97,107
73,1,133,94,107
74,1,134,94,105
75,1,136,91,104
76,1,138,90,106
77,1,135,92,102
78,1,132,91,105
79,1,131,88,102
80,1,133,87,102
81,1,131,88,102
82,1,135,84,103
83,1,135,85,99
84,1,135,85,99
85,1,130,85,100
86,1,126,85,99
87,1,131,80,100
88,1,131,80,100
89,1,125,82,97
90,1,118,84,95
91,1,119,84,91
92,1,129,76,94
93,1,125,75,92
94,1,118,75,90
95,1,112,74,99
96,1,110,73,101
97,1,111,73,97
98,1,108,74,92
99,1,107,75,90
100,1,106,73,93
101,1,99,73,93
102,1,95,71,88
103,1,91,73,90
104,1,88,69,98
105,1,88,68,91
106,1,87,67,90
107,1,85,68,90
108,1,83,66,87
109,1,77,67,84
110,1,73,69,79
111,1,68,64,84
112,1,68,63,90
113,1,69,62,90
114,1,64,62,87
115,1,56,62,83
116,1,56,58,85
117,1,54,59,83
118,1,51,62,79
119,1,44,62,78
0,2,36,122,86
1,2,36,127,89
2,2,39,134,84
3,2,37,141,85
4,2,41,141,87
5,2,48,143,79
6,2,44,147,76
7,2,45,143,83
