X,Y,R,G,B
0,0,38,118,91
1,0,37,116,90
2,0,41,116,93
3,0,42,117,92
4,0,47,117,91
5,0,47,117,91
6,0,44,119,89
7,0,45,120,92
8,0,50,120,97
9,0,51,123,90
10,0,47,127,84
11,0,49,128,88
12,0,52,129,89
13,0,42,134,87
14,0,46,140,79
15,0,46,141,74
16,0,45,143,76
17,0,50,143,75
18,0,51,144,76
19,0,57,148,77
20,0,60,149,76
21,0,57,151,76
22,0,57,155,72
23,0,60,155,77
24,0,59,156,73
25,0,53,160,76
26,0,52,161,78
27,0,57,157,73
28,0,59,156,73
29,0,53,158,72
30,0,54,158,79
31,0,63,153,77
32,0,65,150,78
33,0,63,149,79
34,0,66,148,75
35,0,66,147,79
36,0,64,148,83
37,0,69,143,80
38,0,72,136,90
39,0,66,135,89
40,0,68,133,86
41,0,72,130,90
42,0,75,128,96
43,0,74,127,93
44,0,70,125,95
45,0,76,119,96
46,0,77,117,94
47,0,78,116,96
48,0,86,114,96
49,0,82,113,93
50,0,87,109,99
51,0,88,108,101
52,0,87,109,101
53,0,86,107,100
54,0,83,107,99
55,0,85,106,101
56,0,94,103,100
57,0,94,103,100
58,0,100,100,100
59,0,105,96,106
60,0,99,99,101
61,0,100,100,100
62,0,100,100,102
63,0,104,95,107
64,0,109,94,101
65,0,113,91,101
66,0,112,91,107
67,0,109,91,104
68,0,114,86,103
69,0,116,85,107
70,0,123,86,105
71,0,128,84,101
72,0,128,84,101
73,0,129,83,101
74,0,127,80,101
75,0,128,83,96
76,0,128,85,93
77,0,131,81,98
78,0,138,77,98
79,0,137,75,103
80,0,135,76,103
81,0,138,77,98
82,0,137,77,95
83,0,134,74,96
84,0,134,72,104
85,0,139,72,106
86,0,141,73,101
87,0,147,73,98
88,0,146,71,97
89,0,146,71,99
90,0,148,69,105
91,0,148,67,104
92,0,145,70,97
93,0,145,68,94
94,0,145,68,94
95,0,144,67,95
96,0,141,66,96
97,0,141,65,100
98,0,136,63,106
99,0,134,64,104
100,0,134,65,102
101,0,122,67,97
102,0,117,67,93
103,0,117,65,94
104,0,110,67,91
105,0,106,66,88
106,0,100,66,91
107,0,97,67,95
108,0,98,63,93
109,0,94,61,95
110,0,88,60,92
111,0,85,63,86
112,0,79,64,87
113,0,75,60,84
114,0,68,62,85
115,0,58,63,84
116,0,57,60,82
117,0,56,59,81
118,0,57,54,84
119,0,58,55,86
0,1,39,118,80
1,1,41,119,88
2,1,42,118,88
3,1,44,119,89
4,1,48,118,94
5,1,46,119,90
6,1,51,120,87
7,1,51,120,87
8,1,47,123,91
9,1,49,126,89
10,1,54,127,84
11,1,52,130,85
12,1,50,133,84
13,1,44,135,77
14,1,46,138,75
15,1,50,140,76
16,1,47,142,76
17,1,50,143,73
18,1,55,144,75
19,1,57,146,75
20,1,52,153,66
21,1,51,156,71
22,1,57,158,69
23,1,58,160,66
24,1,61,160,69
25,1,58,159,72
26,1,54,158,75
27,1,60,161,75
28,1,58,162,67
29,1,56,160,68
30,1,58,161,73
31,1,61,159,73
32,1,64,157,73
33,1,66,153,80
34,1,64,149,84
35,1,66,146,87
36,1,67,145,87
37,1,69,146,79
38,1,71,140,81
39,1,66,139,80
40,1,67,138,80
41,1,73,134,81
42,1,74,132,87
43,1,76,127,94
44,1,78,126,96
45,1,82,123,93
46,1,74,123,91
47,1,76,122,91
48,1,82,115,92
49,1,80,115,98
50,1,85,112,98
51,1,90,110,98
52,1,88,110,100
53,1,85,109,101
54,1,87,109,101
55,1,92,104,100
56,1,97,102,98
57,1,95,103,96
58,1,101,101,101
59,1,103,100,101
60,1,104,100,101
61,1,102,100,96
62,1,101,101,101
63,1,103,98,100
64,1,107,95,99
65,1,110,93,99
66,1,109,91,104
67,1,107,93,98
68,1,111,91,100
69,1,112,89,108
70,1,118,89,101
71,1,123,87,99
72,1,121,89,102
73,1,124,86,99
74,1,131,83,99
75,1,128,84,99
76,1,128,84,99
77,1,135,83,105
78,1,135,83,105
79,1,136,83,101
80,1,134,81,97
81,1,136,79,94
82,1,138,76,93
83,1,141,77,94
84,1,141,74,97
85,1,138,75,97
86,1,143,78,100
87,1,148,76,96
88,1,147,73,98
89,1,148,73,101
90,1,148,73,103
91,1,146,71,99
92,1,146,71,97
93,1,149,72,98
94,1,149,70,97
95,1,148,69,95
96,1,145,68,94
97,1,144,67,95
98,1,140,64,97
99,1,135,67,95
100,1,130,68,96
101,1,124,70,92
102,1,122,69,89
103,1,114,70,85
104,1,109,71,84
105,1,107,69,89
106,1,105,68,90
107,1,109,64,88
108,1,102,63,92
109,1,98,60,96
110,1,92,62,95
111,1,83,63,92
112,1,81,60,90
113,1,81,59,87
114,1,76,57,89
115,1,66,62,89
116,1,64,62,76
117,1,61,61,77
118,1,62,58,82
119,1,57,59,79
0,2,42,120,78
1,2,44,120,83
2,2,45,121,86
3,2,48,121,89
4,2,47,122,95
5,2,46,123,97
6,2,51,124,86
7,2,53,126,79
8,2,49,128,81
9,2,52,128,84
10,2,51,128,84
11,2,50,130,87
12,2,50,132,86
13,2,49,138,79
14,2,45,142,78
15,2,51,140,83
16,2,48,140,82
17,2,48,145,80
18,2,52,147,76
19,2,52,151,75
20,2,55,152,74
21,2,58,153,71
22,2,59,155,70
23,2,57,159,65
24,2,58,161,69
25,2,61,159,73
26,2,60,161,75
27,2,63,163,77
28,2,61,164,75
29,2,65,161,72
30,2,65,162,70
31,2,66,161,68
32,2,66,161,68
33,2,67,158,75
34,2,68,156,79
35,2,69,151,82
36,2,69,150,86
37,2,68,149,87
38,2,72,144,79
39,2,72,145,77
40,2,74,141,80
41,2,78,137,79
42,2,77,136,79
43,2,75,133,88
44,2,79,128,91
45,2,87,124,91
46,2,87,127,90
47,2,85,125,93
48,2,85,118,96
49,2,83,116,96
50,2,83,114,94
51,2,86,116,95
52,2,88,113,100
53,2,88,110,102
54,2,92,106,101
55,2,96,103,103
56,2,98,103,101
57,2,98,103,101
58,2,100,102,101
59,2,101,101,101
60,2,102,99,100
61,2,106,99,101
62,2,104,100,101
63,2,103,100,101
64,2,103,98,100
65,2,109,97,101
66,2,111,96,101
67,2,111,94,100
68,2,110,95,102
69,2,111,93,106
70,2,116,91,104
71,2,116,92,100
72,2,116,92,102
73,2,118,91,100
74,2,126,87,100
75,2,132,86,101
76,2,135,84,101
77,2,132,81,103
78,2,129,83,99
79,2,134,84,96
80,2,135,83,96
81,2,133,80,96
82,2,136,79,94
83,2,142,78,93
84,2,140,79,95
85,2,141,82,95
86,2,146,80,95
87,2,148,76,98
88,2,150,75,100
89,2,150,76,94
90,2,148,76,96
91,2,146,74,94
92,2,149,72,96
93,2,152,70,98
94,2,150,71,98
95,2,150,71,98
96,2,148,71,95
97,2,147,70,93
98,2,147,69,95
99,2,141,71,94
100,2,135,69,98
101,2,131,70,95
102,2,126,71,90
103,2,121,70,89
104,2,118,68,96
105,2,116,69,96
106,2,115,70,92
107,2,117,68,89
108,2,110,66,88
109,2,104,62,92
110,2,88,66,94
111,2,87,64,93
112,2,92,60,94
113,2,84,60,93
114,2,79,57,92
115,2,71,62,88
116,2,66,64,78
117,2,69,58,80
118,2,66,57,83
119,2,59,56,76
0,3,41,118,81
1,3,44,121,79
2,3,45,122,80
3,3,51,123,88
4,3,53,122,90
5,3,46,121,91
6,3,49,127,85
7,3,55,126,82
8,3,53,130,81
9,3,53,131,84
10,3,54,132,85
11,3,54,133,81
12,3,54,135,85
13,3,50,136,87
14,3,50,138,86
15,3,54,141,80
16,3,54,144,77
17,3,55,144,86
18,3,57,145,81
19,3,52,152,71
20,3,57,152,72
21,3,61,154,70
22,3,66,155,70
23,3,62,155,69
24,3,58,158,74
25,3,62,160,75
26,3,61,164,77
27,3,64,162,81
28,3,69,160,79
29,3,71,163,75
30,3,73,165,72
31,3,73,163,69
32,3,70,162,72
33,3,74,158,77
34,3,72,157,67
35,3,68,158,71
36,3,70,156,77
37,3,71,151,80
38,3,76,148,80
39,3,74,147,79
40,3,76,142,88
41,3,78,143,82
42,3,77,140,76
43,3,76,137,83
44,3,80,132,90
45,3,86,128,94
46,3,89,126,98
47,3,87,124,95
48,3,83,124,96
49,3,86,120,97
50,3,88,118,99
51,3,85,118,98
52,3,86,117,93
53,3,93,114,96
54,3,100,110,100
55,3,102,106,105
56,3,98,108,105
57,3,100,108,103
58,3,102,104,104
59,3,100,105,104
60,3,100,105,104
61,3,107,102,102
62,3,108,101,104
63,3,109,100,100
64,3,109,99,102
65,3,107,100,102
66,3,109,99,102
67,3,115,96,102
68,3,112,96,101
69,3,114,95,101
70,3,120,92,101
71,3,122,91,101
72,3,122,91,101
73,3,120,92,101
74,3,126,87,100
75,3,127,88,101
76,3,128,87,101
77,3,130,87,99
78,3,130,87,97
79,3,137,81,100
80,3,140,82,101
81,3,134,81,99
82,3,137,81,93
83,3,140,81,92
84,3,143,81,95
85,3,150,80,94
86,3,152,79,94
87,3,152,78,100
88,3,155,78,104
89,3,155,76,98
90,3,151,76,99
91,3,152,76,97
92,3,157,73,99
93,3,156,74,99
94,3,152,75,101
95,3,152,72,101
96,3,152,70,98
97,3,149,70,97
98,3,148,70,99
99,3,144,68,98
100,3,139,68,101
101,3,135,68,100
102,3,130,69,92
103,3,127,69,90
104,3,127,65,99
105,3,126,66,97
106,3,122,69,89
107,3,118,69,88
108,3,108,69,87
109,3,107,65,90
110,3,100,67,87
111,3,94,66,85
112,3,92,64,92
113,3,82,64,90
114,3,85,63,88
115,3,75,65,80
116,3,71,63,84
117,3,68,59,87
118,3,62,58,82
