X,Y,R,G,B
0,0,40,120,77
1,0,43,117,83
2,0,49,112,91
3,0,44,119,89
4,0,44,119,91
5,0,50,118,90
6,0,48,119,90
7,0,47,123,89
8,0,50,125,86
9,0,53,124,82
10,0,52,128,84
11,0,51,127,92
12,0,49,128,90
13,0,50,133,84
14,0,59,136,85
15,0,62,136,86
16,0,55,142,85
17,0,50,145,79
18,0,50,146,77
19,0,56,145,76
20,0,60,149,76
21,0,60,155,75
22,0,56,156,72
23,0,60,156,69
24,0,65,153,73
25,0,63,155,76
26,0,61,158,78
27,0,58,160,78
28,0,58,159,70
29,0,64,155,74
30,0,70,154,73
31,0,68,154,70
32,0,63,151,71
33,0,67,150,74
34,0,65,151,74
35,0,61,146,86
36,0,66,142,94
37,0,67,141,89
38,0,64,139,86
39,0,72,136,90
40,0,71,133,89
41,0,70,133,93
42,0,76,129,97
43,0,77,128,95
44,0,76,123,98
45,0,76,119,96
46,0,84,117,99
47,0,90,113,101
48,0,88,113,100
49,0,82,112,95
50,0,90,107,101
51,0,90,107,99
52,0,92,107,99
53,0,93,106,99
54,0,88,107,103
55,0,83,105,98
56,0,88,102,100
57,0,95,102,104
58,0,101,101,103
59,0,100,100,102
60,0,101,100,105
61,0,104,98,107
62,0,105,97,104
63,0,109,94,99
64,0,111,94,100
65,0,116,92,102
66,0,115,90,101
67,0,118,89,99
68,0,112,92,101
69,0,111,90,102
70,0,118,89,99
71,0,119,87,98
72,0,126,85,99
73,0,124,86,101
74,0,125,84,100
75,0,125,81,101
76,0,129,79,103
77,0,133,77,103
78,0,132,81,101
79,0,136,80,99
80,0,137,79,99
81,0,136,77,102
82,0,134,74,96
83,0,139,71,98
84,0,143,73,97
85,0,141,76,96
86,0,144,72,97
87,0,143,71,93
88,0,140,72,97
89,0,142,72,95
90,0,145,70,95
91,0,156,65,105
92,0,153,65,99
93,0,145,69,102
94,0,142,71,102
95,0,141,69,102
96,0,140,66,100
97,0,140,65,93
98,0,135,68,91
99,0,130,67,88
100,0,130,64,93
101,0,123,67,88
102,0,120,66,91
103,0,123,64,95
104,0,117,64,100
105,0,107,64,94
106,0,106,63,91
107,0,105,61,92
108,0,98,60,96
109,0,92,59,98
110,0,91,60,96
111,0,86,63,96
112,0,79,64,87
113,0,73,64,81
114,0,67,61,83
115,0,65,62,81
116,0,62,59,78
117,0,59,57,85
118,0,58,56,82
119,0,48,56,74
0,1,39,116,86
1,1,41,118,83
2,1,49,115,86
3,1,45,118,89
4,1,45,120,90
5,1,50,124,88
6,1,50,125,84
7,1,47,125,82
8,1,47,124,87
9,1,50,124,88
10,1,49,126,89
11,1,47,129,90
12,1,50,130,87
13,1,54,135,83
14,1,55,137,80
15,1,55,136,84
16,1,52,139,80
17,1,51,141,77
18,1,49,145,76
19,1,53,146,76
20,1,60,146,81
21,1,64,150,82
22,1,62,151,82
23,1,63,153,75
24,1,65,153,73
