X,Y,R,G,B
0,0,38,123,92
1,0,37,130,92
2,0,42,133,93
3,0,41,138,87
4,0,39,139,82
5,0,39,137,79
6,0,39,139,82
7,0,37,139,84
8,0,40,139,87
9,0,45,136,89
10,0,45,137,85
11,0,45,136,89
12,0,43,137,89
13,0,46,138,89
14,0,49,133,94
15,0,45,136,91
16,0,51,133,91
17,0,56,131,89
18,0,56,131,89
19,0,54,132,89
20,0,55,132,95
21,0,54,132,101
22,0,55,132,97
23,0,57,131,93
24,0,57,130,91
25,0,53,132,91
26,0,58,134,99
27,0,63,135,101
28,0,60,137,97
29,0,65,135,97
30,0,65,136,89
31,0,70,137,92
32,0,76,136,102
33,0,75,135,101
34,0,73,133,102
35,0,77,133,96
36,0,81,134,89
37,0,80,138,91
38,0,71,140,96
39,0,74,132,96
40,0,83,129,98
41,0,83,132,95
42,0,77,133,96
43,0,79,133,97
44,0,81,134,100
45,0,79,133,99
46,0,81,130,96
47,0,83,128,106
48,0,83,128,106
49,0,85,128,102
50,0,88,126,100
51,0,97,120,106
52,0,99,120,104
53,0,95,124,103
54,0,99,122,105
55,0,103,121,106
56,0,102,120,105
57,0,102,119,109
58,0,110,113,108
59,0,112,114,100
60,0,109,113,100
61,0,111,111,111
62,0,113,107,115
63,0,111,106,110
64,0,115,105,108
65,0,115,103,107
66,0,115,103,107
67,0,115,103,105
68,0,120,101,107
69,0,126,94,107
70,0,131,93,106
71,0,126,94,105
72,0,128,97,105
73,0,136,92,107
74,0,138,90,106
75,0,140,87,103
76,0,137,87,104
77,0,136,85,104
78,0,132,89,104
79,0,133,86,108
80,0,138,82,105
81,0,138,82,105
82,0,132,81,105
83,0,128,84,101
84,0,125,84,100
85,0,128,84,99
86,0,130,81,102
87,0,130,78,103
88,0,130,77,109
89,0,135,74,102
90,0,131,74,93
91,0,128,75,95
92,0,122,75,102
93,0,120,73,107
94,0,123,71,100
95,0,118,73,102
96,0,111,74,95
97,0,113,70,100
98,0,116,67,104
99,0,103,69,101
100,0,95,74,93
101,0,99,71,92
102,0,94,68,97
103,0,86,68,95
104,0,91,68,87
105,0,92,69,88
106,0,84,66,95
107,0,80,67,91
108,0,80,67,91
109,0,77,64,91
110,0,71,61,92
111,0,71,61,92
112,0,72,64,83
113,0,68,64,86
114,0,65,60,93
115,0,63,58,87
116,0,57,58,81
117,0,53,58,84
118,0,55,54,86
119,0,49,53,86
0,1,37,119,89
1,1,36,126,91
2,1,38,133,92
3,1,40,137,88
4,1,44,140,85
5,1,42,144,80
6,1,39,143,79
7,1,39,145,82
8,1,42,143,84
9,1,50,138,88
10,1,48,139,86
11,1,45,140,88
12,1,48,137,96
13,1,49,136,91
14,1,49,135,85
15,1,48,136,85
16,1,49,135,85
17,1,55,133,91
18,1,55,132,93
19,1,53,132,91
20,1,54,130,96
21,1,58,131,104
22,1,56,132,100
23,1,55,132,93
24,1,61,131,92
25,1,62,134,96
26,1,57,135,104
27,1,54,138,98
28,1,61,140,90
29,1,63,140,86
30,1,66,138,84
31,1,67,136,90
32,1,71,137,99
33,1,75,139,99
34,1,76,140,100
35,1,79,138,95
36,1,79,137,90
37,1,79,138,95
38,1,75,139,97
39,1,75,133,98
40,1,81,130,98
41,1,84,134,90
42,1,82,137,91
43,1,82,136,97
44,1,79,135,100
45,1,84,133,94
46,1,85,133,94
47,1,85,131,100
48,1,87,133,97
49,1,90,131,92
50,1,93,128,98
51,1,97,123,103
52,1,99,124,95
53,1,98,125,100
54,1,102,119,109
55,1,106,119,108
56,1,104,121,104
57,1,105,119,101
58,1,110,116,103
59,1,113,116,97
60,1,115,116,95
61,1,118,112,105
62,1,118,110,106
63,1,115,109,105
64,1,114,108,103
65,1,119,106,103
66,1,127,104,105
67,1,127,101,105
68,1,127,98,108
69,1,133,97,109
70,1,135,98,103
71,1,129,97,101
72,1,133,94,105
73,1,137,92,107
74,1,141,90,107
75,1,139,89,104
76,1,138,88,105
77,1,140,87,105
78,1,141,86,107
79,1,139,85,106
80,1,138,85,102
81,1,139,84,102
82,1,140,82,101
83,1,135,84,101
84,1,133,85,101
85,1,134,83,100
86,1,134,81,99
87,1,142,77,101
88,1,140,73,105
89,1,132,77,95
90,1,131,77,97
91,1,129,76,94
92,1,126,78,96
93,1,125,75,103
94,1,127,72,102
95,1,120,75,99
96,1,115,75,96
97,1,117,73,95
98,1,118,68,98
99,1,112,69,95
100,1,105,71,94
101,1,102,69,94
102,1,99,68,92
103,1,95,68,93
104,1,100,67,87
105,1,99,68,92
106,1,90,67,93
107,1,80,71,88
108,1,79,70,87
109,1,85,65,89
110,1,75,63,92
111,1,69,63,88
112,1,69,66,85
113,1,63,64,87
114,1,62,62,80
115,1,60,60,76
116,1,56,62,85
117,1,54,58,89
118,1,52,56,84
119,1,51,56,77
0,2,37,118,91
1,2,40,122,92
2,2,39,127,91
3,2,42,135,94
4,2,50,137,92
5,2,48,144,82
6,2,45,144,79
7,2,46,145,80
8,2,44,146,82
9,2,48,142,81
10,2,46,139,83
11,2,47,140,84
12,2,50,138,90
13,2,50,137,94
14,2,50,141,85
15,2,47,138,87
16,2,52,136,92
17,2,55,132,95
18,2,54,132,99
19,2,55,134,96
20,2,56,133,96
21,2,58,133,101
22,2,56,132,100
23,2,56,135,95
24,2,63,138,94
25,2,69,137,94
26,2,63,142,93
27,2,59,141,98
28,2,60,142,99
29,2,65,144,90
30,2,72,143,83
31,2,73,143,90
32,2,72,143,96
33,2,74,143,99
34,2,74,144,95
35,2,72,148,90
36,2,73,145,93
37,2,76,141,94
38,2,77,139,91
39,2,81,139,92
40,2,81,139,90
41,2,83,139,90
42,2,86,137,99
43,2,83,136,102
44,2,83,137,98
45,2,86,139,93
46,2,86,137,101
47,2,85,133,101
48,2,89,134,96
49,2,92,133,92
50,2,94,129,99
51,2,94,128,103
52,2,99,127,97
53,2,101,126,97
54,2,107,124,102
55,2,107,121,107
56,2,107,122,101
57,2,112,121,104
58,2,112,117,104
59,2,113,115,101
60,2,116,116,102
61,2,123,114,103
62,2,130,111,101
63,2,122,113,100
64,2,119,112,101
65,2,127,108,103
66,2,137,101,109
67,2,137,102,105
68,2,131,103,106
69,2,135,102,111
70,2,133,101,100
71,2,136,100,100
72,2,140,95,105
73,2,140,94,107
74,2,140,94,109
75,2,140,94,107
76,2,141,93,109
77,2,145,92,109
78,2,148,87,114
79,2,146,86,106
80,2,141,87,101
81,2,143,86,99
