X,Y,R,G,B
0,0,40,115,88
1,0,42,117,92
2,0,42,117,92
3,0,44,117,90
4,0,48,119,88
5,0,49,122,91
6,0,48,121,87
7,0,45,120,90
8,0,41,118,90
9,0,48,121,91
10,0,53,125,85
11,0,51,128,84
12,0,43,132,86
13,0,39,135,82
14,0,43,136,84
15,0,47,139,81
16,0,48,140,82
17,0,54,140,86
18,0,55,144,84
19,0,59,147,81
20,0,55,150,75
21,0,53,153,74
22,0,59,152,73
23,0,61,152,78
24,0,59,153,76
25,0,62,155,73
26,0,63,155,80
27,0,60,157,78
28,0,58,157,78
29,0,64,155,72
30,0,69,153,74
31,0,63,152,83
32,0,63,153,79
33,0,64,151,76
34,0,67,149,80
35,0,66,147,79
36,0,65,144,81
37,0,67,141,89
38,0,67,140,86
39,0,77,135,83
40,0,75,134,84
41,0,76,131,85
42,0,79,128,91
43,0,81,125,92
44,0,75,126,93
45,0,73,124,91
46,0,80,118,91
47,0,86,116,99
48,0,87,114,105
49,0,85,112,100
50,0,83,109,98
51,0,82,111,101
52,0,87,107,100
53,0,92,104,100
54,0,89,106,98
55,0,89,103,101
56,0,94,99,109
57,0,95,101,108
58,0,100,99,108
59,0,106,97,109
60,0,104,99,103
61,0,103,98,102
62,0,105,97,104
63,0,111,95,107
64,0,112,95,103
65,0,114,92,104
66,0,113,90,107
67,0,112,92,103
68,0,116,92,100
69,0,123,86,101
70,0,124,86,101
71,0,123,87,99
72,0,127,86,100
73,0,129,85,100
74,0,132,86,101
75,0,133,86,97
76,0,130,82,98
77,0,130,81,100
78,0,134,81,99
79,0,137,79,99
80,0,139,79,99
81,0,140,78,99
82,0,146,74,96
83,0,141,76,96
84,0,139,77,98
85,0,147,73,98
86,0,147,75,99
87,0,145,76,97
88,0,147,73,98
89,0,148,71,97
90,0,144,72,97
91,0,146,71,101
92,0,150,69,106
93,0,146,70,103
94,0,142,69,100
95,0,144,66,101
96,0,141,66,94
97,0,130,69,92
98,0,126,66,97
99,0,124,67,95
100,0,122,67,97
101,0,118,66,97
102,0,113,64,97
103,0,109,63,94
104,0,106,65,92
105,0,99,63,100
106,0,96,63,97
107,0,94,66,87
108,0,87,65,89
109,0,83,64,96
110,0,83,64,96
111,0,80,65,86
112,0,70,65,83
113,0,68,64,88
114,0,65,62,83
115,0,63,59,81
116,0,63,59,81
117,0,55,57,86
118,0,57,54,84
119,0,57,53,77
0,1,43,114,88
1,1,43,116,89
2,1,41,117,87
3,1,41,119,88
4,1,44,119,91
5,1,43,122,86
6,1,48,120,82
7,1,52,119,87
8,1,48,123,79
9,1,50,126,78
10,1,55,127,80
11,1,52,130,83
12,1,49,132,83
13,1,49,135,83
14,1,50,136,85
15,1,46,137,83
16,1,50,139,82
17,1,55,143,79
18,1,52,145,77
19,1,59,146,75
20,1,60,148,73
21,1,52,151,75
22,1,53,155,73
23,1,61,153,76
24,1,60,155,77
25,1,64,158,71
26,1,63,156,74
27,1,62,157,78
28,1,64,157,73
29,1,66,157,71
30,1,64,156,68
31,1,61,155,66
32,1,62,155,69
33,1,64,152,72
34,1,69,148,78
35,1,67,149,78
36,1,66,147,83
37,1,65,145,84
38,1,63,144,83
39,1,71,138,91
40,1,77,137,90
41,1,75,132,90
42,1,76,128,92
43,1,78,128,88
44,1,78,128,88
45,1,78,126,87
46,1,82,122,97
47,1,84,119,98
48,1,90,116,98
49,1,89,112,100
50,1,82,112,95
51,1,83,109,100
52,1,87,109,101
53,1,92,106,101
54,1,93,105,101
55,1,95,105,101
56,1,96,103,105
57,1,98,103,103
58,1,101,101,103
59,1,106,100,106
60,1,108,98,103
61,1,108,98,101
62,1,108,98,101
63,1,109,96,105
64,1,116,93,105
65,1,119,92,105
66,1,114,92,104
67,1,116,91,104
68,1,119,90,100
69,1,122,89,100
70,1,124,90,101
71,1,124,88,100
72,1,129,85,104
73,1,126,85,99
74,1,124,86,99
75,1,129,83,99
76,1,128,85,97
77,1,125,84,98
78,1,135,82,100
79,1,143,81,99
80,1,140,79,93
81,1,136,79,94
82,1,141,77,92
83,1,142,75,98
84,1,141,76,98
85,1,147,75,99
86,1,148,74,97
87,1,144,75,92
88,1,146,75,92
89,1,154,74,92
90,1,150,73,97
91,1,149,71,100
92,1,148,70,99
93,1,147,69,99
94,1,148,67,102
95,1,144,69,96
96,1,142,70,94
97,1,138,70,93
98,1,133,70,96
99,1,132,69,95
100,1,125,68,97
101,1,116,69,96
102,1,115,66,101
103,1,114,66,98
104,1,107,69,89
105,1,103,66,94
106,1,105,63,93
107,1,103,65,91
108,1,96,63,88
109,1,89,63,95
110,1,87,64,93
111,1,83,66,83
112,1,77,65,85
113,1,75,60,86
114,1,70,60,81
115,1,67,61,83
116,1,64,61,82
117,1,61,56,83
118,1,61,53,88
119,1,59,55,82
0,2,48,113,91
1,2,45,119,83
2,2,45,123,78
3,2,46,121,82
4,2,45,121,88
5,2,46,125,85
6,2,49,125,78
7,2,49,124,80
8,2,48,126,80
9,2,51,129,82
10,2,51,133,80
11,2,53,132,78
12,2,56,131,78
13,2,58,132,85
14,2,56,135,84
15,2,53,139,85
16,2,52,144,83
17,2,55,145,80
18,2,55,146,76
19,2,62,146,79
20,2,63,146,86
21,2,58,149,82
22,2,57,155,74
23,2,60,156,71
24,2,60,156,80
25,2,64,157,75
26,2,64,161,67
27,2,62,163,70
28,2,66,162,73
29,2,68,161,75
30,2,65,158,77
31,2,67,158,73
32,2,68,158,69
33,2,68,158,71
34,2,70,154,75
35,2,66,152,75
36,2,69,149,76
37,2,69,148,80
38,2,67,147,79
39,2,71,144,85
40,2,75,141,87
41,2,78,135,89
42,2,78,132,94
43,2,81,131,94
44,2,79,131,90
45,2,84,127,87
46,2,84,123,94
47,2,87,123,99
48,2,88,119,97
49,2,84,117,97
50,2,90,113,101
51,2,92,112,103
52,2,94,110,96
53,2,94,110,98
54,2,98,108,103
55,2,98,108,105
56,2,97,106,108
57,2,102,102,102
58,2,102,102,102
59,2,106,100,104
60,2,107,100,104
61,2,107,100,102
62,2,108,98,101
63,2,114,96,104
64,2,117,94,106
65,2,115,96,104
66,2,114,95,101
67,2,112,96,101
68,2,116,92,100
69,2,118,91,100
70,2,119,92,101
