X,Y,R,G,B
0,0,42,126,89
1,0,47,132,85
2,0,43,138,83
3,0,40,144,82
4,0,48,143,79
5,0,48,142,72
6,0,47,142,76
7,0,50,139,84
8,0,54,134,89
9,0,55,135,88
10,0,53,138,78
11,0,52,139,78
12,0,53,140,81
13,0,56,137,85
14,0,53,137,84
15,0,55,134,94
16,0,57,130,101
17,0,63,130,94
18,0,57,133,87
19,0,55,133,91
20,0,54,134,89
21,0,52,136,94
22,0,58,134,97
23,0,58,136,89
24,0,61,134,91
25,0,64,135,90
26,0,67,136,92
27,0,61,139,92
28,0,55,143,90
29,0,61,139,92
30,0,64,140,92
31,0,67,140,93
32,0,70,140,89
33,0,69,139,83
34,0,72,138,83
35,0,70,142,79
36,0,73,140,79
37,0,79,135,89
38,0,76,139,86
39,0,76,139,84
40,0,82,135,90
41,0,84,133,87
42,0,83,134,85
43,0,86,132,85
44,0,81,133,81
45,0,80,133,86
46,0,85,130,90
47,0,86,131,89
48,0,97,128,88
49,0,98,126,94
50,0,91,125,96
51,0,93,125,96
52,0,101,124,96
53,0,101,124,98
54,0,96,124,92
55,0,101,121,94
56,0,102,121,92
57,0,104,117,96
58,0,106,113,97
59,0,106,114,93
60,0,111,114,94
61,0,111,113,98
62,0,111,111,97
63,0,114,108,103
64,0,116,107,103
65,0,122,106,95
66,0,129,102,97
67,0,124,104,101
68,0,120,101,105
69,0,123,97,106
70,0,127,93,105
71,0,127,95,106
72,0,127,93,105
73,0,131,88,112
74,0,129,90,108
75,0,123,92,102
76,0,122,93,102
77,0,130,88,106
78,0,128,86,107
79,0,127,87,107
80,0,124,88,102
81,0,127,85,108
82,0,129,82,107
83,0,123,84,104
84,0,127,82,104
85,0,131,82,101
86,0,128,82,98
87,0,129,79,103
88,0,127,77,108
89,0,123,78,102
90,0,123,76,101
91,0,127,74,103
92,0,125,74,98
93,0,122,76,94
94,0,115,75,100
95,0,113,73,93
96,0,110,75,93
97,0,104,74,93
98,0,106,73,93
99,0,100,74,92
100,0,95,70,94
101,0,97,67,95
102,0,90,71,93
103,0,91,68,98
104,0,91,69,92
105,0,90,65,92
106,0,87,65,100
107,0,81,65,96
108,0,80,64,94
109,0,74,65,95
110,0,69,64,95
111,0,68,63,92
112,0,68,64,86
113,0,66,63,85
114,0,58,61,87
115,0,54,61,84
116,0,50,60,84
117,0,47,58,90
118,0,50,57,86
119,0,48,54,84
0,1,40,123,88
1,1,47,125,90
2,1,44,134,83
3,1,43,142,77
4,1,48,143,79
5,1,50,143,73
6,1,45,143,72
7,1,49,138,81
8,1,52,136,83
9,1,48,140,82
10,1,52,139,80
11,1,50,139,80
12,1,52,137,88
13,1,56,137,87
14,1,58,137,83
15,1,58,131,91
16,1,54,130,96
17,1,56,134,92
18,1,59,134,93
19,1,56,133,94
20,1,55,132,93
21,1,52,135,89
22,1,50,135,91
23,1,56,134,90
24,1,62,133,93
25,1,65,133,92
26,1,66,137,90
27,1,65,142,89
28,1,62,143,91
29,1,63,144,85
30,1,68,144,82
31,1,69,145,85
32,1,69,147,84
33,1,67,147,86
34,1,73,145,82
35,1,75,145,78
36,1,75,142,83
37,1,82,136,86
38,1,80,141,88
39,1,79,139,87
40,1,82,139,81
41,1,85,137,81
42,1,81,137,82
43,1,87,136,83
44,1,89,135,90
45,1,88,134,89
46,1,91,133,85
47,1,92,132,82
48,1,98,128,84
49,1,98,128,86
50,1,95,130,82
51,1,94,129,81
52,1,103,124,83
53,1,101,122,90
54,1,97,122,96
55,1,104,119,94
56,1,104,120,92
57,1,101,118,98
58,1,106,115,98
59,1,110,116,94
60,1,114,112,92
61,1,118,111,100
62,1,117,110,98
63,1,119,105,105
64,1,119,107,107
65,1,120,108,100
66,1,127,103,107
67,1,124,103,105
68,1,124,101,106
69,1,131,98,104
70,1,134,97,100
71,1,129,96,107
72,1,131,95,107
73,1,137,92,107
74,1,136,92,107
75,1,131,93,104
76,1,130,92,103
77,1,132,89,104
78,1,130,85,107
79,1,128,87,101
80,1,128,89,102
81,1,130,86,105
82,1,130,84,102
83,1,124,88,100
84,1,126,85,101
85,1,129,84,97
86,1,128,85,95
87,1,126,85,99
88,1,127,83,98
89,1,125,82,97
90,1,126,80,95
91,1,126,76,102
92,1,126,76,102
93,1,122,75,102
94,1,121,73,101
95,1,120,76,93
96,1,114,77,94
97,1,109,77,92
98,1,107,75,90
99,1,104,74,93
100,1,100,73,96
101,1,97,74,91
102,1,94,75,93
103,1,93,71,92
104,1,92,68,90
105,1,92,70,93
106,1,88,68,95
107,1,82,70,90
108,1,79,69,91
109,1,71,67,91
110,1,70,65,94
111,1,69,64,95
112,1,68,63,90
113,1,64,64,92
114,1,59,63,84
115,1,58,64,80
116,1,52,62,86
117,1,51,58,90
118,1,53,57,90
119,1,50,56,88
0,2,44,118,93
1,2,41,126,93
2,2,41,135,85
3,2,43,141,83
4,2,50,141,85
5,2,48,145,80
6,2,48,145,78
7,2,56,139,88
8,2,54,137,91
9,2,49,137,87
10,2,50,136,87
11,2,59,138,86
12,2,59,134,93
13,2,58,135,95
14,2,58,133,90
15,2,57,132,89
16,2,56,134,90
17,2,58,133,92
18,2,59,135,91
19,2,60,137,88
20,2,58,135,91
21,2,59,135,89
22,2,59,135,89
23,2,62,139,83
24,2,65,136,89
25,2,64,137,94
26,2,62,141,90
27,2,65,144,88
28,2,66,146,89
29,2,68,142,92
30,2,69,145,83
31,2,67,148,82
32,2,72,149,84
33,2,72,152,82
34,2,72,151,76
35,2,79,146,80
36,2,77,147,82
37,2,78,145,81
38,2,72,144,81
39,2,74,143,81
40,2,81,144,79
41,2,83,141,80
42,2,87,139,87
43,2,87,138,89
44,2,87,138,93
45,2,89,136,88
46,2,92,135,82
47,2,97,135,81
48,2,99,131,86
49,2,99,128,89
50,2,104,128,88
51,2,102,127,89
52,2,106,124,93
53,2,107,127,88
54,2,105,127,90
55,2,109,122,97
56,2,107,119,97
57,2,105,118,96
58,2,111,117,95
59,2,113,117,93
60,2,122,113,98
61,2,125,112,94
62,2,124,113,96
63,2,122,112,95
64,2,119,112,103
65,2,124,108,107
66,2,131,104,104
67,2,128,106,102
68,2,130,102,105
69,2,133,98,103
70,2,133,99,101
71,2,132,97,104
72,2,140,95,103
73,2,142,95,105
74,2,141,94,107
75,2,143,94,103
76,2,140,93,102
77,2,138,90,104
78,2,133,92,106
79,2,129,93,105
80,2,130,92,105
81,2,136,87,104
82,2,133,87,102
83,2,128,89,102
84,2,133,85,101
85,2,132,87,95
86,2,129,86,96
87,2,132,84,100
88,2,132,82,99
89,2,129,83,99
90,2,127,83,98
91,2,127,79,97
92,2,125,78,98
93,2,123,77,97
94,2,127,76,95
95,2,127,76,93
96,2,122,77,92
97,2,121,77,94
98,2,117,74,98
99,2,112,75,92
100,2,107,75,90
101,2,104,74,89
102,2,98,75,92
103,2,94,73,92
104,2,90,74,86
105,2,86,72,88
106,2,83,72,87
107,2,85,70,89
108,2,81,68,93
109,2,78,70,89
110,2,72,69,88
111,2,70,65,94
112,2,69,64,95
113,2,63,66,90
114,2,62,65,85
115,2,59,63,80
116,2,53,63,85
117,2,54,60,92
118,2,53,57,90
119,2,49,57,88
0,3,49,114,94
1,3,48,120,93
2,3,45,127,88
3,3,42,134,87
4,3,46,136,87
5,3,48,141,87
6,3,48,143,88
7,3,55,141,89
8,3,56,139,90
9,3,52,137,90
10,3,55,135,90
11,3,56,135,86
12,3,56,135,88
13,3,56,133,94
14,3,58,133,94
15,3,56,134,92
16,3,59,134,95
17,3,67,131,98
18,3,64,134,94
19,3,59,136,94
20,3,60,137,95
21,3,61,139,96
22,3,62,141,90
23,3,64,142,81
24,3,64,140,90
25,3,61,141,96
26,3,63,143,89
27,3,65,145,84
28,3,67,148,82
29,3,70,146,86
30,3,73,147,85
31,3,72,151,88
32,3,77,148,86
33,3,76,149,76
34,3,72,153,75
35,3,75,153,79
36,3,77,150,78
37,3,78,149,78
38,3,75,150,82
39,3,75,149,86
40,3,82,147,80
41,3,85,144,74
42,3,86,141,81
43,3,90,139,90
44,3,90,140,96
45,3,94,140,86
46,3,99,138,80
47,3,96,137,82
48,3,101,134,84
49,3,99,136,92
50,3,101,132,95
51,3,107,126,94
52,3,107,123,95
53,3,110,126,84
54,3,111,127,85
55,3,114,125,89
56,3,113,124,86
57,3,115,120,89
58,3,120,120,90
59,3,126,117,97
60,3,128,115,96
61,3,126,117,86
62,3,126,116,92
63,3,129,114,96
64,3,126,113,99
65,3,128,109,104
66,3,130,109,100
67,3,130,109,98
68,3,134,105,97
69,3,135,103,107
70,3,136,100,110
71,3,139,97,107
72,3,144,97,106
73,3,142,96,100
74,3,142,96,103
75,3,144,95,103
76,3,147,93,107
77,3,145,92,107
78,3,141,90,107
79,3,136,90,106
80,3,133,91,103
81,3,135,90,103
82,3,134,88,104
83,3,136,85,102
84,3,140,85,104
85,3,138,85,98
86,3,134,87,100
87,3,136,85,102
88,3,134,83,100
89,3,129,83,99
90,3,131,83,99
91,3,133,80,98
92,3,130,82,96
93,3,135,77,95
94,3,137,76,97
95,3,133,75,94
96,3,131,76,94
97,3,121,77,96
98,3,119,77,96
99,3,120,76,93
100,3,120,73,94
101,3,114,75,90
102,3,97,76,92
103,3,93,71,92
104,3,94,73,92
105,3,93,74,90
106,3,87,74,87
107,3,88,71,88
108,3,82,72,89
109,3,74,73,85
110,3,73,71,87
111,3,73,67,87
112,3,70,66,90
113,3,67,67,83
114,3,65,69,77
115,3,64,69,79
116,3,59,65,81
