X,Y,R,G,B
0,0,42,122,90
1,0,39,127,91
2,0,32,135,87
3,0,39,138,84
4,0,42,137,84
5,0,40,138,82
6,0,43,139,81
7,0,46,138,91
8,0,48,135,87
9,0,49,135,85
10,0,49,137,85
11,0,44,138,93
12,0,46,136,97
13,0,46,135,94
14,0,42,134,89
15,0,48,134,91
16,0,53,131,98
17,0,51,131,90
18,0,44,130,92
19,0,57,125,97
20,0,62,125,104
21,0,56,128,104
22,0,55,131,101
23,0,56,133,94
24,0,62,134,98
25,0,62,135,101
26,0,59,135,98
27,0,58,133,103
28,0,62,133,102
29,0,70,132,97
30,0,60,136,90
31,0,60,139,89
32,0,66,136,94
33,0,69,137,96
34,0,71,140,96
35,0,64,137,96
36,0,68,138,101
37,0,71,137,99
38,0,67,137,98
39,0,75,135,99
40,0,76,135,95
41,0,73,136,99
42,0,75,133,100
43,0,80,130,100
44,0,83,129,100
45,0,81,133,95
46,0,83,131,97
47,0,89,130,100
48,0,87,128,103
49,0,89,128,99
50,0,91,127,99
51,0,93,123,104
52,0,94,123,102
53,0,94,124,105
54,0,95,122,113
55,0,96,121,108
56,0,96,122,100
57,0,99,121,98
58,0,101,117,103
59,0,106,113,111
60,0,111,111,111
61,0,106,113,109
62,0,106,112,105
63,0,111,112,105
64,0,113,108,109
65,0,113,106,106
66,0,117,106,105
67,0,119,103,108
68,0,129,96,107
69,0,129,95,109
70,0,125,96,106
71,0,129,96,107
72,0,133,94,109
73,0,135,90,112
74,0,133,90,107
75,0,132,89,104
76,0,134,88,104
77,0,137,87,104
78,0,140,85,106
79,0,136,86,110
80,0,128,86,109
81,0,131,81,109
82,0,138,79,108
83,0,135,81,104
84,0,136,79,107
85,0,136,79,105
86,0,136,78,100
87,0,135,76,101
88,0,130,78,105
89,0,126,76,106
90,0,125,76,99
91,0,124,75,98
92,0,124,74,100
93,0,120,75,99
94,0,118,75,99
95,0,118,73,100
96,0,116,70,99
97,0,112,69,95
98,0,108,71,88
99,0,108,68,91
100,0,104,68,94
101,0,104,68,94
102,0,97,67,93
103,0,97,65,94
104,0,93,66,89
105,0,87,64,93
106,0,82,67,95
107,0,82,67,95
108,0,82,62,98
109,0,80,65,90
110,0,76,65,87
111,0,70,64,87
112,0,68,64,86
113,0,73,58,93
114,0,66,58,90
115,0,63,58,89
116,0,54,59,87
117,0,47,60,78
118,0,49,59,80
119,0,45,56,82
0,1,42,118,86
1,1,44,122,91
2,1,38,131,93
3,1,37,136,89
4,1,46,136,89
5,1,49,137,85
6,1,45,142,80
7,1,48,141,87
8,1,52,137,86
9,1,48,139,88
10,1,48,138,90
11,1,46,138,89
12,1,49,136,91
13,1,49,136,89
14,1,48,136,85
15,1,51,133,91
16,1,53,131,98
17,1,52,134,95
18,1,55,132,93
19,1,61,128,94
20,1,62,126,100
21,1,56,129,98
22,1,54,132,99
23,1,58,133,94
24,1,61,131,96
25,1,60,134,100
26,1,61,140,90
27,1,61,138,98
28,1,64,136,100
29,1,66,135,91
30,1,58,139,91
31,1,61,138,100
32,1,63,142,93
33,1,65,144,92
34,1,65,144,88
35,1,66,143,92
36,1,71,137,99
37,1,76,137,96
38,1,70,138,99
39,1,71,136,101
40,1,72,136,94
41,1,73,138,91
42,1,79,137,97
43,1,83,136,93
44,1,89,131,96
45,1,82,133,100
46,1,84,134,92
47,1,89,131,94
48,1,89,130,98
49,1,89,131,94
50,1,95,127,98
51,1,95,125,99
52,1,100,124,100
53,1,97,123,103
54,1,96,121,104
55,1,102,120,107
56,1,101,123,100
57,1,102,122,97
58,1,105,117,100
59,1,110,115,102
60,1,111,112,105
61,1,110,113,112
62,1,110,113,112
63,1,114,111,103
64,1,120,109,106
65,1,119,108,103
66,1,125,104,105
67,1,127,101,107
68,1,130,99,109
69,1,138,95,109
70,1,141,94,105
71,1,137,94,104
72,1,132,96,108
73,1,129,95,109
74,1,133,94,107
75,1,137,94,106
76,1,138,90,106
77,1,138,90,106
78,1,141,86,105
79,1,139,85,106
80,1,138,84,106
81,1,139,83,108
82,1,136,82,109
83,1,134,82,106
84,1,136,83,101
85,1,136,80,99
86,1,134,79,100
87,1,137,80,106
88,1,134,79,107
89,1,132,77,107
90,1,132,76,99
91,1,131,75,98
92,1,127,79,97
93,1,123,76,99
94,1,118,73,98
95,1,122,71,100
96,1,118,75,101
97,1,116,73,95
98,1,114,72,93
99,1,115,70,94
100,1,117,66,97
101,1,111,68,94
102,1,104,66,92
103,1,105,64,91
104,1,98,63,93
105,1,93,65,97
106,1,93,65,95
107,1,85,64,94
108,1,83,63,92
109,1,82,64,90
110,1,77,63,93
