X,Y,R,G,B
0,0,30,128,90
1,0,35,132,95
2,0,37,135,93
3,0,40,140,83
4,0,41,139,83
5,0,41,138,91
6,0,38,139,94
7,0,43,140,87
8,0,48,139,84
9,0,41,141,85
10,0,41,139,85
11,0,48,134,91
12,0,44,138,91
13,0,49,138,83
14,0,55,133,89
15,0,52,134,91
16,0,45,136,89
17,0,49,134,89
18,0,53,132,91
19,0,53,132,91
20,0,51,133,89
21,0,50,132,90
22,0,55,132,95
23,0,56,133,96
24,0,52,133,97
25,0,49,134,99
26,0,56,135,99
27,0,61,137,105
28,0,57,138,99
29,0,52,139,94
30,0,55,140,95
31,0,55,142,94
32,0,60,144,89
33,0,65,144,90
34,0,65,144,90
35,0,60,145,87
36,0,60,146,83
37,0,62,144,89
38,0,60,146,90
39,0,65,144,90
40,0,66,146,87
41,0,63,149,79
42,0,60,149,78
43,0,57,150,78
44,0,55,150,82
45,0,55,150,82
46,0,58,151,83
47,0,53,152,91
48,0,63,150,91
49,0,65,148,88
50,0,61,149,83
51,0,64,147,85
52,0,67,146,83
53,0,75,141,85
54,0,84,139,84
55,0,85,137,85
56,0,87,135,89
57,0,89,131,92
58,0,91,129,87
59,0,95,130,82
60,0,103,124,90
61,0,110,117,99
62,0,106,115,98
63,0,109,113,91
64,0,117,110,96
65,0,130,104,96
66,0,139,99,106
67,0,144,95,112
68,0,150,94,104
69,0,161,88,104
70,0,166,84,110
71,0,170,84,111
72,0,177,84,113
73,0,187,81,112
74,0,201,77,107
75,0,199,76,108
76,0,203,71,111
77,0,209,68,111
78,0,203,69,114
79,0,203,69,114
80,0,204,65,112
81,0,200,63,109
82,0,192,64,107
83,0,182,69,107
84,0,179,69,106
85,0,168,66,105
86,0,159,69,104
87,0,154,68,104
88,0,147,68,102
89,0,145,70,95
90,0,141,70,100
91,0,135,71,99
92,0,135,71,99
93,0,131,68,103
94,0,124,67,105
95,0,121,68,99
96,0,118,64,103
97,0,113,65,104
98,0,105,68,99
99,0,101,69,96
100,0,98,69,92
101,0,94,68,90
102,0,92,68,94
103,0,97,65,96
104,0,91,66,95
105,0,87,67,92
106,0,82,67,91
107,0,80,67,87
108,0,78,67,91
109,0,73,64,90
110,0,70,66,92
111,0,68,62,94
112,0,66,63,96
113,0,66,62,87
114,0,64,60,86
115,0,57,59,88
116,0,50,59,88
117,0,47,56,85
118,0,53,56,80
119,0,48,55,80
0,1,34,124,89
1,1,32,128,95
2,1,41,132,92
3,1,46,137,81
4,1,43,141,83
5,1,39,142,83
6,1,42,143,82
7,1,50,141,83
8,1,45,141,84
9,1,42,144,80
10,1,43,141,81
11,1,44,140,83
12,1,44,140,83
13,1,53,135,92
14,1,55,132,95
15,1,53,137,86
16,1,43,140,87
17,1,48,134,91
18,1,55,132,95
19,1,54,130,96
20,1,54,131,94
21,1,55,132,93
22,1,56,134,92
23,1,56,134,90
24,1,58,135,91
25,1,54,137,93
26,1,55,140,93
27,1,57,139,93
28,1,58,141,92
29,1,55,148,85
30,1,54,145,90
31,1,59,144,95
32,1,58,148,86
33,1,64,147,87
34,1,66,146,85
35,1,61,148,87
36,1,58,149,80
37,1,59,150,83
38,1,60,153,87
39,1,54,154,84
40,1,59,152,82
41,1,62,152,85
42,1,61,155,80
43,1,54,156,76
44,1,51,155,79
45,1,59,155,79
46,1,61,155,80
47,1,60,155,86
48,1,65,150,89
49,1,64,150,80
50,1,63,153,79
51,1,70,152,84
52,1,71,150,82
53,1,74,146,83
54,1,81,143,85
55,1,84,138,88
56,1,87,138,93
57,1,89,136,88
58,1,91,133,87
59,1,95,129,90
60,1,99,125,89
61,1,111,120,94
62,1,110,118,95
63,1,112,116,90
64,1,120,111,96
65,1,129,108,97
66,1,138,102,101
67,1,139,100,102
68,1,147,97,98
69,1,159,92,101
70,1,166,92,101
71,1,174,89,106
72,1,177,84,111
73,1,186,86,113
74,1,195,81,111
75,1,205,75,107
76,1,211,73,111
77,1,216,72,114
78,1,220,71,108
79,1,220,70,112
80,1,216,70,113
81,1,212,69,110
82,1,213,64,112
83,1,202,65,109
84,1,188,66,105
85,1,178,67,105
86,1,165,68,103
87,1,162,68,104
88,1,155,70,103
89,1,153,73,100
90,1,146,71,97
91,1,144,68,102
92,1,143,66,103
93,1,132,67,107
94,1,123,73,101
95,1,123,72,92
96,1,121,69,95
97,1,114,68,95
98,1,109,71,93
99,1,103,72,96
100,1,102,71,95
101,1,97,72,90
102,1,93,72,90
103,1,94,67,92
104,1,90,67,95
105,1,84,68,94
106,1,82,69,92
107,1,81,69,87
108,1,82,65,86
109,1,80,64,94
110,1,73,64,94
111,1,69,65,89
112,1,68,63,90
113,1,66,62,89
114,1,61,62,84
115,1,56,61,89
116,1,57,58,94
117,1,53,57,90
118,1,52,56,86
119,1,52,56,88
0,2,33,121,85
1,2,29,128,90
2,2,43,135,90
3,2,50,135,93
4,2,45,142,89
5,2,41,147,82
6,2,45,143,85
7,2,49,143,86
8,2,45,144,81
9,2,45,142,80
10,2,50,139,82
11,2,51,141,77
12,2,48,139,88
13,2,58,134,99
14,2,58,134,99
15,2,54,136,97
16,2,50,139,95
17,2,48,138,94
18,2,55,134,98
19,2,55,132,93
20,2,55,135,92
21,2,53,136,88
22,2,59,137,88
23,2,60,137,95
24,2,54,138,96
25,2,52,141,95
26,2,56,144,94
27,2,61,148,89
28,2,61,146,86
29,2,58,150,85
30,2,59,152,86
31,2,64,149,84
32,2,61,155,84
33,2,63,154,84
34,2,64,153,84
35,2,61,157,86
36,2,59,155,79
37,2,56,154,80
38,2,55,156,81
39,2,52,158,79
40,2,54,158,77
41,2,56,157,84
42,2,61,157,84
43,2,58,157,78
44,2,58,159,82
45,2,58,159,82
46,2,58,160,78
47,2,64,156,82
48,2,73,154,86
49,2,68,159,76
50,2,68,159,76
51,2,73,156,78
52,2,74,154,82
53,2,74,154,86
54,2,76,151,85
55,2,80,148,82
56,2,85,144,90
57,2,88,140,90
58,2,92,138,88
59,2,102,130,93
60,2,105,126,94
61,2,113,124,97
62,2,116,123,93
63,2,115,120,89
64,2,124,113,96
65,2,130,110,94
66,2,138,108,93
67,2,147,103,95
68,2,157,97,101
69,2,162,94,105
70,2,167,94,98
71,2,172,91,100
72,2,180,87,114
73,2,187,84,117
74,2,204,79,110
75,2,218,73,113
76,2,221,72,122
77,2,224,73,121
78,2,229,69,116
79,2,228,68,113
80,2,225,70,111
81,2,222,67,111
82,2,220,65,110
83,2,210,66,108
84,2,201,67,106
85,2,190,68,102
86,2,172,69,104
87,2,166,70,104
88,2,160,70,105
89,2,158,70,102
90,2,154,69,102
91,2,152,69,104
92,2,152,69,102
93,2,142,69,100
94,2,133,72,97
95,2,129,73,94
96,2,124,73,97
97,2,121,75,95
98,2,122,73,92
99,2,110,72,96
100,2,107,71,99
101,2,103,69,99
102,2,99,70,96
103,2,96,72,94
104,2,95,71,92
105,2,88,69,89
106,2,86,69,91
107,2,85,70,91
108,2,81,69,87
109,2,79,69,89
110,2,81,68,91
111,2,71,68,85
112,2,70,67,86
113,2,68,64,86
114,2,65,63,87
115,2,62,63,87
116,2,62,59,94
117,2,60,57,92
118,2,57,57,85
119,2,55,54,86
0,3,37,118,91
1,3,34,124,91
2,3,38,131,93
3,3,45,133,96
4,3,47,139,92
5,3,46,144,86
6,3,48,144,82
7,3,51,143,82
8,3,51,143,82
9,3,46,142,85
10,3,50,138,86
11,3,51,140,85
12,3,48,138,92
13,3,48,134,94
14,3,48,135,89
15,3,47,137,100
16,3,55,133,102
17,3,58,134,99
18,3,54,136,95
19,3,58,135,95
20,3,54,137,91
21,3,54,140,88
22,3,60,139,87
23,3,60,137,97
24,3,57,138,99
25,3,52,139,94
26,3,60,140,92
27,3,66,145,91
28,3,64,148,90
29,3,59,152,84
30,3,62,150,88
31,3,62,151,91
32,3,56,156,88
33,3,62,158,87
34,3,64,161,83
35,3,66,160,83
36,3,62,159,81
37,3,59,161,79
38,3,60,160,79
39,3,57,164,78
40,3,55,165,76
41,3,57,164,78
42,3,61,164,77
43,3,64,162,79
44,3,61,167,74
45,3,63,167,77
46,3,65,164,85
47,3,65,163,82
48,3,71,165,78
49,3,69,162,76
50,3,71,162,83
51,3,75,161,79
52,3,78,159,81
53,3,78,156,82
54,3,80,155,75
55,3,82,154,75
56,3,84,150,82
57,3,90,147,80
58,3,94,143,81
59,3,102,137,87
60,3,107,132,90
61,3,115,127,96
62,3,116,125,92
63,3,118,122,93
64,3,125,120,97
65,3,131,117,95
66,3,134,112,92
67,3,148,104,94
68,3,158,98,100
69,3,164,94,104
70,3,165,97,99
71,3,171,96,99
72,3,181,89,109
73,3,187,88,110
74,3,204,81,109
75,3,215,77,114
76,3,219,75,123
77,3,227,71,121
78,3,240,71,119
79,3,239,73,111
80,3,234,70,109
81,3,234,69,115
82,3,234,66,109
83,3,222,68,109
84,3,211,65,112
85,3,200,67,110
86,3,182,69,107
87,3,175,69,105
88,3,172,68,108
89,3,166,70,102
90,3,158,70,102
91,3,153,72,104
92,3,153,71,101
93,3,150,71,98
94,3,144,72,97
95,3,139,72,94
96,3,138,69,99
97,3,137,68,96
98,3,129,71,91
99,3,118,74,96
100,3,111,73,99
101,3,108,72,98
102,3,100,75,88
103,3,97,75,85
104,3,97,72,88
105,3,99,69,90
106,3,97,66,90
107,3,88,69,89
108,3,83,71,89
109,3,79,71,90
110,3,75,70,85
111,3,72,69,88
112,3,71,66,88
113,3,70,66,90
114,3,68,63,90
115,3,64,64,92
116,3,58,63,86
117,3,56,58,85
118,3,57,57,85
119,3,55,56,88
0,4,41,116,91
1,4,43,120,94
2,4,39,126,95
3,4,40,131,91
4,4,47,133,90
5,4,47,140,88
6,4,48,144,84
7,4,54,142,87
8,4,50,140,89
9,4,48,139,88
10,4,56,136,91
11,4,59,134,93
12,4,54,133,95
13,4,49,135,95
14,4,49,136,91
15,4,49,134,101
16,4,55,133,102
17,4,58,134,97
18,4,54,139,92
19,4,56,139,90
20,4,57,140,91
21,4,56,143,96
22,4,56,143,96
23,4,57,142,98
24,4,62,143,91
25,4,57,144,86
26,4,62,144,87
27,4,65,145,86
28,4,61,149,83
29,4,61,151,86
30,4,68,150,90
31,4,62,155,90
32,4,56,158,92
33,4,62,160,88
34,4,61,163,83
35,4,62,160,88
36,4,64,163,84
37,4,62,166,76
38,4,67,165,77
39,4,62,167,81
40,4,60,168,79
41,4,61,170,76
42,4,63,170,72
43,4,64,170,80
44,4,61,172,78
45,4,67,170,83
46,4,68,171,82
47,4,67,173,78
48,4,67,172,73
49,4,71,170,80
50,4,76,169,85
51,4,81,165,80
52,4,81,165,73
53,4,82,162,74
54,4,85,161,74
55,4,87,157,78
56,4,89,152,85
57,4,95,149,83
58,4,97,147,78
59,4,103,141,87
60,4,110,133,91
61,4,116,132,88
62,4,117,132,84
63,4,121,125,90
64,4,129,120,92
65,4,133,118,98
66,4,133,116,92
67,4,142,114,94
68,4,152,104,107
69,4,159,96,110
70,4,165,96,103
71,4,176,93,99
72,4,186,90,109
73,4,188,90,107
74,4,199,84,109
75,4,210,81,117
76,4,219,78,118
77,4,230,73,112
78,4,237,72,112
79,4,243,70,113
80,4,245,69,117
81,4,245,67,123
82,4,238,68,116
83,4,228,67,110
84,4,216,65,111
85,4,204,68,107
86,4,192,70,109
87,4,190,67,108
88,4,182,69,107
89,4,173,72,104
90,4,167,71,104
91,4,161,72,102
92,4,159,69,106
93,4,156,72,100
94,4,148,74,99
95,4,159,69,106
96,4,195,61,102
97,4,169,65,100
98,4,137,68,96
99,4,120,71,95
100,4,119,71,101
101,4,114,74,99
102,4,107,76,86
103,4,103,74,84
104,4,105,69,93
105,4,99,68,94
106,4,98,69,94
107,4,94,69,93
108,4,86,72,90
109,4,82,72,89
110,4,76,72,83
111,4,72,70,82
112,4,74,66,89
113,4,73,67,87
114,4,68,64,86
115,4,65,63,89
116,4,62,63,83
117,4,64,61,82
118,4,63,59,83
119,4,54,59,85
0,5,40,115,90
1,5,42,117,92
2,5,43,123,93
3,5,40,129,86
4,5,43,129,89
5,5,45,134,92
6,5,50,138,90
7,5,50,138,90
8,5,50,136,96
9,5,55,134,94
10,5,58,135,91
11,5,59,135,91
12,5,55,132,95
13,5,54,132,97
14,5,48,134,96
15,5,51,132,98
16,5,52,134,91
17,5,56,134,92
18,5,56,138,94
19,5,58,140,85
20,5,63,139,90
21,5,63,141,99
22,5,57,143,103
23,5,58,146,96
24,5,60,147,86
25,5,58,148,84
26,5,64,149,88
27,5,66,148,93
28,5,65,147,90
29,5,66,148,93
30,5,66,151,90
31,5,56,157,86
32,5,52,159,88
33,5,59,160,85
34,5,62,164,84
35,5,64,162,88
36,5,65,167,84
37,5,65,168,76
38,5,60,170,80
39,5,56,174,82
40,5,61,172,80
41,5,63,175,78
42,5,66,178,76
43,5,68,179,75
44,5,66,177,80
45,5,67,178,83
46,5,70,179,83
47,5,70,179,79
48,5,73,178,77
49,5,72,177,77
50,5,67,177,78
51,5,80,173,75
52,5,86,172,72
53,5,84,168,69
54,5,87,165,75
55,5,87,163,74
56,5,92,158,79
57,5,98,153,80
58,5,107,151,77
59,5,109,147,82
60,5,113,139,89
61,5,120,134,86
62,5,120,135,84
63,5,127,128,91
64,5,135,122,99
65,5,133,121,100
66,5,139,117,95
67,5,145,112,96
68,5,151,105,105
69,5,160,102,106
70,5,169,97,106
71,5,174,95,104
72,5,182,90,110
73,5,185,88,112
74,5,196,87,112
75,5,208,82,115
76,5,218,80,118
77,5,231,78,107
78,5,237,76,112
79,5,249,70,119
80,5,253,66,120
81,5,249,69,125
82,5,241,66,118
83,5,231,67,113
84,5,220,67,112
85,5,213,64,114
86,5,204,66,115
87,5,198,66,111
88,5,189,70,101
89,5,181,71,101
90,5,175,69,103
91,5,164,73,104
92,5,161,74,108
93,5,155,75,104
94,5,157,72,103
95,5,215,76,118
96,5,248,69,109
97,5,165,62,93
98,5,137,72,94
99,5,127,76,95
100,5,120,73,96
101,5,119,71,97
102,5,113,74,91
103,5,107,73,87
104,5,105,71,96
105,5,99,71,92
106,5,92,70,91
107,5,90,71,91
108,5,88,71,88
109,5,83,71,91
110,5,85,68,90
111,5,79,70,83
112,5,75,71,83
113,5,74,69,84
114,5,70,65,85
115,5,68,64,86
116,5,64,66,84
117,5,60,65,79
118,5,60,62,77
119,5,51,60,76
0,6,43,115,91
1,6,43,115,91
2,6,44,118,93
3,6,43,123,93
4,6,40,129,90
5,6,46,129,92
6,6,53,130,90
7,6,55,133,89
8,6,52,134,95
9,6,54,132,99
10,6,58,135,93
11,6,54,134,91
12,6,54,131,91
13,6,55,132,93
14,6,54,132,97
15,6,55,131,99
16,6,58,133,92
17,6,56,134,90
18,6,57,137,92
19,6,61,140,90
20,6,64,139,96
21,6,63,142,95
22,6,61,145,92
23,6,61,152,82
24,6,62,153,83
25,6,60,153,85
26,6,62,151,91
27,6,62,150,95
28,6,63,153,90
29,6,66,151,88
30,6,66,153,90
31,6,61,157,86
32,6,59,158,84
33,6,62,159,83
34,6,61,163,81
35,6,64,164,80
36,6,65,168,78
37,6,64,171,76
38,6,61,174,81
39,6,57,178,78
40,6,57,181,73
41,6,57,185,73
42,6,60,183,71
43,6,62,184,74
44,6,63,185,78
45,6,58,190,75
46,6,59,189,75
47,6,67,186,73
48,6,76,182,76
49,6,75,181,75
50,6,75,182,71
51,6,83,178,73
52,6,88,175,71
53,6,86,172,72
54,6,86,172,77
55,6,89,168,77
56,6,96,161,82
57,6,100,157,83
58,6,105,153,80
59,6,113,148,84
60,6,115,145,85
61,6,122,139,90
62,6,124,134,89
63,6,127,132,89
64,6,138,127,95
65,6,138,124,99
66,6,139,120,97
67,6,146,115,96
68,6,150,111,99
69,6,155,108,99
70,6,164,103,101
71,6,171,99,103
72,6,177,94,102
73,6,183,92,105
74,6,198,87,113
75,6,213,79,117
76,6,223,76,116
77,6,232,79,110
78,6,239,78,116
79,6,250,71,120
80,6,253,70,118
81,6,250,69,121
82,6,251,65,121
83,6,241,64,117
84,6,232,65,108
85,6,221,66,114
86,6,201,68,113
87,6,196,69,110
88,6,189,70,103
89,6,183,71,102
90,6,177,72,101
91,6,171,73,102
92,6,159,75,104
93,6,156,77,104
94,6,180,72,108
95,6,219,71,112
96,6,240,68,101
97,6,169,73,89
98,6,140,75,97
99,6,130,74,97
100,6,122,73,92
101,6,114,73,89
102,6,114,73,89
103,6,110,73,92
104,6,105,71,96
105,6,102,71,93
106,6,94,73,90
107,6,91,73,88
108,6,92,71,89
109,6,89,68,98
110,6,85,70,91
111,6,79,72,86
112,6,78,71,87
113,6,79,67,82
114,6,75,67,88
115,6,71,68,85
116,6,67,66,85
117,6,64,66,84
118,6,62,62,80
119,6,57,61,80
0,7,39,116,90
1,7,44,116,92
2,7,47,116,95
3,7,45,119,96
4,7,44,124,95
5,7,48,126,95
6,7,52,126,94
7,7,55,126,93
8,7,54,131,94
9,7,54,130,98
10,7,54,132,97
11,7,52,137,88
12,7,52,134,91
13,7,57,131,93
14,7,57,131,93
15,7,53,131,96
16,7,55,133,91
17,7,55,135,90
18,7,57,139,86
19,7,62,135,90
20,7,64,136,103
21,7,64,138,102
22,7,66,146,89
23,7,63,152,81
24,7,63,154,84
25,7,62,157,89
26,7,56,159,86
27,7,59,157,86
28,7,65,159,82
29,7,66,159,80
30,7,65,159,86
31,7,66,160,85
32,7,69,159,81
33,7,61,165,82
34,7,56,167,75
35,7,62,168,73
36,7,63,170,82
37,7,62,172,83
38,7,60,176,82
39,7,59,181,74
40,7,58,186,74
41,7,62,188,73
42,7,62,190,72
43,7,65,190,77
44,7,69,192,77
45,7,64,195,73
46,7,62,197,69
47,7,67,194,69
48,7,80,191,74
49,7,78,188,71
50,7,78,188,71
51,7,80,187,73
52,7,85,185,71
53,7,90,178,73
54,7,89,174,75
55,7,93,172,77
56,7,105,167,82
57,7,106,162,84
58,7,108,156,85
59,7,112,152,88
60,7,115,151,84
61,7,120,145,89
62,7,123,140,91
63,7,128,137,91
64,7,134,132,90
65,7,140,127,95
66,7,143,123,95
67,7,148,118,94
68,7,155,113,95
69,7,163,109,95
70,7,164,104,97
71,7,168,101,94
72,7,174,99,97
73,7,184,96,107
74,7,197,89,109
75,7,211,84,108
76,7,223,80,115
77,7,234,82,108
78,7,245,76,108
79,7,255,68,120
80,7,255,65,121
81,7,255,67,115
82,7,251,65,117
83,7,246,65,112
84,7,239,66,108
85,7,224,66,113
86,7,208,68,115
87,7,201,69,111
88,7,198,69,108
89,7,192,69,111
90,7,179,71,107
91,7,170,73,106
92,7,164,75,103
93,7,163,74,104
94,7,198,73,115
95,7,216,73,112
96,7,209,72,104
97,7,161,73,98
98,7,141,71,94
99,7,132,70,98
100,7,126,72,97
101,7,118,77,93
102,7,116,74,90
103,7,113,71,92
104,7,106,72,97
105,7,105,71,96
106,7,101,71,86
107,7,99,72,86
108,7,93,71,92
109,7,91,71,96
110,7,89,72,91
111,7,80,72,91
112,7,79,71,94
113,7,80,67,89
114,7,76,65,91
115,7,70,67,84
116,7,64,68,83
117,7,63,66,86
118,7,64,62,83
119,7,65,61,87
0,8,39,116,86
1,8,42,118,90
2,8,51,118,95
3,8,45,119,96
4,8,46,121,91
5,8,52,121,87
6,8,54,125,92
7,8,55,127,91
8,8,55,126,95
9,8,58,127,92
10,8,53,130,92
11,8,50,135,91
12,8,56,133,94
13,8,63,129,98
14,8,61,131,94
15,8,59,134,95
16,8,61,134,91
17,8,59,134,93
18,8,56,134,92
19,8,58,135,91
20,8,60,136,101
21,8,63,140,103
22,8,66,145,93
23,8,62,149,90
24,8,64,155,88
25,8,67,155,87
26,8,62,161,82
27,8,64,162,77
28,8,68,164,81
29,8,65,165,83
30,8,68,165,87
31,8,65,165,81
32,8,68,164,77
33,8,64,170,82
34,8,59,168,81
35,8,63,170,74
36,8,61,174,81
37,8,59,176,82
38,8,62,180,74
39,8,62,184,74
40,8,61,186,78
41,8,65,188,76
42,8,65,190,79
43,8,67,192,79
44,8,65,196,79
45,8,65,201,78
46,8,66,205,67
47,8,65,203,70
48,8,73,201,73
49,8,74,197,69
50,8,77,195,71
51,8,85,190,73
52,8,88,186,74
53,8,93,183,78
54,8,96,178,75
55,8,98,176,74
