X,Y,R,G,B
0,0,42,126,87
1,0,40,131,87
2,0,42,135,83
3,0,45,138,83
4,0,45,138,83
5,0,50,139,84
6,0,47,140,86
7,0,44,140,81
8,0,43,138,83
9,0,44,139,87
10,0,50,140,89
11,0,51,140,85
12,0,50,138,90
13,0,48,138,94
14,0,55,134,94
15,0,55,132,93
16,0,48,134,91
17,0,49,132,98
18,0,57,129,96
19,0,56,130,94
20,0,53,132,91
21,0,50,132,90
22,0,49,136,93
23,0,58,135,95
24,0,62,136,99
25,0,60,137,95
26,0,57,137,92
27,0,56,138,92
28,0,64,138,90
29,0,70,138,88
30,0,65,140,97
31,0,63,141,97
32,0,62,141,92
33,0,69,138,90
34,0,75,136,95
35,0,70,138,99
36,0,67,137,98
37,0,64,138,92
38,0,67,137,100
39,0,78,134,97
40,0,80,137,95
41,0,79,135,89
42,0,82,137,93
43,0,79,136,94
44,0,83,131,99
45,0,83,131,99
46,0,85,132,98
47,0,86,130,97
48,0,86,131,91
49,0,85,128,98
50,0,92,128,102
51,0,97,123,105
52,0,93,121,105
53,0,94,125,101
54,0,100,124,100
55,0,99,122,105
56,0,98,117,109
57,0,101,117,103
58,0,99,118,100
59,0,101,115,101
60,0,111,113,100
61,0,106,112,103
62,0,109,111,99
63,0,111,112,93
64,0,111,109,105
65,0,111,109,107
66,0,118,104,106
67,0,125,102,107
68,0,122,104,105
69,0,118,101,107
70,0,121,99,109
71,0,128,97,107
72,0,131,95,107
73,0,132,91,105
74,0,140,92,108
75,0,139,91,107
76,0,135,91,97
77,0,132,89,102
78,0,133,85,103
79,0,133,85,101
80,0,127,86,100
81,0,129,85,104
82,0,132,84,100
83,0,130,85,100
84,0,130,85,100
85,0,132,82,99
86,0,132,79,97
87,0,133,78,99
88,0,131,78,95
89,0,134,76,95
90,0,129,76,98
91,0,123,76,99
92,0,123,77,97
93,0,121,73,101
94,0,116,70,103
95,0,112,74,101
96,0,110,75,93
97,0,108,73,96
98,0,105,74,96
99,0,100,74,92
100,0,96,72,94
101,0,98,70,86
102,0,98,69,90
103,0,91,69,92
104,0,84,69,88
105,0,88,66,94
106,0,86,63,91
107,0,81,65,96
108,0,75,65,98
109,0,71,67,89
110,0,72,69,88
111,0,71,66,88
112,0,66,62,89
113,0,62,63,85
114,0,56,63,81
115,0,54,61,86
116,0,55,60,86
117,0,55,57,86
118,0,53,58,82
119,0,46,59,75
0,1,31,124,84
1,1,32,128,86
2,1,41,131,83
3,1,49,136,81
4,1,50,139,80
5,1,47,141,78
6,1,45,142,78
7,1,46,138,77
8,1,45,142,82
9,1,45,142,89
10,1,44,139,89
11,1,47,138,87
12,1,56,136,93
13,1,56,135,95
14,1,52,136,92
15,1,52,137,90
16,1,48,135,89
17,1,46,135,91
18,1,54,132,87
19,1,56,131,89
20,1,54,131,91
21,1,56,134,90
22,1,58,135,93
23,1,61,133,93
24,1,58,135,93
25,1,58,139,93
26,1,57,144,88
27,1,56,144,92
28,1,63,142,91
29,1,68,141,87
30,1,65,141,93
31,1,66,146,89
32,1,66,146,85
33,1,67,145,87
34,1,73,143,90
35,1,75,142,94
36,1,79,139,89
37,1,71,140,94
38,1,67,143,99
39,1,79,137,97
40,1,85,135,91
41,1,85,136,87
42,1,86,137,92
43,1,86,136,94
44,1,88,135,96
45,1,82,135,99
46,1,80,137,95
47,1,83,136,93
48,1,89,135,90
49,1,87,132,92
50,1,87,130,93
51,1,94,127,91
52,1,89,127,101
53,1,89,127,101
54,1,97,126,98
55,1,103,121,99
56,1,101,120,100
57,1,102,119,98
58,1,102,119,98
59,1,110,115,98
60,1,113,116,97
61,1,109,116,100
62,1,112,114,98
63,1,115,111,96
64,1,118,110,104
65,1,120,106,109
66,1,125,104,107
67,1,131,104,102
68,1,128,103,103
69,1,123,102,102
70,1,127,99,104
71,1,134,96,104
72,1,131,96,101
73,1,133,93,100
74,1,136,93,103
75,1,139,91,105
76,1,139,92,101
77,1,141,89,100
78,1,139,86,102
79,1,137,89,101
80,1,131,90,104
81,1,130,89,100
82,1,131,88,100
83,1,130,87,101
84,1,134,83,100
85,1,135,82,100
86,1,136,80,99
87,1,136,78,100
88,1,133,79,100
89,1,132,79,97
90,1,127,80,89
91,1,126,78,92
92,1,127,76,93
93,1,122,76,96
94,1,122,72,96
95,1,124,69,95
96,1,119,71,97
97,1,113,72,99
98,1,110,72,94
99,1,106,73,93
100,1,105,71,96
101,1,100,72,93
102,1,97,71,96
103,1,95,69,98
104,1,89,71,86
105,1,90,66,86
106,1,91,67,91
107,1,85,68,90
108,1,80,67,91
109,1,79,65,90
110,1,77,64,91
111,1,70,66,92
112,1,67,66,87
113,1,62,65,85
114,1,59,62,86
115,1,58,61,83
116,1,58,59,82
117,1,57,59,79
118,1,53,59,80
119,1,45,60,84
0,2,37,119,87
1,2,34,124,91
2,2,39,129,82
3,2,43,136,82
4,2,48,142,81
5,2,46,145,82
6,2,44,146,82
7,2,45,141,84
8,2,43,139,93
9,2,45,140,92
10,2,54,137,89
11,2,53,135,94
12,2,50,134,95
13,2,52,136,96
14,2,53,132,91
15,2,49,136,93
16,2,56,133,94
17,2,55,135,90
18,2,58,136,87
19,2,64,133,89
20,2,61,131,92
21,2,61,133,95
22,2,62,135,94
23,2,63,136,95
24,2,63,136,93
25,2,62,142,86
26,2,60,146,83
27,2,65,144,90
28,2,69,141,94
29,2,71,142,97
30,2,67,145,98
31,2,68,147,95
32,2,70,147,91
33,2,68,148,91
34,2,73,145,93
35,2,74,147,92
36,2,79,145,90
37,2,78,143,93
38,2,74,143,97
39,2,80,144,102
40,2,84,141,95
41,2,85,141,92
42,2,85,139,103
43,2,84,136,98
44,2,89,136,97
45,2,87,136,101
46,2,87,137,97
47,2,89,136,95
48,2,91,134,94
49,2,90,132,95
50,2,94,132,94
51,2,96,132,92
52,2,96,129,97
53,2,96,130,91
54,2,99,130,92
55,2,102,126,102
56,2,106,122,105
57,2,105,119,101
58,2,109,119,102
59,2,118,118,102
60,2,122,119,97
61,2,117,115,100
62,2,113,116,99
63,2,116,114,101
64,2,121,108,106
65,2,125,106,106
66,2,132,103,102
67,2,135,104,101
68,2,133,100,107
69,2,132,99,105
70,2,133,100,105
71,2,136,98,107
72,2,136,99,103
73,2,136,99,105
74,2,140,93,104
75,2,141,90,105
76,2,142,92,106
77,2,145,91,100
78,2,147,91,98
79,2,144,89,103
80,2,139,91,107
81,2,137,89,103
82,2,132,90,98
83,2,131,90,102
84,2,138,85,102
85,2,140,81,103
86,2,139,84,102
87,2,140,82,101
88,2,131,83,99
89,2,131,83,99
90,2,129,84,95
91,2,124,83,95
92,2,127,79,95
93,2,126,77,100
94,2,128,74,101
95,2,131,72,101
96,2,123,73,99
97,2,121,75,95
98,2,120,72,88
99,2,115,71,90
100,2,107,71,97
101,2,106,70,98
102,2,106,71,92
103,2,101,70,92
104,2,98,69,90
105,2,92,69,86
106,2,88,71,88
107,2,80,71,86
108,2,79,70,85
109,2,84,67,89
110,2,77,65,94
111,2,70,66,88
112,2,68,67,90
113,2,67,68,88
114,2,63,64,89
115,2,62,62,89
116,2,64,62,87
117,2,61,59,89
118,2,56,59,81
119,2,51,59,82
0,3,43,116,89
1,3,39,120,88
2,3,42,126,87
3,3,41,133,86
4,3,45,140,88
5,3,49,141,92
6,3,52,141,88
7,3,52,141,86
8,3,48,140,93
9,3,48,137,96
10,3,52,134,93
11,3,52,134,95
12,3,48,133,98
13,3,50,135,91
14,3,54,134,91
15,3,55,132,93
16,3,56,133,94
17,3,57,138,90
18,3,56,139,88
19,3,63,136,93
20,3,59,137,90
21,3,63,137,91
22,3,66,137,90
23,3,65,139,94
24,3,69,137,94
25,3,62,142,88
26,3,62,145,83
27,3,69,145,85
28,3,70,144,94
29,3,71,145,99
30,3,66,148,95
31,3,67,150,102
32,3,72,151,99
33,3,75,150,95
34,3,74,152,96
35,3,74,152,94
36,3,73,152,87
37,3,76,150,87
38,3,76,149,97
39,3,78,147,99
40,3,77,148,90
41,3,82,146,88
42,3,86,143,99
43,3,86,141,100
44,3,93,138,98
45,3,90,138,106
46,3,93,137,102
47,3,93,136,99
48,3,94,133,101
49,3,98,130,101
50,3,103,130,105
51,3,100,130,101
52,3,97,132,95
53,3,101,133,90
54,3,103,129,95
55,3,109,126,109
56,3,113,122,107
57,3,113,122,105
58,3,112,122,100
59,3,118,121,101
60,3,121,119,99
61,3,124,115,102
62,3,122,114,103
63,3,117,115,102
64,3,126,111,105
65,3,133,108,107
66,3,134,107,107
67,3,136,105,104
68,3,143,102,102
69,3,143,102,102
70,3,138,102,103
71,3,140,98,108
72,3,142,97,108
73,3,140,98,110
74,3,145,96,104
75,3,145,92,107
76,3,143,93,107
77,3,146,94,105
78,3,152,91,105
79,3,148,88,106
80,3,142,89,107
81,3,144,89,103
82,3,140,87,105
83,3,137,87,104
84,3,136,87,104
85,3,138,85,102
86,3,139,86,102
87,3,139,85,94
88,3,138,81,96
89,3,134,83,98
90,3,131,83,97
91,3,131,81,98
92,3,133,78,97
93,3,133,78,97
94,3,135,77,97
95,3,135,75,97
96,3,134,76,97
97,3,134,76,93
98,3,128,76,89
99,3,118,75,90
100,3,113,74,89
101,3,114,72,93
102,3,109,72,91
103,3,106,72,88
104,3,104,69,88
105,3,94,74,86
106,3,86,75,83
107,3,84,74,93
108,3,85,70,91
109,3,80,68,85
110,3,75,68,86
111,3,71,67,91
112,3,70,66,90
113,3,69,65,87
114,3,68,64,88
115,3,63,64,85
116,3,59,65,83
117,3,60,60,85
118,3,56,59,81
119,3,57,60,84
0,4,43,114,88
1,4,41,119,86
2,4,40,124,84
3,4,45,129,87
4,4,48,132,90
5,4,52,134,91
6,4,53,139,87
7,4,54,137,89
8,4,48,138,94
9,4,47,138,96
10,4,55,135,90
11,4,56,134,92
12,4,55,135,92
13,4,55,136,86
14,4,58,131,89
15,4,58,133,94
16,4,59,133,97
17,4,58,135,93
18,4,59,136,94
19,4,64,137,96
20,4,62,140,94
21,4,65,141,95
22,4,67,140,93
23,4,67,140,93
24,4,68,142,92
25,4,65,144,90
26,4,69,145,94
27,4,68,148,91
28,4,69,149,92
29,4,68,148,91
30,4,69,150,88
31,4,72,153,89
32,4,73,151,95
33,4,72,151,99
34,4,71,154,94
35,4,76,154,89
36,4,77,155,83
37,4,79,154,81
38,4,82,150,93
39,4,79,150,94
40,4,83,149,95
41,4,83,150,91
42,4,83,150,93
43,4,86,144,95
44,4,89,144,89
45,4,89,143,93
46,4,88,143,97
47,4,93,138,98
48,4,99,135,98
49,4,101,131,101
50,4,105,132,107
51,4,108,130,107
52,4,101,133,102
53,4,100,130,99
54,4,108,126,99
55,4,111,126,105
56,4,120,123,104
57,4,119,122,101
58,4,116,123,95
59,4,118,121,101
60,4,121,118,105
61,4,128,117,103
62,4,131,115,103
63,4,128,117,103
64,4,131,111,104
65,4,134,109,106
66,4,138,109,107
67,4,143,107,107
68,4,145,104,106
69,4,144,102,109
70,4,142,102,113
71,4,143,100,112
72,4,144,99,112
73,4,146,99,110
74,4,149,99,102
75,4,146,95,100
76,4,147,94,100
77,4,154,93,105
78,4,156,91,104
79,4,152,91,103
80,4,151,89,105
81,4,148,90,109
82,4,146,86,104
83,4,146,87,100
84,4,140,87,103
85,4,143,86,101
86,4,144,88,98
87,4,141,88,95
88,4,144,84,90
89,4,142,84,94
90,4,136,86,98
91,4,138,83,101
92,4,138,81,98
93,4,142,78,95
94,4,142,76,94
95,4,150,76,92
96,4,158,76,90
97,4,142,76,92
98,4,129,77,90
99,4,125,77,93
100,4,123,73,97
101,4,117,73,95
102,4,114,74,95
103,4,109,72,91
104,4,102,71,91
105,4,93,72,88
106,4,89,73,85
107,4,88,71,88
108,4,83,72,85
109,4,82,71,84
110,4,78,69,83
111,4,74,69,86
112,4,76,66,83
113,4,75,65,84
114,4,71,66,88
115,4,68,64,86
116,4,65,62,81
117,4,65,61,85
118,4,58,60,80
119,4,53,61,79
0,5,41,113,88
1,5,41,116,91
2,5,43,120,94
3,5,44,123,97
4,5,48,126,95
5,5,50,130,87
6,5,56,132,85
7,5,56,135,86
8,5,53,135,92
9,5,53,135,94
10,5,56,135,84
11,5,57,133,87
12,5,55,133,87
13,5,58,134,88
14,5,58,133,92
15,5,56,133,98
16,5,56,133,98
17,5,58,135,95
18,5,60,135,96
19,5,61,139,96
20,5,64,140,90
21,5,65,142,89
22,5,63,144,92
23,5,66,145,91
24,5,67,146,92
25,5,68,148,89
26,5,74,147,92
27,5,71,149,90
28,5,69,152,88
29,5,71,149,86
30,5,71,149,86
31,5,70,152,86
32,5,70,153,91
33,5,70,153,91
34,5,74,154,93
35,5,75,155,96
36,5,75,157,86
37,5,79,157,85
38,5,84,154,87
39,5,87,153,95
40,5,84,153,95
41,5,80,154,92
42,5,83,153,88
43,5,89,151,89
44,5,89,148,94
45,5,89,145,92
46,5,88,143,95
47,5,89,142,97
48,5,101,137,100
49,5,107,133,97
50,5,104,133,96
51,5,104,132,102
52,5,103,134,101
53,5,103,134,99
54,5,106,131,102
55,5,108,128,101
56,5,118,126,103
57,5,121,125,103
58,5,120,125,94
59,5,120,124,98
60,5,127,121,105
61,5,131,120,103
62,5,136,113,101
63,5,135,112,101
64,5,134,112,105
65,5,138,109,107
66,5,142,108,105
67,5,148,104,105
68,5,145,102,116
69,5,146,103,118
70,5,148,101,112
71,5,152,99,112
72,5,154,97,111
73,5,152,97,113
74,5,150,95,107
75,5,150,95,109
76,5,155,97,105
77,5,157,95,100
78,5,158,92,101
79,5,154,90,105
80,5,153,86,106
81,5,150,88,106
82,5,148,88,106
83,5,148,89,104
84,5,147,87,105
85,5,147,88,103
86,5,143,86,101
87,5,145,85,103
88,5,148,84,97
89,5,145,84,98
90,5,140,85,102
91,5,145,82,104
92,5,147,82,104
93,5,146,81,100
94,5,154,81,97
95,5,171,82,96
96,5,190,75,94
97,5,152,76,99
98,5,134,76,95
99,5,125,77,93
100,5,118,75,92
101,5,119,72,92
102,5,116,71,93
103,5,112,72,94
104,5,98,75,92
105,5,94,75,93
106,5,93,73,96
107,5,88,71,88
108,5,89,71,84
109,5,86,70,85
110,5,82,69,83
111,5,79,70,85
112,5,82,69,83
113,5,81,68,79
114,5,71,66,88
115,5,69,62,92
116,5,68,64,88
117,5,64,63,79
118,5,62,63,74
119,5,56,61,71
0,6,41,116,91
1,6,44,118,93
2,6,48,118,92
3,6,49,121,95
4,6,46,123,95
5,6,48,126,93
6,6,57,127,87
7,6,53,132,82
8,6,57,132,91
9,6,57,131,95
10,6,55,133,89
11,6,56,134,92
12,6,56,134,92
13,6,58,134,88
14,6,57,132,91
15,6,55,132,95
16,6,60,129,99
17,6,58,132,96
18,6,60,136,92
19,6,63,138,92
20,6,64,140,92
21,6,63,143,89
22,6,61,148,89
23,6,63,150,91
24,6,69,151,92
25,6,70,151,90
26,6,74,149,90
27,6,75,151,89
28,6,72,153,89
29,6,73,154,86
30,6,74,154,84
31,6,73,154,86
32,6,73,154,90
33,6,74,152,92
34,6,79,150,94
35,6,81,148,96
36,6,80,154,92
37,6,84,154,87
38,6,86,153,89
39,6,85,155,93
40,6,85,157,90
41,6,88,156,88
42,6,93,154,88
43,6,89,153,93
44,6,87,151,93
45,6,95,150,93
46,6,97,149,93
47,6,93,146,98
48,6,99,143,98
49,6,108,140,99
50,6,107,139,98
51,6,106,138,95
52,6,109,134,94
53,6,111,136,91
54,6,112,135,95
55,6,116,130,98
56,6,117,124,106
57,6,121,125,99
58,6,122,128,92
59,6,122,127,98
60,6,125,125,100
61,6,131,120,99
62,6,136,115,102
63,6,134,116,104
64,6,141,112,106
65,6,141,109,109
66,6,138,109,109
67,6,146,105,105
68,6,148,103,112
69,6,146,104,112
70,6,148,105,101
71,6,148,103,102
72,6,150,101,108
73,6,150,99,107
74,6,156,98,104
75,6,158,95,116
76,6,154,95,110
77,6,156,96,100
78,6,154,96,102
79,6,157,94,106
80,6,156,93,101
81,6,150,95,100
82,6,149,90,103
83,6,148,89,102
84,6,148,89,102
85,6,150,88,102
86,6,150,88,102
87,6,147,87,107
88,6,146,87,100
89,6,145,86,97
90,6,140,88,97
91,6,146,84,103
92,6,146,84,103
93,6,140,88,101
94,6,172,84,96
95,6,179,79,94
96,6,175,76,98
97,6,148,74,99
98,6,135,77,97
99,6,125,79,92
100,6,119,78,92
101,6,121,75,91
102,6,118,75,92
103,6,107,75,90
104,6,101,74,90
105,6,99,73,91
106,6,96,72,94
107,6,96,72,92
108,6,96,71,86
109,6,92,69,88
110,6,91,68,87
111,6,87,68,88
112,6,82,69,83
113,6,75,68,84
114,6,76,65,91
115,6,73,64,90
116,6,67,66,87
117,6,61,68,82
118,6,60,65,77
119,6,59,64,76
0,7,46,114,89
1,7,40,117,91
2,7,44,116,92
3,7,53,115,94
4,7,48,121,91
5,7,50,123,94
6,7,54,126,90
7,7,55,127,89
8,7,55,127,91
9,7,57,128,98
10,7,57,131,93
11,7,56,130,91
12,7,55,132,97
13,7,58,133,94
14,7,59,135,89
15,7,61,133,93
16,7,63,129,100
17,7,64,131,99
18,7,65,135,95
19,7,65,136,89
20,7,65,140,88
21,7,65,142,87
22,7,65,144,88
23,7,65,150,89
24,7,70,150,96
25,7,76,151,94
26,7,73,152,89
27,7,72,152,93
28,7,71,155,86
29,7,75,157,86
30,7,76,158,91
31,7,76,158,91
32,7,81,153,92
33,7,78,155,88
34,7,77,157,84
35,7,83,152,90
36,7,80,151,93
37,7,83,152,92
38,7,86,153,91
39,7,84,155,93
40,7,87,154,93
41,7,90,153,87
42,7,92,152,89
43,7,87,153,99
44,7,89,153,95
45,7,96,151,94
46,7,101,149,92
47,7,100,148,91
48,7,97,145,88
49,7,100,145,93
50,7,107,141,95
51,7,108,140,99
52,7,110,137,96
53,7,115,136,92
54,7,115,135,94
55,7,118,133,96
56,7,123,131,96
57,7,125,129,100
58,7,127,126,99
59,7,129,124,98
60,7,133,122,96
61,7,132,122,100
62,7,132,121,104
63,7,132,122,98
64,7,140,115,101
65,7,144,110,106
66,7,143,109,107
67,7,152,106,108
68,7,158,105,107
69,7,152,106,106
70,7,149,104,103
71,7,151,104,101
72,7,153,102,105
73,7,154,101,105
74,7,156,98,104
75,7,161,95,108
76,7,156,94,108
77,7,158,95,105
78,7,158,95,105
79,7,153,94,105
80,7,152,94,98
81,7,150,92,100
82,7,149,90,105
83,7,154,88,103
84,7,156,87,101
85,7,157,88,105
86,7,152,91,105
87,7,154,88,103
88,7,149,86,98
89,7,146,87,100
90,7,145,88,105
91,7,146,84,105
92,7,146,86,102
93,7,138,90,102
94,7,174,85,97
95,7,180,83,91
96,7,153,79,100
97,7,131,81,98
98,7,126,80,95
99,7,126,80,95
100,7,123,80,94
101,7,118,77,89
102,7,116,75,88
103,7,108,77,87
104,7,105,76,88
105,7,104,74,89
106,7,103,73,90
107,7,102,71,95
108,7,101,70,92
109,7,94,68,90
110,7,95,69,91
111,7,91,68,94
112,7,84,69,90
113,7,76,71,87
114,7,79,66,88
115,7,79,64,85
116,7,69,66,83
117,7,64,66,82
118,7,65,62,79
119,7,61,61,79
0,8,45,113,86
1,8,45,118,91
2,8,50,119,86
3,8,58,117,95
4,8,55,118,95
5,8,56,119,98
6,8,54,122,99
7,8,55,124,94
8,8,60,122,94
9,8,58,126,98
10,8,54,132,89
11,8,57,130,91
12,8,59,128,96
13,8,55,133,91
14,8,56,135,88
15,8,61,133,93
16,8,64,133,96
17,8,64,133,96
18,8,60,136,92
19,8,62,135,90
20,8,67,136,90
21,8,68,140,89
22,8,66,146,85
23,8,68,151,86
24,8,69,151,92
25,8,72,152,91
26,8,72,156,91
27,8,73,156,94
28,8,76,159,85
29,8,79,159,89
30,8,77,159,93
31,8,80,159,96
32,8,83,157,94
33,8,77,160,84
34,8,78,159,81
35,8,84,155,93
36,8,85,155,93
37,8,85,154,95
38,8,89,150,97
39,8,87,152,89
40,8,89,154,89
41,8,89,154,87
42,8,92,156,89
43,8,97,152,95
44,8,99,151,99
45,8,99,151,95
46,8,105,149,91
47,8,104,148,90
48,8,100,148,89
49,8,104,148,90
50,8,110,144,90
51,8,109,141,101
52,8,107,141,99
53,8,110,140,93
54,8,115,136,92
55,8,121,131,98
56,8,126,132,95
57,8,125,129,100
58,8,126,128,102
59,8,132,127,101
60,8,130,126,95
61,8,129,124,98
62,8,130,122,100
63,8,132,122,96
64,8,140,118,98
65,8,145,113,101
66,8,147,110,100
67,8,155,107,105
68,8,156,106,105
69,8,153,108,105
70,8,152,106,106
71,8,155,105,106
72,8,157,102,107
73,8,157,102,107
74,8,156,101,103
75,8,156,98,104
76,8,155,97,103
77,8,158,96,101
78,8,160,92,104
79,8,158,94,109
80,8,154,95,106
