img_name,center_x,center_y,radius
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_0.png,80,230,55
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_1.png,117,72,65
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_10.png,136,41,53
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_11.png,137,145,55
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_12.png,135,214,54
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_13.png,196,203,57
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_14.png,142,138,69
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_15.png,127,115,68
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_16.png,90,86,60
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_17.png,50,33,54
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_18.png,127,66,66
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_19.png,136,109,57
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_2.png,108,168,69
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_20.png,140,145,66
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_21.png,73,173,65
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_22.png,131,75,54
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_23.png,157,148,57
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_24.png,115,124,66
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_25.png,99,93,62
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_26.png,75,50,45
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_27.png,83,152,60
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_28.png,138,87,59
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_29.png,106,11,48
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_3.png,166,93,67
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_30.png,84,82,54
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_4.png,119,89,56
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_5.png,120,49,54
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_6.png,122,113,64
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_7.png,131,166,54
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_8.png,86,129,60
/home/ansonmak/wp2_ws/src/digit-tactile/images/frame_9.png,151,97,57
