X,Y,R,G,B,Nx,Ny,Nz
106,9,145,70,97,127,127,255
108,10,126,73,91,127,127,255
82,131,69,92,93,127,127,255
112,35,107,92,81,127,127,255
71,139,73,84,103,127,127,255
35,61,139,133,113,127,127,255
35,141,77,79,151,127,127,255
43,84,123,123,125,127,127,255
79,81,104,108,102,127,127,255
49,17,95,146,83,127,127,255
6,130,115,68,106,127,127,255
41,158,78,86,120,127,127,255
45,121,97,93,117,127,127,255
70,20,119,114,91,127,127,255
79,99,83,109,102,127,127,255
45,18,95,154,82,127,127,255
49,41,114,147,88,127,127,255
103,68,65,121,86,127,127,255
73,62,128,108,78,127,127,255
102,31,155,90,98,127,127,255
44,46,124,146,96,127,127,255
37,121,103,94,124,127,127,255
25,153,88,76,121,127,127,255
12,88,150,90,133,127,127,255
114,31,121,86,77,127,127,255
113,124,47,85,63,127,127,255
36,52,137,145,97,127,127,255
24,9,57,186,49,127,127,255
24,97,159,100,138,127,127,255
87,154,52,86,88,127,127,255
98,31,158,99,87,127,127,255
15,54,167,109,115,127,127,255
24,32,125,134,95,127,127,255
100,16,179,78,100,127,127,255
97,14,192,75,90,127,127,255
42,57,136,136,108,127,127,255
17,16,80,144,86,127,127,255
69,135,80,87,98,127,127,255
110,20,147,77,85,127,127,255
32,23,104,150,89,127,127,255
69,51,113,116,99,127,127,255
1,91,142,82,116,127,127,255
58,46,114,133,101,127,127,255
102,133,55,87,72,127,127,255
45,17,96,151,94,127,127,255
106,14,147,73,96,127,127,255
17,143,93,72,122,127,127,255
23,67,110,118,115,127,127,255
46,75,127,129,117,127,127,255
70,50,114,119,90,127,127,255
100,23,176,87,92,127,127,255
70,112,84,89,99,127,127,255
5,135,105,69,95,127,127,255
62,154,62,84,131,127,127,255
117,26,114,75,77,127,127,255
71,25,117,120,89,127,127,255
79,37,128,113,82,127,127,255
29,145,89,80,122,127,127,255
68,49,114,124,93,127,127,255
66,55,77,139,121,127,127,255
5,153,82,62,87,127,127,255
