X,Y,R,G,B,Nx,Ny,Nz
44,65,121,107,207,167,60,228
99,75,128,104,60,150,157,249
96,74,87,105,88,127,127,255
81,55,151,80,100,209,135,224
73,128,98,98,137,83,135,247
43,61,214,168,45,135,200,231
86,53,133,150,46,99,150,249
84,25,138,110,83,105,167,246
60,101,98,110,106,127,127,255
46,41,233,130,67,149,177,242
101,70,91,95,110,146,97,250
34,32,118,206,30,97,217,212
53,82,117,109,212,195,85,226
92,159,36,73,81,143,38,217
82,117,65,104,89,127,127,255
87,78,109,126,75,113,147,252
94,58,88,111,96,127,127,255
66,70,73,155,123,37,97,212
25,43,111,226,35,69,183,226
55,64,241,113,61,172,191,228
47,103,62,113,237,118,80,245
110,27,199,59,93,177,144,243
30,156,73,81,147,113,54,231
89,24,188,72,88,203,178,215
111,53,86,85,90,189,80,228
51,30,89,174,75,127,127,255
63,99,77,106,192,167,93,243
83,24,135,130,61,102,171,244
50,64,120,131,145,113,107,252
40,101,168,106,97,135,157,251
11,34,77,176,58,65,157,234
100,86,76,90,101,189,119,238
55,60,163,141,41,143,214,219
35,79,72,118,216,101,71,238
71,50,78,116,147,101,62,233
48,81,123,129,120,127,127,255
18,46,89,144,130,66,87,232
18,65,96,112,180,87,60,228
101,90,58,100,79,211,160,217
40,132,94,89,123,127,127,255
31,18,64,233,32,63,186,220
83,125,54,92,79,185,147,239
33,28,84,240,35,69,155,237
49,56,223,100,126,158,130,251
78,41,89,146,88,77,101,241
32,118,99,100,207,110,104,251
24,133,104,91,166,94,125,250
46,52,77,168,137,69,91,235
75,22,164,91,79,160,185,236
111,85,49,88,74,188,125,239
58,92,96,111,218,181,104,240
27,122,107,95,168,94,119,250
60,39,202,96,120,153,121,252
56,123,79,109,231,129,104,252
89,103,71,105,93,127,127,255
93,80,62,101,156,164,55,226
99,119,50,80,81,205,69,210
79,82,121,96,98,217,146,215
57,111,125,111,83,124,167,248
64,35,97,151,103,79,108,244
118,25,116,62,69,211,167,214
113,84,39,92,86,169,102,245
35,92,186,129,64,119,213,221
79,66,69,119,145,90,40,212
38,102,63,113,242,119,73,242
116,24,131,63,79,205,171,218
39,32,110,164,82,127,127,255
18,92,118,109,160,57,104,231
93,32,194,71,98,216,153,215
94,53,126,142,43,110,199,231
4,135,99,68,92,127,127,255
102,39,121,88,110,161,124,250
92,74,101,136,74,104,133,252
50,62,215,104,128,147,124,253
91,77,54,116,170,115,76,243
67,116,83,97,120,163,125,249
58,76,66,117,238,138,69,240
42,108,134,112,94,85,150,245
31,56,85,153,155,63,68,220
22,132,110,80,170,79,88,238
70,66,85,105,164,144,48,225
39,45,212,157,64,127,164,249
84,22,175,89,86,141,149,252
58,41,193,99,119,147,115,252
109,79,65,98,80,157,118,251
38,38,185,177,45,124,186,240
59,50,69,152,158,63,62,216
83,104,72,103,95,127,127,255
45,67,225,104,129,171,132,247
60,51,195,84,108,192,146,235
68,49,158,95,87,203,164,222
28,54,81,137,175,97,62,232
60,89,100,122,131,127,127,255
62,72,212,107,65,164,177,238
65,15,121,123,70,129,206,227
77,146,43,90,136,166,82,240
84,143,35,89,94,188,91,233
71,140,60,89,152,147,101,250
78,104,76,97,119,139,116,253
95,65,59,106,156,139,43,222
44,98,180,139,55,91,181,237
98,90,46,113,164,122,83,247
112,78,63,94,56,191,147,236
21,3,65,145,84,127,127,255
71,63,141,151,45,99,191,234
47,120,77,111,238,157,97,247
108,144,26,76,50,192,85,228
80,10,146,85,80,129,186,240
95,103,63,126,105,116,144,253
95,13,223,70,87,139,205,227
35,50,83,171,139,76,87,236
20,108,157,105,86,73,163,237
102,87,66,92,90,195,116,234
101,2,146,55,81,149,222,209
53,116,106,103,163,119,125,254
78,55,104,163,52,74,144,242
43,49,242,139,60,164,188,233
30,13,87,157,78,127,127,255
58,65,67,125,203,107,51,227
78,125,91,97,120,63,76,225
48,118,99,96,115,127,127,255
39,145,66,106,211,141,88,248
94,94,47,109,163,135,97,251
47,76,197,97,177,177,104,242
89,106,51,93,102,192,133,236
74,48,189,82,82,188,157,235
69,25,167,98,101,153,129,252
93,84,115,144,37,110,203,228
37,78,75,116,218,107,74,241
33,101,153,121,77,57,172,224
13,76,127,92,167,150,102,250
40,139,88,86,125,127,127,255
78,62,130,152,44,85,197,225
108,12,206,54,78,171,191,228
119,150,24,74,44,127,127,255
65,127,84,98,121,129,141,254
47,144,63,93,165,157,51,225
54,134,68,98,133,188,122,239
44,135,94,101,215,83,93,242
26,27,69,227,41,48,158,222
10,98,149,84,136,127,127,255
69,116,93,93,93,161,152,247
47,31,139,161,40,138,220,213
67,40,167,111,103,135,129,254
4,56,145,104,106,127,127,255
57,47,149,103,148,144,96,249
54,45,78,171,128,48,77,214
35,89,162,116,100,127,127,255
85,36,150,136,52,96,203,224
59,30,167,91,114,194,136,235
111,14,200,49,82,180,185,228
46,89,78,117,227,174,63,227
11,48,125,130,74,65,191,218
40,74,79,140,185,82,76,235
40,45,133,129,153,135,90,249
110,41,106,88,87,127,127,255
62,156,63,90,106,127,127,255
35,71,92,127,177,101,96,248
102,60,119,111,47,160,203,224
62,42,109,130,98,127,127,255
15,48,89,168,87,77,113,244
113,94,39,106,45,172,172,237
53,9,91,134,60,127,127,255
25,39,86,214,73,45,121,224
79,29,109,131,90,90,155,246
70,48,101,102,136,157,57,229
64,80,106,121,113,127,127,255
70,113,114,130,63,74,181,229
40,79,70,133,180,82,60,226
95,85,80,106,102,138,125,254
64,62,106,121,109,127,127,255
54,143,75,84,129,127,127,255
90,87,71,117,131,122,119,254
94,62,69,111,145,127,35,216
78,97,83,88,125,214,99,216
69,7,135,88,79,153,185,238
69,129,63,89,151,130,62,236
89,73,59,123,149,108,88,247
88,17,170,94,70,118,192,236
53,15,87,169,46,91,206,220
55,101,60,122,255,172,76,235
77,109,96,89,78,194,147,234
48,90,119,154,77,46,160,220
67,50,132,95,142,175,87,238
49,115,61,107,219,124,43,223
58,113,70,122,220,96,111,250
115,51,85,103,74,127,127,255
62,50,123,125,84,127,127,255
26,82,122,148,71,52,146,229
62,38,165,131,88,119,135,254
66,67,193,105,57,177,192,225
77,94,123,101,67,155,171,244
40,140,88,86,125,127,127,255
17,53,90,153,118,83,97,243
27,159,81,76,110,127,127,255
25,75,98,126,178,69,83,232
37,91,88,109,186,107,34,212
7,109,149,77,131,127,127,255
104,106,44,92,78,220,110,212
80,63,111,159,45,66,167,232
66,56,88,108,183,132,79,245
26,45,112,181,82,111,122,253
90,105,68,125,136,101,138,251
38,38,83,224,67,45,135,224
51,93,198,118,66,169,181,234
64,98,103,122,93,115,158,250
36,139,107,81,158,59,80,224
15,74,131,118,100,48,160,221
75,52,158,135,56,108,143,252
40,48,208,113,140,155,113,251
